1,1,11,149,57,42,-1,-1,-1
1,2,440,109,20,12,-1,-1,-1
1,3,569,112,17,10,-1,-1,-1
1,4,268,129,33,19,-1,-1,-1
1,5,525,122,33,21,-1,-1,-1
1,6,505,100,18,10,-1,-1,-1
2,1,6,151,49,41,-1,-1,-1
2,2,437,109,20,12,-1,-1,-1
2,3,570,112,17,10,-1,-1,-1
2,4,264,129,31,19,-1,-1,-1
2,5,527,122,32,21,-1,-1,-1
2,6,503,100,18,10,-1,-1,-1
3,1,5,151,46,39,-1,-1,-1
3,2,434,109,20,13,-1,-1,-1
3,3,570,112,17,10,-1,-1,-1
3,4,259,129,30,19,-1,-1,-1
3,5,529,121,32,21,-1,-1,-1
3,6,502,100,18,10,-1,-1,-1
4,1,4,152,42,38,-1,-1,-1
4,2,430,110,20,13,-1,-1,-1
4,4,252,130,30,19,-1,-1,-1
4,5,532,121,31,20,-1,-1,-1
4,6,500,100,18,10,-1,-1,-1
5,2,426,111,20,13,-1,-1,-1
5,4,243,131,31,19,-1,-1,-1
5,5,535,121,31,20,-1,-1,-1
5,6,498,101,18,10,-1,-1,-1
5,8,538,98,16,10,-1,-1,-1
6,2,422,111,20,12,-1,-1,-1
6,4,234,133,32,20,-1,-1,-1
6,5,538,120,30,20,-1,-1,-1
6,6,496,101,18,10,-1,-1,-1
6,8,537,98,16,10,-1,-1,-1
7,2,418,112,20,12,-1,-1,-1
7,4,222,134,33,21,-1,-1,-1
7,5,541,119,29,20,-1,-1,-1
7,6,494,101,18,10,-1,-1,-1
7,8,536,98,16,9,-1,-1,-1
8,2,413,113,19,12,-1,-1,-1
8,4,211,135,34,22,-1,-1,-1
8,5,545,119,27,19,-1,-1,-1
8,6,492,102,18,9,-1,-1,-1
8,8,535,98,16,9,-1,-1,-1
9,2,408,113,19,12,-1,-1,-1
9,4,199,136,35,23,-1,-1,-1
9,5,548,118,26,18,-1,-1,-1
9,6,490,102,18,10,-1,-1,-1
9,8,533,98,16,10,-1,-1,-1
10,2,402,114,19,12,-1,-1,-1
10,4,186,138,36,24,-1,-1,-1
10,5,551,117,25,18,-1,-1,-1
10,6,488,103,18,10,-1,-1,-1
10,8,532,99,16,10,-1,-1,-1
11,2,397,115,19,12,-1,-1,-1
11,4,172,140,38,24,-1,-1,-1
11,5,553,116,25,18,-1,-1,-1
11,6,485,103,18,10,-1,-1,-1
11,7,475,141,22,14,-1,-1,-1
11,8,530,99,16,10,-1,-1,-1
12,2,391,116,20,12,-1,-1,-1
12,4,157,141,39,24,-1,-1,-1
12,5,555,116,25,18,-1,-1,-1
12,6,483,103,18,10,-1,-1,-1
12,7,479,140,22,13,-1,-1,-1
12,8,529,99,17,9,-1,-1,-1
13,2,384,117,20,12,-1,-1,-1
13,4,140,143,42,25,-1,-1,-1
13,5,557,115,25,18,-1,-1,-1
13,6,481,103,18,10,-1,-1,-1
13,7,483,139,21,13,-1,-1,-1
13,8,527,100,17,10,-1,-1,-1
14,2,378,117,20,13,-1,-1,-1
14,4,122,145,44,26,-1,-1,-1
14,5,559,114,25,18,-1,-1,-1
14,6,478,104,18,10,-1,-1,-1
14,7,488,137,21,13,-1,-1,-1
14,8,526,100,18,10,-1,-1,-1
15,2,372,118,20,13,-1,-1,-1
15,4,104,147,46,27,-1,-1,-1
