1,1,429,246,36,33,-1,-1,-1
1,2,411,300,45,31,-1,-1,-1
1,3,491,173,29,24,-1,-1,-1
1,4,522,299,44,40,-1,-1,-1
1,8,336,266,32,33,-1,-1,-1
1,15,296,233,24,24,-1,-1,-1
1,16,164,202,32,28,-1,-1,-1
1,23,132,149,28,25,-1,-1,-1
1,27,135,191,25,23,-1,-1,-1
2,1,433,248,36,33,-1,-1,-1
2,2,415,300,43,32,-1,-1,-1
2,3,486,172,29,23,-1,-1,-1
2,4,525,300,46,40,-1,-1,-1
2,5,381,149,22,24,-1,-1,-1
2,6,123,39,21,16,-1,-1,-1
2,8,338,267,31,33,-1,-1,-1
2,15,298,234,25,24,-1,-1,-1
2,16,167,203,31,28,-1,-1,-1
2,23,135,149,28,26,-1,-1,-1
2,27,138,192,26,23,-1,-1,-1
3,1,436,249,36,33,-1,-1,-1
3,2,418,301,44,32,-1,-1,-1
3,3,482,171,29,23,-1,-1,-1
3,4,528,301,46,40,-1,-1,-1
3,5,380,148,21,24,-1,-1,-1
3,6,122,39,21,16,-1,-1,-1
3,8,341,268,29,32,-1,-1,-1
3,15,299,234,26,25,-1,-1,-1
3,16,170,204,31,28,-1,-1,-1
3,23,137,149,29,27,-1,-1,-1
3,27,141,193,26,23,-1,-1,-1
4,1,442,250,36,33,-1,-1,-1
4,2,422,302,44,33,-1,-1,-1
4,3,477,170,29,23,-1,-1,-1
4,4,533,302,47,41,-1,-1,-1
4,5,380,147,21,24,-1,-1,-1
4,6,121,39,20,16,-1,-1,-1
4,7,376,279,26,26,-1,-1,-1
4,8,343,270,27,32,-1,-1,-1
4,14,117,161,27,28,-1,-1,-1
4,15,301,234,28,26,-1,-1,-1
4,16,174,205,30,28,-1,-1,-1
4,23,140,149,29,28,-1,-1,-1
4,27,145,194,27,23,-1,-1,-1
5,1,447,252,36,33,-1,-1,-1
5,2,426,304,45,32,-1,-1,-1
5,3,471,169,29,23,-1,-1,-1
5,4,538,303,47,41,-1,-1,-1
5,5,379,146,20,24,-1,-1,-1
5,7,374,279,27,27,-1,-1,-1
5,8,345,271,26,31,-1,-1,-1
5,14,120,161,28,29,-1,-1,-1
5,15,303,235,29,26,-1,-1,-1
5,16,179,207,30,28,-1,-1,-1
5,23,144,150,29,28,-1,-1,-1
5,27,148,196,27,23,-1,-1,-1
6,1,453,254,36,33,-1,-1,-1
6,2,431,306,45,33,-1,-1,-1
6,3,465,168,29,23,-1,-1,-1
6,4,543,305,47,42,-1,-1,-1
6,7,373,278,28,29,-1,-1,-1
6,8,346,272,25,31,-1,-1,-1
6,14,122,161,29,29,-1,-1,-1
6,15,306,236,31,26,-1,-1,-1
