1,1,435,188,15,14,-1,-1,-1
1,2,431,157,11,8,-1,-1,-1
1,15,562,181,16,13,-1,-1,-1
1,30,636,187,22,15,-1,-1,-1
1,95,474,178,15,14,-1,-1,-1
2,1,434,187,15,14,-1,-1,-1
2,2,431,157,11,8,-1,-1,-1
2,3,352,148,14,10,-1,-1,-1
2,7,194,169,18,12,-1,-1,-1
2,11,506,214,21,19,-1,-1,-1
2,15,560,180,16,13,-1,-1,-1
2,18,460,236,22,19,-1,-1,-1
2,30,632,186,22,15,-1,-1,-1
2,95,472,177,15,14,-1,-1,-1
3,1,434,186,15,14,-1,-1,-1
3,2,431,157,11,8,-1,-1,-1
3,3,351,148,14,10,-1,-1,-1
3,7,192,170,18,12,-1,-1,-1
3,11,504,212,20,18,-1,-1,-1
3,15,558,180,16,13,-1,-1,-1
3,18,458,233,22,18,-1,-1,-1
3,20,493,151,12,9,-1,-1,-1
3,30,629,185,22,15,-1,-1,-1
3,95,471,176,15,14,-1,-1,-1
4,1,433,184,15,13,-1,-1,-1
4,3,351,148,14,10,-1,-1,-1
4,4,511,160,13,12,-1,-1,-1
4,5,416,149,10,6,-1,-1,-1
4,7,190,170,18,12,-1,-1,-1
4,8,115,178,31,18,-1,-1,-1
4,9,442,166,12,9,-1,-1,-1
4,11,502,210,19,18,-1,-1,-1
4,15,556,179,16,13,-1,-1,-1
4,18,457,230,21,18,-1,-1,-1
4,20,493,151,12,9,-1,-1,-1
4,30,625,184,22,15,-1,-1,-1
4,95,470,175,15,14,-1,-1,-1
5,1,432,183,15,13,-1,-1,-1
5,3,351,148,14,10,-1,-1,-1
5,4,510,160,14,12,-1,-1,-1
5,5,416,149,10,6,-1,-1,-1
5,6,433,151,11,7,-1,-1,-1
5,7,187,170,19,12,-1,-1,-1
5,8,112,178,32,18,-1,-1,-1
5,9,441,165,12,9,-1,-1,-1
5,11,500,207,19,17,-1,-1,-1
5,15,554,178,16,13,-1,-1,-1
5,18,455,226,21,18,-1,-1,-1
5,20,492,151,12,9,-1,-1,-1
5,30,622,183,21,15,-1,-1,-1
5,95,468,174,15,14,-1,-1,-1
6,1,431,181,15,13,-1,-1,-1
6,3,351,148,14,10,-1,-1,-1
6,4,509,159,14,12,-1,-1,-1
6,5,416,149,10,6,-1,-1,-1
6,6,432,151,11,7,-1,-1,-1
