1,1,741,95,21,16,-1,-1,-1
2,1,739,94,21,15,-1,-1,-1
2,2,432,116,20,15,-1,-1,-1
2,4,359,115,24,17,-1,-1,-1
2,6,128,89,31,17,-1,-1,-1
2,19,547,127,22,15,-1,-1,-1
2,19,597,97,14,10,-1,-1,-1
3,1,738,94,21,15,-1,-1,-1
3,2,428,117,20,15,-1,-1,-1
3,4,354,117,23,17,-1,-1,-1
3,6,122,89,32,18,-1,-1,-1
3,19,550,126,21,14,-1,-1,-1
3,19,598,96,14,9,-1,-1,-1
4,1,736,93,22,15,-1,-1,-1
4,2,424,118,20,15,-1,-1,-1
4,3,503,100,14,10,-1,-1,-1
4,4,349,118,24,17,-1,-1,-1
4,6,116,89,33,18,-1,-1,-1
4,19,553,125,20,15,-1,-1,-1
4,19,599,96,13,9,-1,-1,-1
5,1,735,92,21,15,-1,-1,-1
5,2,422,118,20,15,-1,-1,-1
5,3,500,100,14,10,-1,-1,-1
5,4,343,120,24,17,-1,-1,-1
5,6,108,89,36,19,-1,-1,-1
5,19,557,123,20,15,-1,-1,-1
5,19,600,95,13,9,-1,-1,-1
6,1,734,92,21,15,-1,-1,-1
6,2,420,119,20,14,-1,-1,-1
6,3,498,101,14,10,-1,-1,-1
6,4,335,122,25,18,-1,-1,-1
6,5,322,85,25,15,-1,-1,-1
6,6,101,90,38,19,-1,-1,-1
6,19,561,122,20,15,-1,-1,-1
6,19,601,94,13,9,-1,-1,-1
7,1,733,92,21,15,-1,-1,-1
7,3,494,101,14,10,-1,-1,-1
7,4,327,124,24,18,-1,-1,-1
7,5,318,85,25,16,-1,-1,-1
7,6,93,90,38,19,-1,-1,-1
7,19,565,121,19,15,-1,-1,-1
7,19,603,93,13,9,-1,-1,-1
8,1,732,91,21,15,-1,-1,-1
8,3,492,102,14,10,-1,-1,-1
8,4,319,125,24,18,-1,-1,-1
8,5,315,85,25,16,-1,-1,-1
8,6,86,90,38,19,-1,-1,-1
8,7,628,72,14,9,-1,-1,-1
8,19,569,119,19,14,-1,-1,-1
8,19,604,92,12,9,-1,-1,-1
9,1,732,91,21,15,-1,-1,-1
9,3,491,102,14,10,-1,-1,-1
9,4,309,127,24,18,-1,-1,-1
9,5,311,85,25,17,-1,-1,-1
9,6,77,89,38,19,-1,-1,-1
9,7,628,72,14,9,-1,-1,-1
9,19,573,118,19,14,-1,-1,-1
9,19,606,91,12,9,-1,-1,-1
10,1,732,91,21,15,-1,-1,-1
10,4,301,129,24,18,-1,-1,-1
10,5,307,85,24,17,-1,-1,-1
10,6,69,89,38,19,-1,-1,-1
10,7,628,72,14,9,-1,-1,-1
10,8,627,87,13,10,-1,-1,-1
10,19,576,116,18,14,-1,-1,-1
10,17,552,113,18,13,-1,-1,-1
10,19,608,90,12,9,-1,-1,-1
11,4,291,131,24,18,-1,-1,-1
11,5,302,85,24,17,-1,-1,-1
11,6,59,89,38,19,-1,-1,-1
11,8,627,86,12,10,-1,-1,-1
11,19,580,114,18,14,-1,-1,-1
11,14,525,136,21,16,-1,-1,-1
11,17,555,112,18,12,-1,-1,-1
11,19,609,89,11,9,-1,-1,-1
