1,2,160,48,13,9,-1,-1,-1
1,7,360,58,65,41,-1,-1,-1
2,2,161,49,12,9,-1,-1,-1
2,4,105,21,11,7,-1,-1,-1
2,7,355,57,63,40,-1,-1,-1
3,2,163,49,12,9,-1,-1,-1
3,4,105,21,11,7,-1,-1,-1
3,7,352,56,62,39,-1,-1,-1
4,2,165,50,12,9,-1,-1,-1
4,4,106,21,11,7,-1,-1,-1
4,7,346,55,60,38,-1,-1,-1
5,2,167,51,13,10,-1,-1,-1
5,4,106,21,11,7,-1,-1,-1
5,7,341,54,58,38,-1,-1,-1
6,2,169,52,13,10,-1,-1,-1
6,4,107,21,11,7,-1,-1,-1
6,7,335,53,57,36,-1,-1,-1
7,2,171,53,14,10,-1,-1,-1
7,4,107,21,11,7,-1,-1,-1
7,7,329,51,56,35,-1,-1,-1
8,2,172,54,14,11,-1,-1,-1
8,4,107,21,11,7,-1,-1,-1
8,7,324,50,55,34,-1,-1,-1
9,2,175,55,14,11,-1,-1,-1
9,4,108,22,11,7,-1,-1,-1
9,7,319,48,54,33,-1,-1,-1
10,2,177,56,14,11,-1,-1,-1
10,4,108,22,11,7,-1,-1,-1
10,7,315,47,52,33,-1,-1,-1
11,2,179,57,14,11,-1,-1,-1
11,4,108,22,11,7,-1,-1,-1
11,7,310,46,50,32,-1,-1,-1
12,2,182,57,14,11,-1,-1,-1
12,4,108,22,11,7,-1,-1,-1
12,7,305,46,49,31,-1,-1,-1
13,2,183,58,15,11,-1,-1,-1
13,4,108,23,10,7,-1,-1,-1
13,7,301,45,48,29,-1,-1,-1
14,2,185,59,15,11,-1,-1,-1
14,4,108,23,10,7,-1,-1,-1
14,7,297,44,45,29,-1,-1,-1
15,2,188,61,16,11,-1,-1,-1
15,3,120,28,10,6,-1,-1,-1
15,4,108,24,10,7,-1,-1,-1
15,7,295,43,42,29,-1,-1,-1
16,2,191,62,16,11,-1,-1,-1
16,3,120,28,10,6,-1,-1,-1
16,4,108,24,10,7,-1,-1,-1
16,7,292,43,39,28,-1,-1,-1
17,2,194,64,16,12,-1,-1,-1
17,3,121,28,10,6,-1,-1,-1
17,4,109,25,10,7,-1,-1,-1
17,7,288,42,38,27,-1,-1,-1
18,1,272,104,23,20,-1,-1,-1
18,2,196,65,16,12,-1,-1,-1
18,3,121,28,10,6,-1,-1,-1
18,4,109,25,10,7,-1,-1,-1
18,7,284,42,37,26,-1,-1,-1
19,1,276,106,24,21,-1,-1,-1
19,2,198,66,17,12,-1,-1,-1
19,3,122,28,10,6,-1,-1,-1
19,4,110,25,10,7,-1,-1,-1
19,7,281,41,37,25,-1,-1,-1
20,1,280,108,24,22,-1,-1,-1
20,2,201,67,17,13,-1,-1,-1
20,3,123,28,10,6,-1,-1,-1
20,4,110,25,10,7,-1,-1,-1
20,7,277,40,36,25,-1,-1,-1
21,1,287,112,25,23,-1,-1,-1
21,2,204,69,17,13,-1,-1,-1
21,3,123,28,9,6,-1,-1,-1
21,4,110,26,10,7,-1,-1,-1
21,7,274,39,35,25,-1,-1,-1
22,1,294,116,27,24,-1,-1,-1
22,2,207,70,18,13,-1,-1,-1
22,3,124,29,10,6,-1,-1,-1
22,4,111,26,10,7,-1,-1,-1
22,7,271,38,34,25,-1,-1,-1
23,1,302,121,28,25,-1,-1,-1
23,2,211,72,18,14,-1,-1,-1
23,3,125,29,9,6,-1,-1,-1
23,4,111,26,10,7,-1,-1,-1
23,7,267,36,34,25,-1,-1,-1
24,1,311,126,30,26,-1,-1,-1
24,2,214,74,18,14,-1,-1,-1
24,3,126,30,9,6,-1,-1,-1
24,4,112,27,10,7,-1,-1,-1
24,7,264,35,33,25,-1,-1,-1
25,1,321,132,32,27,-1,-1,-1
25,2,218,76,18,14,-1,-1,-1
25,3,127,30,9,6,-1,-1,-1
25,4,112,27,10,7,-1,-1,-1
25,7,261,34,33,24,-1,-1,-1
26,1,333,138,33,28,-1,-1,-1
26,2,222,78,18,15,-1,-1,-1
26,3,128,31,9,6,-1,-1,-1
26,4,112,27,10,7,-1,-1,-1
26,7,258,34,32,23,-1,-1,-1
27,1,338,142,34,29,-1,-1,-1
27,2,226,80,19,15,-1,-1,-1
27,3,129,31,10,6,-1,-1,-1
27,4,113,27,10,7,-1,-1,-1
27,7,256,33,31,22,-1,-1,-1
28,1,343,143,35,30,-1,-1,-1
