1,1,332,200,98,79,-1,-1,-1
1,2,92,186,39,32,-1,-1,-1
1,4,216,173,32,20,-1,-1,-1
1,5,597,123,21,16,-1,-1,-1
1,16,482,98,26,20,-1,-1,-1
2,1,336,200,99,77,-1,-1,-1
2,2,85,187,41,33,-1,-1,-1
2,4,211,174,32,20,-1,-1,-1
2,5,598,122,20,15,-1,-1,-1
2,16,482,98,26,20,-1,-1,-1
3,1,341,200,99,74,-1,-1,-1
3,2,77,187,43,34,-1,-1,-1
3,3,535,93,13,11,-1,-1,-1
3,4,207,174,31,20,-1,-1,-1
3,5,599,122,20,15,-1,-1,-1
3,7,556,82,11,10,-1,-1,-1
3,16,481,98,26,20,-1,-1,-1
4,1,347,200,96,70,-1,-1,-1
4,2,68,188,44,35,-1,-1,-1
4,3,534,94,13,11,-1,-1,-1
4,4,201,175,31,20,-1,-1,-1
4,5,601,121,19,15,-1,-1,-1
4,7,555,83,11,10,-1,-1,-1
4,16,479,98,26,20,-1,-1,-1
5,1,354,198,93,71,-1,-1,-1
5,2,58,189,45,36,-1,-1,-1
5,3,533,94,14,11,-1,-1,-1
5,4,195,176,30,21,-1,-1,-1
5,5,602,120,19,15,-1,-1,-1
5,7,554,83,11,10,-1,-1,-1
5,16,476,98,28,21,-1,-1,-1
6,1,361,194,90,72,-1,-1,-1
6,2,47,191,46,37,-1,-1,-1
6,3,531,95,14,11,-1,-1,-1
6,4,187,177,31,21,-1,-1,-1
6,5,604,118,19,15,-1,-1,-1
6,7,554,83,11,10,-1,-1,-1
6,16,474,99,29,21,-1,-1,-1
7,1,368,192,87,72,-1,-1,-1
7,2,36,193,47,37,-1,-1,-1
7,3,530,95,14,11,-1,-1,-1
7,4,179,179,32,21,-1,-1,-1
7,5,606,117,19,16,-1,-1,-1
7,7,554,84,11,10,-1,-1,-1
7,16,472,100,29,21,-1,-1,-1
8,1,376,191,84,67,-1,-1,-1
8,2,25,195,46,37,-1,-1,-1
8,3,528,95,14,11,-1,-1,-1
8,4,172,181,32,22,-1,-1,-1
8,5,608,116,19,16,-1,-1,-1
8,16,470,100,29,21,-1,-1,-1
9,1,382,190,82,63,-1,-1,-1
9,2,17,197,44,37,-1,-1,-1
9,3,526,96,15,11,-1,-1,-1
9,4,166,182,32,22,-1,-1,-1
9,5,610,115,19,16,-1,-1,-1
9,16,468,99,29,21,-1,-1,-1
10,1,389,188,80,61,-1,-1,-1
10,2,14,199,42,36,-1,-1,-1
10,3,525,96,15,11,-1,-1,-1
10,4,159,184,32,22,-1,-1,-1
10,5,611,114,19,17,-1,-1,-1
10,9,566,83,11,10,-1,-1,-1
10,16,467,100,29,21,-1,-1,-1
11,1,396,187,79,59,-1,-1,-1
11,2,12,200,40,36,-1,-1,-1
11,3,523,96,15,12,-1,-1,-1
11,4,151,186,31,22,-1,-1,-1
11,5,613,113,19,17,-1,-1,-1
11,9,566,83,11,10,-1,-1,-1
11,16,465,101,29,21,-1,-1,-1
12,1,402,186,78,57,-1,-1,-1
12,3,522,97,15,12,-1,-1,-1
12,4,142,188,31,22,-1,-1,-1
12,5,614,112,19,17,-1,-1,-1
12,9,566,83,11,10,-1,-1,-1
12,16,462,102,29,21,-1,-1,-1
13,1,408,183,76,57,-1,-1,-1
13,3,521,98,15,12,-1,-1,-1
13,4,133,189,31,22,-1,-1,-1
13,5,615,111,20,17,-1,-1,-1
13,9,565,83,11,10,-1,-1,-1
13,16,459,103,30,21,-1,-1,-1
14,1,415,180,74,59,-1,-1,-1
14,3,519,99,15,12,-1,-1,-1
14,4,125,191,32,23,-1,-1,-1
14,5,617,111,20,17,-1,-1,-1
14,9,565,84,11,10,-1,-1,-1
14,10,539,86,13,12,-1,-1,-1
14,16,457,103,31,22,-1,-1,-1
15,1,421,177,72,59,-1,-1,-1
15,3,517,99,16,12,-1,-1,-1
15,4,116,193,32,24,-1,-1,-1
15,5,619,110,20,17,-1,-1,-1
15,9,564,84,11,10,-1,-1,-1
15,10,538,86,13,12,-1,-1,-1
15,16,456,104,32,22,-1,-1,-1
16,1,427,174,71,59,-1,-1,-1
16,3,515,100,16,12,-1,-1,-1
16,4,106,195,34,24,-1,-1,-1
16,5,620,109,20,17,-1,-1,-1
16,9,562,85,11,10,-1,-1,-1
16,10,538,86,12,12,-1,-1,-1
16,16,454,105,32,22,-1,-1,-1
17,1,432,172,69,58,-1,-1,-1
17,3,513,100,17,12,-1,-1,-1
17,4,96,196,36,25,-1,-1,-1
17,5,622,109,20,17,-1,-1,-1
17,9,561,85,11,10,-1,-1,-1
17,10,537,87,12,12,-1,-1,-1
17,16,452,106,31,22,-1,-1,-1
