2,1,425,121,19,16,-1,-1,-1
2,3,559,204,23,21,-1,-1,-1
2,6,523,126,13,13,-1,-1,-1
2,7,487,142,16,15,-1,-1,-1
2,8,515,160,15,15,-1,-1,-1
3,1,425,121,19,17,-1,-1,-1
3,3,558,202,22,21,-1,-1,-1
3,6,522,126,13,13,-1,-1,-1
3,7,487,141,16,14,-1,-1,-1
3,8,514,158,15,15,-1,-1,-1
4,1,424,122,19,17,-1,-1,-1
4,2,397,167,21,22,-1,-1,-1
4,3,557,200,22,20,-1,-1,-1
4,6,522,125,13,12,-1,-1,-1
4,7,487,140,16,14,-1,-1,-1
4,8,513,157,16,15,-1,-1,-1
4,11,411,187,18,22,-1,-1,-1
4,12,651,263,28,26,-1,-1,-1
5,1,424,122,19,17,-1,-1,-1
5,2,396,168,21,21,-1,-1,-1
5,3,556,198,22,20,-1,-1,-1
5,6,521,125,13,12,-1,-1,-1
5,7,487,139,16,14,-1,-1,-1
5,8,512,156,16,14,-1,-1,-1
5,11,409,188,19,23,-1,-1,-1
5,12,647,259,27,25,-1,-1,-1
6,1,424,123,19,18,-1,-1,-1
6,2,395,169,20,21,-1,-1,-1
6,3,554,196,21,20,-1,-1,-1
6,6,520,124,13,12,-1,-1,-1
6,7,486,138,16,13,-1,-1,-1
6,8,512,154,16,14,-1,-1,-1
6,11,408,189,19,24,-1,-1,-1
6,12,644,256,26,25,-1,-1,-1
7,1,423,123,19,18,-1,-1,-1
7,2,395,169,20,21,-1,-1,-1
7,3,553,193,20,20,-1,-1,-1
7,6,520,124,13,12,-1,-1,-1
7,7,486,137,16,13,-1,-1,-1
7,8,511,152,15,13,-1,-1,-1
7,11,406,192,19,24,-1,-1,-1
7,12,640,252,26,24,-1,-1,-1
8,1,423,124,19,18,-1,-1,-1
8,3,551,191,19,19,-1,-1,-1
8,4,386,168,22,22,-1,-1,-1
8,6,520,123,13,12,-1,-1,-1
8,7,485,136,16,13,-1,-1,-1
8,8,512,151,14,13,-1,-1,-1
8,11,405,195,19,24,-1,-1,-1
8,12,636,247,25,24,-1,-1,-1
9,1,423,125,18,18,-1,-1,-1
9,3,550,188,18,18,-1,-1,-1
9,4,385,169,22,22,-1,-1,-1
9,6,519,122,12,12,-1,-1,-1
9,7,484,135,16,13,-1,-1,-1
9,8,511,150,14,13,-1,-1,-1
9,11,403,199,19,24,-1,-1,-1
9,12,631,243,24,24,-1,-1,-1
10,1,422,126,18,18,-1,-1,-1
10,3,549,186,17,17,-1,-1,-1
10,4,384,170,22,22,-1,-1,-1
10,6,519,121,12,12,-1,-1,-1
10,7,483,134,16,13,-1,-1,-1
10,8,511,148,14,12,-1,-1,-1
10,11,402,202,19,24,-1,-1,-1
10,12,626,238,24,23,-1,-1,-1
11,1,422,126,18,18,-1,-1,-1
11,3,549,186,17,17,-1,-1,-1
11,4,384,170,22,22,-1,-1,-1
11,6,518,120,12,12,-1,-1,-1
11,7,483,133,16,13,-1,-1,-1
11,8,510,146,14,12,-1,-1,-1
11,11,400,206,20,24,-1,-1,-1
11,12,621,234,24,23,-1,-1,-1
12,1,421,127,19,17,-1,-1,-1
12,5,290,100,25,19,-1,-1,-1
12,6,518,118,12,12,-1,-1,-1
12,7,482,132,16,13,-1,-1,-1
12,8,509,145,14,13,-1,-1,-1
12,11,397,208,20,25,-1,-1,-1
12,12,618,229,23,23,-1,-1,-1
13,1,420,128,19,17,-1,-1,-1
13,5,288,100,26,19,-1,-1,-1
13,6,518,117,12,12,-1,-1,-1
13,7,482,131,16,12,-1,-1,-1
13,8,509,143,14,13,-1,-1,-1
13,11,395,210,20,25,-1,-1,-1
13,12,614,225,22,23,-1,-1,-1
14,1,419,128,19,17,-1,-1,-1
14,5,287,100,27,19,-1,-1,-1
14,6,518,116,12,12,-1,-1,-1
14,7,482,130,16,12,-1,-1,-1
14,8,508,142,14,13,-1,-1,-1
14,11,392,211,21,25,-1,-1,-1
14,12,611,221,21,23,-1,-1,-1
14,13,543,173,15,15,-1,-1,-1
14,18,578,235,25,22,-1,-1,-1
15,1,419,128,19,17,-1,-1,-1
15,5,286,100,27,19,-1,-1,-1
15,6,518,116,12,12,-1,-1,-1
15,7,482,129,15,12,-1,-1,-1
15,8,508,141,14,13,-1,-1,-1
15,9,609,218,23,25,-1,-1,-1
15,11,391,213,21,25,-1,-1,-1
15,12,608,217,20,23,-1,-1,-1
15,13,542,172,15,15,-1,-1,-1
15,18,577,234,25,23,-1,-1,-1
16,1,419,128,19,17,-1,-1,-1
16,6,518,116,12,12,-1,-1,-1
16,7,481,128,15,13,-1,-1,-1
16,8,508,140,13,13,-1,-1,-1
16,9,607,216,25,26,-1,-1,-1
16,11,388,214,21,25,-1,-1,-1
16,12,604,213,20,22,-1,-1,-1
16,13,542,171,15,15,-1,-1,-1
16,18,579,235,24,22,-1,-1,-1
17,1,418,128,19,18,-1,-1,-1
17,7,481,128,16,13,-1,-1,-1
17,8,507,139,13,13,-1,-1,-1
17,9,605,214,26,28,-1,-1,-1
17,11,386,216,21,25,-1,-1,-1
17,12,601,210,19,22,-1,-1,-1
17,13,541,169,14,15,-1,-1,-1
17,15,568,219,22,21,-1,-1,-1
17,18,581,236,24,21,-1,-1,-1
18,1,418,128,19,18,-1,-1,-1
18,7,481,127,16,14,-1,-1,-1
18,8,507,137,13,13,-1,-1,-1
18,9,604,212,28,30,-1,-1,-1
18,11,383,218,21,25,-1,-1,-1
18,12,597,206,19,21,-1,-1,-1
18,13,540,167,14,15,-1,-1,-1
18,15,566,217,22,20,-1,-1,-1
18,17,541,167,16,18,-1,-1,-1
18,18,582,237,24,20,-1,-1,-1
19,1,418,128,19,18,-1,-1,-1
19,7,481,127,16,14,-1,-1,-1
19,8,506,136,12,12,-1,-1,-1
19,9,603,210,29,31,-1,-1,-1
19,11,380,220,21,25,-1,-1,-1
19,12,594,203,19,20,-1,-1,-1
19,13,539,165,14,15,-1,-1,-1
19,14,366,186,22,25,-1,-1,-1
19,15,565,214,22,19,-1,-1,-1
