1,1,656,84,16,18,-1,-1,-1
2,1,656,83,16,18,-1,-1,-1
2,5,535,109,18,15,-1,-1,-1
3,1,656,83,16,18,-1,-1,-1
3,2,589,88,12,9,-1,-1,-1
3,5,538,108,18,15,-1,-1,-1
4,1,656,83,16,17,-1,-1,-1
4,2,589,88,12,9,-1,-1,-1
4,5,540,107,18,14,-1,-1,-1
5,1,656,82,16,17,-1,-1,-1
5,2,589,87,13,9,-1,-1,-1
5,3,346,123,19,14,-1,-1,-1
5,4,627,86,12,10,-1,-1,-1
5,5,543,105,18,14,-1,-1,-1
6,1,656,82,16,17,-1,-1,-1
6,2,589,87,13,9,-1,-1,-1
6,3,341,124,19,14,-1,-1,-1
6,4,627,85,12,10,-1,-1,-1
6,5,546,104,18,14,-1,-1,-1
6,9,398,82,17,12,-1,-1,-1
6,13,587,109,16,15,-1,-1,-1
7,1,656,81,16,16,-1,-1,-1
7,3,339,124,20,14,-1,-1,-1
7,4,627,84,12,10,-1,-1,-1
7,5,550,103,18,13,-1,-1,-1
7,6,613,86,12,9,-1,-1,-1
7,9,395,82,17,12,-1,-1,-1
7,13,589,109,16,14,-1,-1,-1
8,1,656,81,16,16,-1,-1,-1
8,3,338,124,20,14,-1,-1,-1
8,4,627,83,12,10,-1,-1,-1
8,5,553,102,18,13,-1,-1,-1
8,6,613,85,11,9,-1,-1,-1
8,9,393,82,17,12,-1,-1,-1
8,13,590,109,16,14,-1,-1,-1
8,16,552,113,18,14,-1,-1,-1
9,1,657,80,15,16,-1,-1,-1
9,4,627,83,12,10,-1,-1,-1
9,5,556,102,18,13,-1,-1,-1
9,6,613,85,11,9,-1,-1,-1
9,9,390,82,17,12,-1,-1,-1
9,13,592,108,15,13,-1,-1,-1
9,16,554,112,17,13,-1,-1,-1
10,1,657,80,15,15,-1,-1,-1
10,4,627,82,12,10,-1,-1,-1
10,5,560,100,17,13,-1,-1,-1
10,6,613,84,11,9,-1,-1,-1
10,9,387,82,17,12,-1,-1,-1
10,13,594,107,15,13,-1,-1,-1
10,16,557,112,17,13,-1,-1,-1
11,1,657,80,15,14,-1,-1,-1
11,4,627,81,11,9,-1,-1,-1
11,5,563,99,17,12,-1,-1,-1
11,6,613,84,11,9,-1,-1,-1
11,9,383,83,17,12,-1,-1,-1
11,13,596,106,15,13,-1,-1,-1
11,16,560,111,17,13,-1,-1,-1
11,28,509,82,13,9,-1,-1,-1
12,1,657,79,15,14,-1,-1,-1
12,4,627,81,11,9,-1,-1,-1
12,5,566,98,16,12,-1,-1,-1
12,6,613,83,11,8,-1,-1,-1
12,7,598,100,14,11,-1,-1,-1
12,8,399,111,17,12,-1,-1,-1
12,9,378,83,18,12,-1,-1,-1
12,13,598,105,15,13,-1,-1,-1
12,14,414,83,15,12,-1,-1,-1
12,16,563,111,17,12,-1,-1,-1
12,28,508,82,12,9,-1,-1,-1
13,1,657,79,15,14,-1,-1,-1
13,4,627,80,11,9,-1,-1,-1
13,5,568,97,17,12,-1,-1,-1
13,6,613,83,11,8,-1,-1,-1
13,7,599,99,14,11,-1,-1,-1
13,8,395,112,17,12,-1,-1,-1
13,9,374,83,18,13,-1,-1,-1
13,13,600,104,15,12,-1,-1,-1
13,14,411,83,15,12,-1,-1,-1
13,16,566,110,17,12,-1,-1,-1
13,28,507,82,12,9,-1,-1,-1
14,1,657,78,15,14,-1,-1,-1
14,4,627,80,11,9,-1,-1,-1
14,5,569,97,17,12,-1,-1,-1
14,6,613,83,11,8,-1,-1,-1
14,7,600,99,14,11,-1,-1,-1
14,8,392,112,17,13,-1,-1,-1
14,9,370,83,20,13,-1,-1,-1
14,13,602,103,15,12,-1,-1,-1
14,14,409,83,15,12,-1,-1,-1
14,16,569,108,16,12,-1,-1,-1
14,28,506,83,12,9,-1,-1,-1
15,4,627,80,11,9,-1,-1,-1
15,5,571,97,17,12,-1,-1,-1
15,6,613,82,11,8,-1,-1,-1
15,7,601,99,14,11,-1,-1,-1
15,8,388,113,17,13,-1,-1,-1
15,9,365,84,20,13,-1,-1,-1
15,13,604,102,15,12,-1,-1,-1
15,14,406,83,16,12,-1,-1,-1
15,16,572,106,16,12,-1,-1,-1
15,19,433,80,15,12,-1,-1,-1
15,28,504,83,13,9,-1,-1,-1
16,5,573,96,17,12,-1,-1,-1
16,7,601,98,14,11,-1,-1,-1
16,8,386,113,17,13,-1,-1,-1
16,9,361,84,20,13,-1,-1,-1
16,13,606,101,15,12,-1,-1,-1
16,14,403,83,16,12,-1,-1,-1
16,16,574,103,16,12,-1,-1,-1
16,19,432,80,15,12,-1,-1,-1
16,28,503,83,13,9,-1,-1,-1
17,5,575,95,16,12,-1,-1,-1
17,8,385,114,17,13,-1,-1,-1
17,9,358,84,19,13,-1,-1,-1
17,13,608,100,14,12,-1,-1,-1
17,14,401,82,16,12,-1,-1,-1
17,16,577,101,16,12,-1,-1,-1
17,19,431,80,16,12,-1,-1,-1
17,28,504,84,13,9,-1,-1,-1
18,5,577,93,16,12,-1,-1,-1
18,9,354,84,19,13,-1,-1,-1
18,11,555,104,16,12,-1,-1,-1
18,13,610,100,14,11,-1,-1,-1
18,14,398,82,17,12,-1,-1,-1
18,16,579,100,15,12,-1,-1,-1
18,19,429,80,16,12,-1,-1,-1
18,28,505,84,13,9,-1,-1,-1
19,5,579,91,15,11,-1,-1,-1
19,9,349,84,20,14,-1,-1,-1
19,11,558,103,15,12,-1,-1,-1
19,13,612,99,14,11,-1,-1,-1
19,14,395,82,17,13,-1,-1,-1
19,15,494,86,14,10,-1,-1,-1
19,16,581,100,15,12,-1,-1,-1
19,19,427,80,17,12,-1,-1,-1
19,28,506,84,13,10,-1,-1,-1
20,5,581,90,14,11,-1,-1,-1
20,9,344,84,20,14,-1,-1,-1
20,11,559,103,15,11,-1,-1,-1
20,13,613,98,14,11,-1,-1,-1
20,14,391,83,18,12,-1,-1,-1
20,15,492,86,14,10,-1,-1,-1
20,16,583,99,15,12,-1,-1,-1
20,19,425,80,17,12,-1,-1,-1
20,28,507,85,14,10,-1,-1,-1
21,5,583,89,14,10,-1,-1,-1
21,9,339,85,21,14,-1,-1,-1
21,11,562,102,15,11,-1,-1,-1
21,13,614,98,13,11,-1,-1,-1
21,14,388,83,18,12,-1,-1,-1
21,15,491,86,14,10,-1,-1,-1
21,16,585,99,14,11,-1,-1,-1
21,19,423,80,17,12,-1,-1,-1
21,28,509,85,14,10,-1,-1,-1
22,5,585,88,13,9,-1,-1,-1
22,9,334,85,22,14,-1,-1,-1
22,11,564,101,14,10,-1,-1,-1
22,13,615,97,13,11,-1,-1,-1
22,14,384,83,18,12,-1,-1,-1
22,15,489,87,15,10,-1,-1,-1
22,16,587,99,14,11,-1,-1,-1
22,19,422,81,17,12,-1,-1,-1
22,28,511,85,14,10,-1,-1,-1
22,31,416,82,17,12,-1,-1,-1
23,5,587,88,13,9,-1,-1,-1
23,9,329,85,22,14,-1,-1,-1
23,11,567,100,14,10,-1,-1,-1
23,13,616,96,13,11,-1,-1,-1
23,14,381,84,17,12,-1,-1,-1
23,15,487,87,15,10,-1,-1,-1
23,16,589,98,14,11,-1,-1,-1
23,19,420,81,17,12,-1,-1,-1
23,28,513,86,14,10,-1,-1,-1
23,31,414,82,17,12,-1,-1,-1
24,5,588,88,13,9,-1,-1,-1
24,9,323,85,23,15,-1,-1,-1
24,11,569,99,13,10,-1,-1,-1
24,13,617,95,13,11,-1,-1,-1
24,14,377,84,17,12,-1,-1,-1
24,15,484,88,15,10,-1,-1,-1
24,16,591,98,13,11,-1,-1,-1
24,17,556,71,11,7,-1,-1,-1
24,19,419,81,17,12,-1,-1,-1
24,28,515,86,14,10,-1,-1,-1
24,31,412,82,18,12,-1,-1,-1
25,5,588,88,12,9,-1,-1,-1
25,9,317,85,24,15,-1,-1,-1
25,10,657,73,15,12,-1,-1,-1
25,11,571,98,13,10,-1,-1,-1
25,13,618,94,13,11,-1,-1,-1
25,14,372,85,18,12,-1,-1,-1
25,15,482,88,15,10,-1,-1,-1
25,16,593,97,13,11,-1,-1,-1
25,17,556,71,11,7,-1,-1,-1
25,19,417,81,17,12,-1,-1,-1
25,28,516,87,14,10,-1,-1,-1
25,31,409,82,18,12,-1,-1,-1
26,9,311,84,24,16,-1,-1,-1
26,10,657,73,15,11,-1,-1,-1
26,11,574,97,13,10,-1,-1,-1
26,13,620,94,13,11,-1,-1,-1
26,14,368,85,18,12,-1,-1,-1
26,15,479,88,15,11,-1,-1,-1
26,16,595,96,13,11,-1,-1,-1
26,17,556,71,11,7,-1,-1,-1
26,19,416,81,17,12,-1,-1,-1
26,28,518,87,14,10,-1,-1,-1
26,31,407,82,18,12,-1,-1,-1
27,9,307,84,24,16,-1,-1,-1
27,10,657,72,15,11,-1,-1,-1
27,11,576,96,13,10,-1,-1,-1
27,13,621,93,12,11,-1,-1,-1
27,14,364,85,18,12,-1,-1,-1
27,15,477,89,15,11,-1,-1,-1
27,16,596,96,13,11,-1,-1,-1
27,17,557,71,11,6,-1,-1,-1
27,19,414,81,17,12,-1,-1,-1
27,27,477,140,25,19,-1,-1,-1
27,28,520,87,14,10,-1,-1,-1
27,31,404,82,17,12,-1,-1,-1
28,9,302,85,23,16,-1,-1,-1
28,10,656,72,14,11,-1,-1,-1
28,11,578,95,13,10,-1,-1,-1
28,13,622,92,12,11,-1,-1,-1
28,14,360,85,18,12,-1,-1,-1
28,15,474,91,15,11,-1,-1,-1
28,16,598,95,13,10,-1,-1,-1
28,17,557,71,11,6,-1,-1,-1
28,19,413,81,17,12,-1,-1,-1
28,24,616,85,12,9,-1,-1,-1
28,27,482,139,25,19,-1,-1,-1
28,28,522,88,14,10,-1,-1,-1
28,31,401,82,17,12,-1,-1,-1
29,9,297,85,23,16,-1,-1,-1
29,10,656,72,14,11,-1,-1,-1
29,11,580,94,14,10,-1,-1,-1
29,13,623,90,12,11,-1,-1,-1
29,14,356,85,18,12,-1,-1,-1
29,15,471,92,15,11,-1,-1,-1
29,16,600,95,13,10,-1,-1,-1
29,17,557,71,11,6,-1,-1,-1
29,19,411,81,17,12,-1,-1,-1
29,24,617,85,11,9,-1,-1,-1
29,27,487,137,24,19,-1,-1,-1
29,28,524,88,14,10,-1,-1,-1
29,31,398,82,18,12,-1,-1,-1
30,9,291,86,23,15,-1,-1,-1
30,10,656,71,14,11,-1,-1,-1
30,11,582,93,14,9,-1,-1,-1
30,13,624,89,12,11,-1,-1,-1
30,14,352,86,18,12,-1,-1,-1
30,15,468,93,15,11,-1,-1,-1
30,16,601,94,13,10,-1,-1,-1
30,17,557,71,11,6,-1,-1,-1
30,19,410,81,17,12,-1,-1,-1
30,24,617,84,11,9,-1,-1,-1
30,27,493,135,23,18,-1,-1,-1
30,28,526,89,14,10,-1,-1,-1
30,31,395,83,18,12,-1,-1,-1
31,9,285,86,23,16,-1,-1,-1
31,10,656,71,14,11,-1,-1,-1
31,11,583,92,14,9,-1,-1,-1
31,12,33,176,50,26,-1,-1,-1
31,13,625,88,12,10,-1,-1,-1
31,14,347,86,18,13,-1,-1,-1
31,15,465,93,15,11,-1,-1,-1
31,16,603,93,13,9,-1,-1,-1
31,17,557,71,11,6,-1,-1,-1
31,19,408,81,17,12,-1,-1,-1
31,24,617,84,11,9,-1,-1,-1
31,27,500,132,23,17,-1,-1,-1
31,28,528,89,14,10,-1,-1,-1
31,31,392,83,18,12,-1,-1,-1
32,9,280,86,23,16,-1,-1,-1
32,10,656,71,14,11,-1,-1,-1
32,11,585,91,13,9,-1,-1,-1
32,12,23,179,48,26,-1,-1,-1
32,13,626,88,12,10,-1,-1,-1
32,14,343,86,18,13,-1,-1,-1
32,15,462,94,15,11,-1,-1,-1
32,16,604,92,13,9,-1,-1,-1
32,17,557,71,11,6,-1,-1,-1
32,19,407,81,17,12,-1,-1,-1
32,24,618,84,11,9,-1,-1,-1
32,25,601,85,13,8,-1,-1,-1
32,27,506,130,22,17,-1,-1,-1
32,28,529,89,14,10,-1,-1,-1
32,31,389,83,18,12,-1,-1,-1
33,9,274,86,23,16,-1,-1,-1
33,10,655,71,14,11,-1,-1,-1
33,11,586,91,13,8,-1,-1,-1
33,12,19,180,47,25,-1,-1,-1
33,13,626,87,12,10,-1,-1,-1
33,14,339,86,19,13,-1,-1,-1
33,15,459,95,15,11,-1,-1,-1
33,16,606,91,13,9,-1,-1,-1
33,17,557,71,11,6,-1,-1,-1
33,19,405,81,17,12,-1,-1,-1
33,24,618,83,11,9,-1,-1,-1
33,25,601,85,12,8,-1,-1,-1
33,27,512,128,22,17,-1,-1,-1
33,28,531,90,14,10,-1,-1,-1
33,31,385,83,18,12,-1,-1,-1
34,9,268,86,24,16,-1,-1,-1
34,10,655,71,14,10,-1,-1,-1
34,11,587,90,13,8,-1,-1,-1
34,12,16,181,45,25,-1,-1,-1
34,13,627,86,12,9,-1,-1,-1
34,14,335,86,19,13,-1,-1,-1
34,15,456,95,15,11,-1,-1,-1
34,16,607,89,12,9,-1,-1,-1
34,17,557,71,11,6,-1,-1,-1
34,19,404,82,17,12,-1,-1,-1
34,24,619,83,11,9,-1,-1,-1
34,25,602,84,12,8,-1,-1,-1
34,27,518,127,22,17,-1,-1,-1
34,28,533,90,14,10,-1,-1,-1
34,31,382,83,19,12,-1,-1,-1
35,9,261,86,25,16,-1,-1,-1
35,10,655,71,14,10,-1,-1,-1
35,11,589,89,12,7,-1,-1,-1
35,13,627,86,12,9,-1,-1,-1
35,14,330,86,19,13,-1,-1,-1
35,15,453,96,15,11,-1,-1,-1
35,16,609,88,12,9,-1,-1,-1
35,17,558,71,11,6,-1,-1,-1
35,19,402,82,17,12,-1,-1,-1
35,24,619,82,11,9,-1,-1,-1
35,25,602,83,12,8,-1,-1,-1
35,27,523,125,22,17,-1,-1,-1
35,28,535,90,14,10,-1,-1,-1
35,31,378,84,20,12,-1,-1,-1
36,9,255,86,25,16,-1,-1,-1
36,11,590,88,12,8,-1,-1,-1
36,13,628,85,12,9,-1,-1,-1
36,14,325,86,20,14,-1,-1,-1
36,15,449,96,16,12,-1,-1,-1
36,16,610,87,12,9,-1,-1,-1
36,17,557,72,11,6,-1,-1,-1
36,19,401,82,17,12,-1,-1,-1
36,24,620,82,11,9,-1,-1,-1
36,25,602,83,12,8,-1,-1,-1
36,27,529,124,21,16,-1,-1,-1
36,28,537,91,14,10,-1,-1,-1
36,31,375,84,20,13,-1,-1,-1
37,9,248,86,26,17,-1,-1,-1
37,11,592,87,12,8,-1,-1,-1
37,13,628,85,12,9,-1,-1,-1
37,14,320,85,21,14,-1,-1,-1
37,15,445,97,16,12,-1,-1,-1
37,16,611,86,11,9,-1,-1,-1
37,17,557,72,11,6,-1,-1,-1
37,19,399,82,17,12,-1,-1,-1
37,21,494,127,19,16,-1,-1,-1
37,24,620,81,11,9,-1,-1,-1
37,25,602,82,12,8,-1,-1,-1
37,27,534,121,21,16,-1,-1,-1
37,28,539,91,14,10,-1,-1,-1
37,31,371,84,20,13,-1,-1,-1
38,9,242,85,26,18,-1,-1,-1
38,11,594,85,12,8,-1,-1,-1
38,13,628,84,11,9,-1,-1,-1
38,14,314,84,22,15,-1,-1,-1
38,15,441,98,16,12,-1,-1,-1
38,16,612,86,11,9,-1,-1,-1
38,17,556,72,11,6,-1,-1,-1
38,19,398,82,17,12,-1,-1,-1
38,21,499,126,19,16,-1,-1,-1
38,24,621,81,11,9,-1,-1,-1
38,25,602,82,12,8,-1,-1,-1
38,27,538,119,21,16,-1,-1,-1
38,28,541,92,14,10,-1,-1,-1
38,31,368,84,20,13,-1,-1,-1
39,9,235,85,27,19,-1,-1,-1
39,11,595,84,12,8,-1,-1,-1
39,13,629,83,11,9,-1,-1,-1
39,14,310,84,22,16,-1,-1,-1
39,15,437,99,16,12,-1,-1,-1
39,16,612,85,11,9,-1,-1,-1
39,17,557,73,11,7,-1,-1,-1
39,19,396,82,17,12,-1,-1,-1
39,21,500,125,19,16,-1,-1,-1
39,24,622,80,11,9,-1,-1,-1
39,25,602,81,12,8,-1,-1,-1
39,27,543,117,21,16,-1,-1,-1
39,28,543,92,14,10,-1,-1,-1
39,31,364,85,19,12,-1,-1,-1
40,9,228,85,27,19,-1,-1,-1
40,11,597,83,12,8,-1,-1,-1
40,13,629,83,11,9,-1,-1,-1
40,14,306,84,22,15,-1,-1,-1
40,15,433,100,17,12,-1,-1,-1
40,16,613,85,11,9,-1,-1,-1
40,17,557,73,11,7,-1,-1,-1
40,19,395,82,17,12,-1,-1,-1
40,21,502,125,19,15,-1,-1,-1
40,24,622,80,11,9,-1,-1,-1
40,25,602,80,12,8,-1,-1,-1
40,27,547,116,21,15,-1,-1,-1
40,28,544,92,14,11,-1,-1,-1
40,31,361,85,19,12,-1,-1,-1
41,9,221,85,27,19,-1,-1,-1
41,11,598,83,12,8,-1,-1,-1
41,13,629,83,11,9,-1,-1,-1
41,14,301,85,22,15,-1,-1,-1
41,15,429,102,17,12,-1,-1,-1
41,16,613,84,11,9,-1,-1,-1
41,17,557,73,11,7,-1,-1,-1
41,18,652,69,13,9,-1,-1,-1
41,19,393,82,17,12,-1,-1,-1
