1,1,634,41,11,10,-1,-1,-1
1,2,704,49,12,9,-1,-1,-1
1,3,689,55,13,9,-1,-1,-1
1,4,620,36,11,9,-1,-1,-1
1,5,663,75,17,13,-1,-1,-1
2,1,633,41,11,10,-1,-1,-1
2,2,704,49,12,8,-1,-1,-1
2,3,689,55,13,9,-1,-1,-1
2,4,619,36,11,9,-1,-1,-1
2,5,664,74,17,13,-1,-1,-1
3,1,632,41,11,10,-1,-1,-1
3,2,704,49,11,8,-1,-1,-1
3,3,690,55,13,9,-1,-1,-1
3,4,618,35,11,9,-1,-1,-1
3,5,665,74,17,12,-1,-1,-1
3,13,558,124,19,15,-1,-1,-1
4,1,630,41,11,11,-1,-1,-1
4,2,705,48,11,8,-1,-1,-1
4,3,691,55,13,9,-1,-1,-1
4,4,616,35,11,10,-1,-1,-1
4,5,666,73,17,12,-1,-1,-1
4,13,562,122,19,14,-1,-1,-1
5,1,629,41,11,11,-1,-1,-1
5,2,705,48,11,8,-1,-1,-1
5,3,691,55,13,9,-1,-1,-1
5,4,615,35,11,10,-1,-1,-1
5,5,668,72,17,12,-1,-1,-1
5,12,537,62,15,11,-1,-1,-1
5,13,566,120,19,15,-1,-1,-1
6,1,628,41,11,11,-1,-1,-1
6,3,692,54,13,9,-1,-1,-1
6,4,614,35,11,10,-1,-1,-1
6,5,670,71,17,12,-1,-1,-1
6,12,535,63,15,11,-1,-1,-1
6,13,571,117,19,15,-1,-1,-1
7,1,627,41,11,11,-1,-1,-1
7,3,693,54,12,9,-1,-1,-1
7,4,614,35,11,10,-1,-1,-1
7,5,671,70,17,12,-1,-1,-1
7,12,533,63,15,11,-1,-1,-1
7,13,576,114,20,15,-1,-1,-1
8,1,627,41,11,11,-1,-1,-1
8,3,694,54,12,9,-1,-1,-1
8,4,614,36,12,11,-1,-1,-1
8,5,709,44,11,7,-1,-1,-1
8,5,672,69,16,12,-1,-1,-1
8,12,531,64,15,12,-1,-1,-1
8,13,580,112,20,15,-1,-1,-1
9,3,696,53,12,9,-1,-1,-1
9,4,614,36,12,11,-1,-1,-1
9,5,709,44,10,7,-1,-1,-1
9,5,674,68,16,11,-1,-1,-1
9,12,528,65,15,11,-1,-1,-1
9,13,585,109,20,15,-1,-1,-1
10,3,697,53,12,9,-1,-1,-1
10,4,614,37,12,11,-1,-1,-1
10,5,710,44,10,7,-1,-1,-1
10,5,676,67,16,11,-1,-1,-1
10,10,619,47,12,10,-1,-1,-1
10,12,525,66,16,11,-1,-1,-1
10,13,589,106,20,15,-1,-1,-1
11,3,697,53,11,9,-1,-1,-1
11,4,614,37,12,11,-1,-1,-1
11,5,710,43,10,7,-1,-1,-1
11,5,677,66,16,11,-1,-1,-1
11,10,617,48,12,10,-1,-1,-1
11,12,522,67,16,11,-1,-1,-1
11,13,592,104,20,15,-1,-1,-1
11,14,606,39,12,10,-1,-1,-1
12,3,698,53,12,9,-1,-1,-1
12,4,614,37,12,10,-1,-1,-1
12,5,711,43,10,7,-1,-1,-1
12,5,678,65,15,11,-1,-1,-1
12,10,616,49,12,10,-1,-1,-1
12,12,519,68,16,11,-1,-1,-1
