2,1,87,107,37,20,-1,-1,-1
2,2,383,98,16,9,-1,-1,-1
2,18,523,91,51,26,-1,-1,-1
3,1,85,108,37,20,-1,-1,-1
3,2,381,97,16,9,-1,-1,-1
3,3,339,71,15,10,-1,-1,-1
3,16,171,96,19,11,-1,-1,-1
3,18,517,90,51,26,-1,-1,-1
4,1,84,108,37,20,-1,-1,-1
4,2,381,96,16,9,-1,-1,-1
4,3,338,71,15,10,-1,-1,-1
4,4,360,80,11,7,-1,-1,-1
4,16,169,96,19,12,-1,-1,-1
4,18,514,90,50,26,-1,-1,-1
5,1,83,108,37,20,-1,-1,-1
5,2,380,96,16,9,-1,-1,-1
5,3,338,71,15,10,-1,-1,-1
5,4,360,79,11,7,-1,-1,-1
5,7,309,93,19,10,-1,-1,-1
5,16,168,96,19,11,-1,-1,-1
5,18,509,90,50,25,-1,-1,-1
6,1,82,109,37,20,-1,-1,-1
6,3,337,71,15,10,-1,-1,-1
6,4,360,79,11,7,-1,-1,-1
6,7,310,93,19,10,-1,-1,-1
6,16,166,96,20,12,-1,-1,-1
6,18,505,90,48,24,-1,-1,-1
7,1,81,109,37,20,-1,-1,-1
7,3,337,71,15,10,-1,-1,-1
7,5,370,87,14,10,-1,-1,-1
7,7,311,94,19,10,-1,-1,-1
7,16,165,96,20,11,-1,-1,-1
7,18,501,90,46,23,-1,-1,-1
8,1,79,109,37,21,-1,-1,-1
8,3,336,71,15,10,-1,-1,-1
8,5,369,87,14,10,-1,-1,-1
8,6,309,67,12,7,-1,-1,-1
8,7,312,95,19,10,-1,-1,-1
8,16,163,97,20,11,-1,-1,-1
8,18,498,90,44,21,-1,-1,-1
9,1,77,110,37,21,-1,-1,-1
9,3,335,71,15,10,-1,-1,-1
9,5,368,87,14,10,-1,-1,-1
9,6,309,67,12,7,-1,-1,-1
9,7,313,96,19,10,-1,-1,-1
9,11,592,112,23,15,-1,-1,-1
9,16,162,97,20,11,-1,-1,-1
9,18,494,90,43,21,-1,-1,-1
10,1,75,110,38,22,-1,-1,-1
10,3,335,71,15,10,-1,-1,-1
10,5,366,87,14,10,-1,-1,-1
10,6,309,67,11,7,-1,-1,-1
10,7,315,97,19,10,-1,-1,-1
10,11,586,111,23,15,-1,-1,-1
10,16,160,98,19,11,-1,-1,-1
10,18,491,90,42,20,-1,-1,-1
11,1,72,111,38,22,-1,-1,-1
11,3,334,71,15,10,-1,-1,-1
11,5,366,87,14,10,-1,-1,-1
11,6,309,66,11,7,-1,-1,-1
11,7,316,97,19,11,-1,-1,-1
11,11,582,110,22,15,-1,-1,-1
11,16,159,98,19,10,-1,-1,-1
11,18,487,89,41,19,-1,-1,-1
12,1,70,111,38,22,-1,-1,-1
12,3,334,71,15,10,-1,-1,-1
12,5,365,87,14,10,-1,-1,-1
12,6,309,66,11,7,-1,-1,-1
12,7,318,98,19,11,-1,-1,-1
12,11,575,109,22,15,-1,-1,-1
12,16,158,99,19,9,-1,-1,-1
12,18,483,89,40,19,-1,-1,-1
12,36,228,71,15,9,-1,-1,-1
13,1,68,112,38,22,-1,-1,-1
13,3,333,71,15,10,-1,-1,-1
13,6,309,66,11,7,-1,-1,-1
13,7,320,99,19,11,-1,-1,-1
13,11,569,108,22,14,-1,-1,-1
13,16,156,100,19,9,-1,-1,-1
13,18,478,89,38,18,-1,-1,-1
13,20,242,65,15,8,-1,-1,-1
13,36,228,71,15,9,-1,-1,-1
14,1,66,112,39,22,-1,-1,-1
14,6,309,66,11,7,-1,-1,-1
14,7,322,100,19,11,-1,-1,-1
14,11,563,107,22,14,-1,-1,-1
14,12,357,84,13,10,-1,-1,-1
14,16,155,101,19,9,-1,-1,-1
14,18,474,88,36,17,-1,-1,-1
14,20,241,65,15,8,-1,-1,-1
14,36,228,71,14,9,-1,-1,-1
15,1,64,112,39,23,-1,-1,-1
15,7,323,102,20,11,-1,-1,-1
15,11,556,106,22,14,-1,-1,-1
15,12,356,84,13,10,-1,-1,-1
15,16,153,101,19,10,-1,-1,-1
15,18,470,87,34,17,-1,-1,-1
15,20,241,66,15,8,-1,-1,-1
15,36,228,71,14,9,-1,-1,-1
16,1,62,113,40,23,-1,-1,-1
16,7,325,103,20,11,-1,-1,-1
16,8,328,73,13,9,-1,-1,-1
16,9,306,65,11,7,-1,-1,-1
16,11,550,105,21,14,-1,-1,-1
16,12,355,84,13,10,-1,-1,-1
16,16,151,102,19,10,-1,-1,-1
16,18,466,86,32,16,-1,-1,-1
16,20,241,66,15,8,-1,-1,-1
16,36,228,71,14,8,-1,-1,-1
17,1,59,114,41,23,-1,-1,-1
17,7,327,104,20,12,-1,-1,-1
17,8,327,73,13,9,-1,-1,-1
17,9,306,65,11,7,-1,-1,-1
17,11,544,104,21,14,-1,-1,-1
17,12,354,84,13,10,-1,-1,-1
17,16,149,103,19,10,-1,-1,-1
17,18,462,85,32,16,-1,-1,-1
17,20,240,66,15,9,-1,-1,-1
17,36,228,71,13,8,-1,-1,-1
18,1,57,115,42,23,-1,-1,-1
18,7,329,105,20,12,-1,-1,-1
18,8,327,73,12,9,-1,-1,-1
18,9,306,65,11,7,-1,-1,-1
18,11,537,103,21,13,-1,-1,-1
18,12,353,84,13,10,-1,-1,-1
18,16,147,103,19,10,-1,-1,-1
18,18,458,85,31,16,-1,-1,-1
18,20,240,66,15,9,-1,-1,-1
18,21,689,128,27,14,-1,-1,-1
18,24,593,112,21,14,-1,-1,-1
18,36,229,71,13,8,-1,-1,-1
19,1,54,116,43,23,-1,-1,-1
19,7,331,106,20,12,-1,-1,-1
19,8,326,73,12,8,-1,-1,-1
19,9,308,66,10,6,-1,-1,-1
19,11,531,102,21,13,-1,-1,-1
19,12,352,84,13,10,-1,-1,-1
19,16,144,104,19,11,-1,-1,-1
19,18,455,84,31,17,-1,-1,-1
19,20,239,66,15,9,-1,-1,-1
