1,1,299,280,18,16,-1,-1,-1
1,2,258,329,27,23,-1,-1,-1
1,3,55,239,27,18,-1,-1,-1
1,4,434,240,12,10,-1,-1,-1
1,6,328,261,21,22,-1,-1,-1
1,7,349,237,13,11,-1,-1,-1
1,8,453,290,17,16,-1,-1,-1
1,10,420,263,16,14,-1,-1,-1
1,11,423,290,19,19,-1,-1,-1
1,12,487,297,20,18,-1,-1,-1
1,13,471,274,18,15,-1,-1,-1
1,17,438,341,28,26,-1,-1,-1
1,18,433,221,12,9,-1,-1,-1
1,27,513,338,28,24,-1,-1,-1
1,34,492,374,32,22,-1,-1,-1
1,40,524,298,23,23,-1,-1,-1
2,1,297,281,18,16,-1,-1,-1
2,2,256,332,27,24,-1,-1,-1
2,3,51,240,27,18,-1,-1,-1
2,4,433,239,12,10,-1,-1,-1
2,6,327,263,21,22,-1,-1,-1
2,7,348,237,13,11,-1,-1,-1
2,8,452,288,17,16,-1,-1,-1
2,9,345,223,11,9,-1,-1,-1
2,10,419,262,16,14,-1,-1,-1
2,11,422,288,19,19,-1,-1,-1
2,12,486,296,19,18,-1,-1,-1
2,13,470,272,17,15,-1,-1,-1
2,15,457,225,13,11,-1,-1,-1
2,17,437,337,28,26,-1,-1,-1
2,18,433,221,12,9,-1,-1,-1
2,19,324,247,16,14,-1,-1,-1
2,27,512,336,27,24,-1,-1,-1
2,34,491,369,29,22,-1,-1,-1
2,40,523,297,23,22,-1,-1,-1
3,1,295,282,18,17,-1,-1,-1
3,2,254,336,27,24,-1,-1,-1
3,3,47,241,28,18,-1,-1,-1
3,4,433,239,12,10,-1,-1,-1
3,5,544,370,35,31,-1,-1,-1
3,6,326,264,21,22,-1,-1,-1
3,7,348,237,13,11,-1,-1,-1
3,8,451,286,16,16,-1,-1,-1
3,9,345,223,11,10,-1,-1,-1
3,10,419,261,16,13,-1,-1,-1
3,11,422,286,19,19,-1,-1,-1
3,12,486,294,19,17,-1,-1,-1
3,13,469,271,17,15,-1,-1,-1
3,15,457,225,13,11,-1,-1,-1
3,17,437,334,27,25,-1,-1,-1
3,18,432,221,12,9,-1,-1,-1
3,19,323,248,16,14,-1,-1,-1
3,27,511,334,26,23,-1,-1,-1
3,34,489,365,28,22,-1,-1,-1
3,40,523,297,22,22,-1,-1,-1
4,1,294,285,19,17,-1,-1,-1
