1,1,418,95,11,8,-1,-1,-1
1,2,351,106,15,11,-1,-1,-1
1,3,370,82,11,9,-1,-1,-1
2,1,416,95,11,8,-1,-1,-1
2,2,351,107,15,11,-1,-1,-1
2,3,369,81,11,9,-1,-1,-1
2,4,434,100,13,9,-1,-1,-1
2,6,535,125,18,13,-1,-1,-1
3,1,415,94,11,8,-1,-1,-1
3,2,351,107,15,11,-1,-1,-1
3,3,369,82,11,9,-1,-1,-1
3,4,432,99,13,9,-1,-1,-1
3,6,532,124,18,13,-1,-1,-1
4,1,414,94,11,8,-1,-1,-1
4,2,352,107,15,11,-1,-1,-1
4,3,369,82,10,9,-1,-1,-1
4,4,431,99,13,9,-1,-1,-1
4,6,529,124,17,12,-1,-1,-1
5,1,413,94,12,8,-1,-1,-1
5,2,353,108,15,11,-1,-1,-1
5,3,369,82,10,9,-1,-1,-1
5,4,429,99,13,9,-1,-1,-1
5,6,525,123,17,12,-1,-1,-1
6,2,354,108,15,11,-1,-1,-1
6,3,368,82,10,8,-1,-1,-1
6,4,428,98,13,9,-1,-1,-1
6,6,521,122,18,12,-1,-1,-1
7,2,356,109,15,11,-1,-1,-1
7,4,426,98,13,9,-1,-1,-1
7,6,517,120,18,12,-1,-1,-1
8,2,357,110,15,11,-1,-1,-1
8,4,424,97,12,9,-1,-1,-1
8,6,513,119,18,12,-1,-1,-1
9,2,359,111,14,11,-1,-1,-1
9,4,422,96,12,9,-1,-1,-1
9,6,508,118,18,12,-1,-1,-1
10,2,360,112,14,10,-1,-1,-1
10,4,420,96,12,9,-1,-1,-1
10,6,504,118,18,12,-1,-1,-1
11,2,362,112,14,10,-1,-1,-1
11,4,419,95,12,9,-1,-1,-1
11,6,500,117,18,12,-1,-1,-1
12,2,363,113,14,10,-1,-1,-1
12,4,418,95,12,9,-1,-1,-1
12,6,497,116,18,12,-1,-1,-1
13,2,364,114,15,10,-1,-1,-1
13,6,494,114,17,11,-1,-1,-1
14,2,365,114,15,11,-1,-1,-1
14,6,491,113,17,11,-1,-1,-1
15,2,366,115,15,11,-1,-1,-1
15,6,488,113,17,11,-1,-1,-1
16,2,368,116,15,11,-1,-1,-1
16,5,388,86,11,8,-1,-1,-1
16,6,484,112,18,11,-1,-1,-1
17,2,369,116,15,11,-1,-1,-1
17,5,387,85,11,8,-1,-1,-1
17,6,481,111,18,11,-1,-1,-1
18,2,371,117,15,11,-1,-1,-1
18,5,387,85,10,8,-1,-1,-1
18,6,478,110,18,11,-1,-1,-1
19,2,372,118,15,12,-1,-1,-1
19,5,386,85,10,8,-1,-1,-1
19,6,475,109,17,11,-1,-1,-1
20,2,374,118,15,12,-1,-1,-1
20,5,385,85,10,8,-1,-1,-1
20,6,473,108,16,11,-1,-1,-1
21,2,376,119,15,12,-1,-1,-1
21,5,385,85,10,8,-1,-1,-1
21,6,470,107,16,11,-1,-1,-1
22,2,378,119,15,12,-1,-1,-1
22,5,385,85,10,8,-1,-1,-1
22,6,467,106,16,11,-1,-1,-1
