2,4,626,110,16,17,-1,-1,-1
2,13,627,83,14,15,-1,-1,-1
3,1,408,102,20,14,-1,-1,-1
3,4,627,108,16,17,-1,-1,-1
3,11,613,81,13,12,-1,-1,-1
3,13,627,82,14,15,-1,-1,-1
4,1,403,103,21,14,-1,-1,-1
4,4,628,107,16,17,-1,-1,-1
4,5,474,89,20,13,-1,-1,-1
4,9,508,83,13,11,-1,-1,-1
4,11,614,80,13,12,-1,-1,-1
4,13,628,82,14,15,-1,-1,-1
5,1,400,104,21,13,-1,-1,-1
5,4,630,105,16,16,-1,-1,-1
5,5,472,90,20,13,-1,-1,-1
5,9,505,83,13,11,-1,-1,-1
5,11,614,79,13,12,-1,-1,-1
5,13,629,82,13,14,-1,-1,-1
5,18,579,126,19,19,-1,-1,-1
6,1,394,106,21,13,-1,-1,-1
6,4,631,104,15,16,-1,-1,-1
6,5,470,91,19,13,-1,-1,-1
6,9,503,84,14,11,-1,-1,-1
6,11,616,79,12,11,-1,-1,-1
6,13,631,82,13,14,-1,-1,-1
6,18,581,124,19,18,-1,-1,-1
7,1,389,108,21,13,-1,-1,-1
7,4,632,102,15,15,-1,-1,-1
7,5,467,92,19,13,-1,-1,-1
7,9,500,85,14,11,-1,-1,-1
7,11,617,79,12,11,-1,-1,-1
7,13,632,81,12,13,-1,-1,-1
7,18,582,123,18,18,-1,-1,-1
8,1,382,110,21,13,-1,-1,-1
8,4,634,100,14,15,-1,-1,-1
8,5,463,94,18,13,-1,-1,-1
8,9,497,86,14,11,-1,-1,-1
8,11,618,78,12,11,-1,-1,-1
8,13,633,81,12,13,-1,-1,-1
8,18,584,121,18,18,-1,-1,-1
9,1,375,112,22,13,-1,-1,-1
9,2,414,100,19,11,-1,-1,-1
9,3,394,114,25,17,-1,-1,-1
9,4,636,98,14,15,-1,-1,-1
9,5,459,95,18,13,-1,-1,-1
9,9,493,87,15,11,-1,-1,-1
9,11,619,78,12,11,-1,-1,-1
9,13,634,80,12,13,-1,-1,-1
9,17,344,100,21,11,-1,-1,-1
9,18,587,119,18,17,-1,-1,-1
10,1,368,113,22,13,-1,-1,-1
10,2,410,101,19,11,-1,-1,-1
10,3,392,114,26,18,-1,-1,-1
10,4,637,97,14,15,-1,-1,-1
10,5,455,96,18,13,-1,-1,-1
10,9,490,88,15,11,-1,-1,-1
10,11,620,77,11,11,-1,-1,-1
10,13,635,80,12,12,-1,-1,-1
10,17,340,100,21,11,-1,-1,-1
10,18,590,117,17,17,-1,-1,-1
11,1,361,115,23,14,-1,-1,-1
11,2,406,102,19,11,-1,-1,-1
11,3,392,115,25,18,-1,-1,-1
11,4,638,96,14,15,-1,-1,-1
11,5,450,98,19,13,-1,-1,-1
11,9,487,90,15,11,-1,-1,-1
11,11,621,76,11,11,-1,-1,-1
11,13,636,79,12,12,-1,-1,-1
11,17,337,101,21,11,-1,-1,-1
11,18,592,115,17,16,-1,-1,-1
12,1,353,117,23,14,-1,-1,-1
12,2,403,102,19,11,-1,-1,-1
12,4,639,95,14,14,-1,-1,-1
12,5,445,99,19,13,-1,-1,-1
12,6,510,82,12,11,-1,-1,-1
12,8,460,86,15,10,-1,-1,-1
12,9,483,91,15,11,-1,-1,-1
12,11,622,76,11,11,-1,-1,-1
12,13,636,78,12,12,-1,-1,-1
12,17,332,102,21,10,-1,-1,-1
12,18,595,113,17,16,-1,-1,-1
13,1,345,120,23,14,-1,-1,-1
13,2,402,103,20,11,-1,-1,-1
13,4,640,93,14,14,-1,-1,-1
13,5,440,100,20,14,-1,-1,-1
13,6,508,82,13,11,-1,-1,-1
13,8,458,86,15,11,-1,-1,-1
13,9,480,93,16,11,-1,-1,-1
13,11,623,75,11,11,-1,-1,-1
13,13,637,77,12,12,-1,-1,-1
13,17,328,103,21,10,-1,-1,-1
13,18,597,112,17,16,-1,-1,-1
14,1,337,122,24,14,-1,-1,-1
14,4,640,92,14,14,-1,-1,-1
14,5,435,102,20,14,-1,-1,-1
14,6,507,82,13,11,-1,-1,-1
14,8,456,86,15,11,-1,-1,-1
14,9,476,94,16,11,-1,-1,-1
14,11,624,74,11,11,-1,-1,-1
14,13,638,76,12,12,-1,-1,-1
14,17,322,104,22,10,-1,-1,-1
14,18,599,110,16,15,-1,-1,-1
15,1,327,124,24,15,-1,-1,-1
15,4,641,90,14,14,-1,-1,-1
15,5,429,103,21,15,-1,-1,-1
15,6,504,83,13,11,-1,-1,-1
15,8,453,86,15,11,-1,-1,-1
15,9,472,95,17,11,-1,-1,-1
15,11,625,74,11,11,-1,-1,-1
15,13,639,76,12,11,-1,-1,-1
15,17,317,105,22,11,-1,-1,-1
15,18,601,108,16,14,-1,-1,-1
16,1,318,126,25,15,-1,-1,-1
16,4,641,89,14,14,-1,-1,-1
16,5,424,105,21,15,-1,-1,-1
16,6,501,84,13,11,-1,-1,-1
16,8,449,87,15,11,-1,-1,-1
16,9,468,96,17,11,-1,-1,-1
16,10,519,80,14,11,-1,-1,-1
16,11,626,73,11,11,-1,-1,-1
16,13,639,75,12,11,-1,-1,-1
16,17,310,107,22,11,-1,-1,-1
16,18,602,106,16,14,-1,-1,-1
17,1,314,127,25,16,-1,-1,-1
17,4,642,88,13,13,-1,-1,-1
17,5,418,106,22,16,-1,-1,-1
17,6,498,85,14,11,-1,-1,-1
17,8,478,83,15,10,-1,-1,-1
17,8,445,88,15,12,-1,-1,-1
17,9,464,98,17,11,-1,-1,-1
17,10,518,80,14,11,-1,-1,-1
17,11,627,72,11,11,-1,-1,-1
17,13,640,74,12,11,-1,-1,-1
17,17,304,108,22,12,-1,-1,-1
17,18,604,104,16,14,-1,-1,-1
18,1,311,128,25,16,-1,-1,-1
18,4,643,88,13,13,-1,-1,-1
18,5,412,108,23,16,-1,-1,-1
18,6,496,86,14,11,-1,-1,-1
18,8,476,84,15,10,-1,-1,-1
18,8,440,90,16,12,-1,-1,-1
18,9,459,99,17,11,-1,-1,-1
18,10,516,80,14,11,-1,-1,-1
18,11,628,72,11,11,-1,-1,-1
18,13,641,73,12,11,-1,-1,-1
18,17,297,109,23,12,-1,-1,-1
18,18,606,103,15,13,-1,-1,-1
19,4,644,87,13,13,-1,-1,-1
19,5,405,110,24,16,-1,-1,-1
19,6,492,87,15,11,-1,-1,-1
19,8,474,84,15,10,-1,-1,-1
19,8,436,91,16,12,-1,-1,-1
19,9,455,101,17,11,-1,-1,-1
19,10,513,81,14,11,-1,-1,-1
19,11,629,71,11,10,-1,-1,-1
19,13,642,72,11,11,-1,-1,-1
19,17,290,109,24,13,-1,-1,-1
19,18,609,102,15,13,-1,-1,-1
20,4,645,86,13,13,-1,-1,-1
20,5,398,113,25,16,-1,-1,-1
20,6,489,88,15,11,-1,-1,-1
20,8,470,84,15,10,-1,-1,-1
20,8,431,92,17,12,-1,-1,-1
20,9,450,102,17,11,-1,-1,-1
20,10,510,81,15,12,-1,-1,-1
20,11,631,71,11,10,-1,-1,-1
20,13,642,72,11,11,-1,-1,-1
20,17,283,110,25,14,-1,-1,-1
20,18,610,100,15,13,-1,-1,-1
21,4,645,85,13,13,-1,-1,-1
21,5,391,115,25,16,-1,-1,-1
21,6,485,89,16,11,-1,-1,-1
21,8,467,85,15,10,-1,-1,-1
21,8,426,94,17,12,-1,-1,-1
21,9,445,103,17,11,-1,-1,-1
21,10,507,81,15,12,-1,-1,-1
21,11,632,70,11,10,-1,-1,-1
21,13,643,71,11,11,-1,-1,-1
21,17,276,110,26,14,-1,-1,-1
21,18,612,99,15,12,-1,-1,-1
22,4,646,84,13,13,-1,-1,-1
22,5,383,118,25,16,-1,-1,-1
22,6,481,91,16,11,-1,-1,-1
22,8,464,86,15,11,-1,-1,-1
22,8,421,95,18,12,-1,-1,-1
22,9,439,105,18,12,-1,-1,-1
22,10,504,82,15,12,-1,-1,-1
22,11,633,69,11,10,-1,-1,-1
22,13,643,70,11,11,-1,-1,-1
22,17,270,112,27,14,-1,-1,-1
22,18,613,98,15,12,-1,-1,-1
23,4,647,83,13,13,-1,-1,-1
23,5,375,122,25,16,-1,-1,-1
23,6,477,92,16,12,-1,-1,-1
23,8,460,86,15,11,-1,-1,-1
23,8,417,96,18,12,-1,-1,-1
23,9,433,107,18,12,-1,-1,-1
23,10,501,83,15,12,-1,-1,-1
23,11,633,68,11,10,-1,-1,-1
23,13,643,70,11,11,-1,-1,-1
23,17,263,113,26,14,-1,-1,-1
23,18,614,97,15,12,-1,-1,-1
24,4,647,82,13,13,-1,-1,-1
24,5,366,125,26,16,-1,-1,-1
24,6,473,94,16,12,-1,-1,-1
24,8,456,87,15,11,-1,-1,-1
24,8,411,97,18,12,-1,-1,-1
24,9,427,109,19,12,-1,-1,-1
24,10,498,84,15,12,-1,-1,-1
24,11,634,67,11,10,-1,-1,-1
24,13,643,69,11,11,-1,-1,-1
24,15,538,68,14,11,-1,-1,-1
24,17,257,115,26,13,-1,-1,-1
24,18,615,95,15,12,-1,-1,-1
25,4,648,81,13,13,-1,-1,-1
25,5,362,127,25,16,-1,-1,-1
25,6,470,95,16,12,-1,-1,-1
25,8,452,88,16,11,-1,-1,-1
25,8,407,99,19,12,-1,-1,-1
25,9,420,111,19,12,-1,-1,-1
25,10,495,85,15,12,-1,-1,-1
25,11,635,67,11,10,-1,-1,-1
25,13,643,69,11,11,-1,-1,-1
25,15,537,68,14,11,-1,-1,-1
25,17,252,116,25,13,-1,-1,-1
25,18,616,94,15,11,-1,-1,-1
25,25,558,67,12,11,-1,-1,-1
26,4,649,80,13,12,-1,-1,-1
26,5,359,128,26,16,-1,-1,-1
26,6,465,96,16,12,-1,-1,-1
26,8,448,89,16,11,-1,-1,-1
26,8,404,99,19,12,-1,-1,-1
26,9,414,113,20,12,-1,-1,-1
26,10,492,86,15,12,-1,-1,-1
26,11,635,66,12,10,-1,-1,-1
26,13,644,69,11,11,-1,-1,-1
26,15,534,69,14,11,-1,-1,-1
26,17,246,118,25,13,-1,-1,-1
26,18,617,93,15,11,-1,-1,-1
26,25,557,67,12,11,-1,-1,-1
27,4,649,80,13,12,-1,-1,-1
27,6,460,97,16,12,-1,-1,-1
27,8,444,90,16,11,-1,-1,-1
27,8,402,99,19,12,-1,-1,-1
27,9,407,115,20,12,-1,-1,-1
27,10,489,87,15,12,-1,-1,-1
27,11,635,65,12,10,-1,-1,-1
27,13,644,69,11,11,-1,-1,-1
27,15,530,70,14,11,-1,-1,-1
27,17,239,119,24,13,-1,-1,-1
27,18,618,91,14,11,-1,-1,-1
27,25,556,67,12,11,-1,-1,-1
28,4,650,79,13,12,-1,-1,-1
28,6,454,98,17,13,-1,-1,-1
28,8,440,91,16,11,-1,-1,-1
28,9,401,117,21,12,-1,-1,-1
28,10,485,88,15,12,-1,-1,-1
28,11,636,65,12,10,-1,-1,-1
28,13,645,69,11,11,-1,-1,-1
28,15,525,72,15,12,-1,-1,-1
28,17,232,121,24,13,-1,-1,-1
28,18,620,90,14,12,-1,-1,-1
28,25,556,67,12,11,-1,-1,-1
29,4,650,78,13,12,-1,-1,-1
29,6,449,99,17,13,-1,-1,-1
29,8,436,92,16,11,-1,-1,-1
29,9,395,119,21,13,-1,-1,-1
29,10,482,89,16,13,-1,-1,-1
29,11,636,64,12,10,-1,-1,-1
29,13,646,69,11,11,-1,-1,-1
29,15,518,74,15,12,-1,-1,-1
29,17,225,122,24,13,-1,-1,-1
29,18,621,89,14,12,-1,-1,-1
29,24,528,72,14,11,-1,-1,-1
29,25,555,67,12,11,-1,-1,-1
30,4,650,77,13,12,-1,-1,-1
30,6,446,101,17,13,-1,-1,-1
30,8,433,93,17,12,-1,-1,-1
30,9,389,121,22,13,-1,-1,-1
