1,1,421,163,12,9,-1,-1,-1
1,7,335,166,20,21,-1,-1,-1
1,9,463,171,13,12,-1,-1,-1
1,10,468,202,16,16,-1,-1,-1
1,11,308,144,13,9,-1,-1,-1
2,1,420,162,12,9,-1,-1,-1
2,2,328,224,21,20,-1,-1,-1
2,6,437,192,16,13,-1,-1,-1
2,7,334,167,21,21,-1,-1,-1
2,9,462,171,13,11,-1,-1,-1
2,10,466,200,16,16,-1,-1,-1
2,11,307,144,13,9,-1,-1,-1
2,20,504,212,17,17,-1,-1,-1
3,1,420,162,12,8,-1,-1,-1
3,2,326,227,21,21,-1,-1,-1
3,3,483,148,12,9,-1,-1,-1
3,5,363,170,14,12,-1,-1,-1
3,6,436,190,15,13,-1,-1,-1
3,7,333,167,21,21,-1,-1,-1
3,9,461,170,13,11,-1,-1,-1
3,10,465,199,16,15,-1,-1,-1
3,11,307,144,13,9,-1,-1,-1
3,18,447,227,20,21,-1,-1,-1
3,20,502,210,16,17,-1,-1,-1
4,1,420,161,12,8,-1,-1,-1
4,2,324,230,21,21,-1,-1,-1
4,3,483,148,12,9,-1,-1,-1
4,5,363,170,14,12,-1,-1,-1
4,6,436,189,15,13,-1,-1,-1
4,7,333,169,21,21,-1,-1,-1
4,9,460,169,13,11,-1,-1,-1
4,10,464,197,16,15,-1,-1,-1
4,11,306,144,13,9,-1,-1,-1
4,18,447,224,19,20,-1,-1,-1
4,20,501,208,16,16,-1,-1,-1
5,1,420,160,12,8,-1,-1,-1
5,2,322,234,21,22,-1,-1,-1
5,3,482,148,12,9,-1,-1,-1
5,4,152,301,52,48,-1,-1,-1
5,5,362,171,14,12,-1,-1,-1
5,6,435,187,14,12,-1,-1,-1
5,7,332,171,21,20,-1,-1,-1
5,9,459,168,13,11,-1,-1,-1
5,10,463,194,15,15,-1,-1,-1
5,11,305,145,13,9,-1,-1,-1
5,18,446,221,19,20,-1,-1,-1
5,20,499,205,16,16,-1,-1,-1
6,1,419,160,12,8,-1,-1,-1
6,2,319,239,22,23,-1,-1,-1
6,3,481,147,12,9,-1,-1,-1
6,4,142,307,54,52,-1,-1,-1
6,5,362,172,14,12,-1,-1,-1
6,6,435,186,14,12,-1,-1,-1
6,7,331,172,20,19,-1,-1,-1
6,9,458,167,13,11,-1,-1,-1
6,10,461,192,15,14,-1,-1,-1
6,11,304,145,13,9,-1,-1,-1
6,18,445,218,18,19,-1,-1,-1
6,20,496,203,15,15,-1,-1,-1
7,1,419,159,12,8,-1,-1,-1
7,2,316,245,23,24,-1,-1,-1
7,3,481,147,12,9,-1,-1,-1
7,4,131,315,57,54,-1,-1,-1
7,5,361,173,14,12,-1,-1,-1
7,6,434,184,14,12,-1,-1,-1
7,7,329,173,20,19,-1,-1,-1
7,9,457,166,13,10,-1,-1,-1
7,10,460,190,14,13,-1,-1,-1
7,11,303,145,13,9,-1,-1,-1
7,15,459,255,23,23,-1,-1,-1
7,16,340,161,13,10,-1,-1,-1
7,18,444,215,18,18,-1,-1,-1
7,20,495,200,15,15,-1,-1,-1
7,22,495,244,20,20,-1,-1,-1
8,1,418,158,12,8,-1,-1,-1
8,2,312,251,24,25,-1,-1,-1
8,3,481,147,12,9,-1,-1,-1
8,4,117,326,60,54,-1,-1,-1
8,5,360,174,14,12,-1,-1,-1
8,6,433,182,14,11,-1,-1,-1
8,7,328,174,20,19,-1,-1,-1
8,9,456,165,13,10,-1,-1,-1
8,10,458,189,14,13,-1,-1,-1
8,11,301,145,13,9,-1,-1,-1
8,15,457,251,22,22,-1,-1,-1
8,16,340,161,13,10,-1,-1,-1
8,18,442,212,17,17,-1,-1,-1
8,20,493,198,14,15,-1,-1,-1
8,21,437,162,12,10,-1,-1,-1
8,22,492,240,19,19,-1,-1,-1
9,1,418,158,11,8,-1,-1,-1
9,2,307,258,25,27,-1,-1,-1
9,3,480,147,12,9,-1,-1,-1
9,4,108,333,62,54,-1,-1,-1
9,5,359,176,14,12,-1,-1,-1
9,6,432,181,14,11,-1,-1,-1
9,7,327,174,20,18,-1,-1,-1
9,9,456,165,13,10,-1,-1,-1
9,10,457,187,13,12,-1,-1,-1
9,11,300,146,13,9,-1,-1,-1
9,15,456,247,21,21,-1,-1,-1
9,16,340,160,13,10,-1,-1,-1
9,18,441,209,17,16,-1,-1,-1
9,20,491,196,14,14,-1,-1,-1
9,21,437,162,12,10,-1,-1,-1
9,22,490,237,19,19,-1,-1,-1
10,1,418,158,11,8,-1,-1,-1
10,2,305,261,25,27,-1,-1,-1
10,3,479,146,12,9,-1,-1,-1
10,4,104,338,62,51,-1,-1,-1
10,5,358,177,14,12,-1,-1,-1
10,6,432,180,13,11,-1,-1,-1
10,7,326,176,19,18,-1,-1,-1
10,9,455,164,13,10,-1,-1,-1
10,10,456,185,13,12,-1,-1,-1
10,11,298,146,13,9,-1,-1,-1
10,15,454,242,20,20,-1,-1,-1
10,16,340,160,13,10,-1,-1,-1
10,18,440,206,16,15,-1,-1,-1
10,20,490,194,14,14,-1,-1,-1
10,21,437,162,11,9,-1,-1,-1
10,22,488,233,18,18,-1,-1,-1
11,1,418,157,11,8,-1,-1,-1
11,2,303,264,26,28,-1,-1,-1
11,3,479,146,12,9,-1,-1,-1
11,5,358,178,14,12,-1,-1,-1
11,6,431,179,13,11,-1,-1,-1
