1,1,592,294,38,33,-1,-1,-1
1,2,249,274,28,31,-1,-1,-1
1,3,302,192,20,17,-1,-1,-1
1,4,323,175,15,13,-1,-1,-1
1,5,527,233,25,22,-1,-1,-1
1,6,355,189,16,15,-1,-1,-1
1,7,471,181,19,12,-1,-1,-1
1,9,442,200,20,16,-1,-1,-1
1,11,569,339,52,43,-1,-1,-1
1,14,447,172,15,10,-1,-1,-1
1,26,208,162,22,15,-1,-1,-1
1,30,343,210,18,16,-1,-1,-1
1,49,302,140,19,16,-1,-1,-1
2,1,592,294,38,33,-1,-1,-1
2,2,249,274,28,31,-1,-1,-1
2,3,302,192,20,17,-1,-1,-1
2,4,323,175,15,13,-1,-1,-1
2,5,527,233,25,22,-1,-1,-1
2,6,355,189,16,15,-1,-1,-1
2,7,471,181,19,12,-1,-1,-1
2,9,442,200,20,16,-1,-1,-1
2,11,569,339,52,43,-1,-1,-1
2,14,447,172,15,10,-1,-1,-1
2,26,208,162,22,15,-1,-1,-1
2,30,343,210,18,16,-1,-1,-1
2,49,302,140,19,16,-1,-1,-1
3,1,592,294,38,33,-1,-1,-1
3,2,249,274,28,31,-1,-1,-1
3,3,302,192,20,17,-1,-1,-1
3,4,323,175,15,13,-1,-1,-1
3,5,527,233,25,22,-1,-1,-1
3,6,355,189,16,15,-1,-1,-1
3,7,471,181,19,12,-1,-1,-1
3,9,442,200,20,16,-1,-1,-1
3,11,569,339,52,43,-1,-1,-1
3,14,447,172,15,10,-1,-1,-1
3,26,208,162,22,15,-1,-1,-1
3,30,343,210,18,16,-1,-1,-1
3,49,302,140,19,16,-1,-1,-1
4,1,592,294,38,33,-1,-1,-1
4,2,249,274,28,31,-1,-1,-1
4,3,302,192,20,17,-1,-1,-1
4,4,323,175,15,13,-1,-1,-1
4,5,527,233,25,22,-1,-1,-1
4,6,355,189,16,15,-1,-1,-1
4,7,471,181,19,12,-1,-1,-1
4,9,442,200,20,16,-1,-1,-1
4,11,569,339,52,43,-1,-1,-1
4,14,447,172,15,10,-1,-1,-1
4,26,208,162,22,15,-1,-1,-1
4,30,343,210,18,16,-1,-1,-1
4,49,302,140,19,16,-1,-1,-1
5,1,592,294,38,33,-1,-1,-1
5,2,249,274,28,31,-1,-1,-1
5,3,302,192,20,17,-1,-1,-1
5,4,323,175,15,13,-1,-1,-1
5,5,527,233,25,22,-1,-1,-1
5,6,355,189,16,15,-1,-1,-1
5,7,471,181,19,12,-1,-1,-1
5,9,442,200,20,16,-1,-1,-1
5,11,569,339,52,43,-1,-1,-1
5,14,447,172,15,10,-1,-1,-1
5,26,208,162,22,15,-1,-1,-1
5,30,343,210,18,16,-1,-1,-1
5,49,302,140,19,16,-1,-1,-1
6,1,592,294,38,33,-1,-1,-1
6,2,249,274,28,31,-1,-1,-1
6,3,302,192,20,17,-1,-1,-1
6,4,323,175,15,13,-1,-1,-1
6,5,527,233,25,22,-1,-1,-1
6,6,355,189,16,15,-1,-1,-1
6,7,471,181,19,12,-1,-1,-1
6,9,442,200,20,16,-1,-1,-1
6,11,569,339,52,43,-1,-1,-1
6,14,447,172,15,10,-1,-1,-1
6,26,208,162,22,15,-1,-1,-1
6,30,343,210,18,16,-1,-1,-1
6,49,302,140,19,16,-1,-1,-1
7,1,592,294,38,33,-1,-1,-1
7,2,249,274,28,31,-1,-1,-1
7,3,302,192,20,17,-1,-1,-1
7,4,323,175,15,13,-1,-1,-1
7,5,527,233,25,22,-1,-1,-1
7,6,355,189,16,15,-1,-1,-1
7,7,471,181,19,12,-1,-1,-1
7,9,442,200,20,16,-1,-1,-1
7,11,569,339,52,43,-1,-1,-1
7,14,447,172,15,10,-1,-1,-1
7,26,208,162,22,15,-1,-1,-1
7,30,343,210,18,16,-1,-1,-1
7,49,302,140,19,16,-1,-1,-1
8,1,592,294,38,33,-1,-1,-1
8,2,249,274,28,31,-1,-1,-1
8,3,302,192,20,17,-1,-1,-1
8,4,323,175,15,13,-1,-1,-1
8,5,527,233,25,22,-1,-1,-1
8,6,355,189,16,15,-1,-1,-1
8,7,471,181,19,12,-1,-1,-1
8,9,442,200,20,16,-1,-1,-1
8,11,569,339,52,43,-1,-1,-1
8,14,447,172,15,10,-1,-1,-1
8,26,208,162,22,15,-1,-1,-1
8,30,343,210,18,16,-1,-1,-1
8,49,302,140,19,16,-1,-1,-1
9,1,592,294,38,33,-1,-1,-1
9,2,249,274,28,31,-1,-1,-1
9,3,302,192,20,17,-1,-1,-1
9,4,323,175,15,13,-1,-1,-1
9,5,527,233,25,22,-1,-1,-1
9,6,355,189,16,15,-1,-1,-1
9,7,471,181,19,12,-1,-1,-1
9,9,442,200,20,16,-1,-1,-1
9,11,569,339,52,43,-1,-1,-1
9,14,447,172,15,10,-1,-1,-1
9,26,208,162,22,15,-1,-1,-1
9,30,343,210,18,16,-1,-1,-1
9,49,302,140,19,16,-1,-1,-1
10,1,592,294,38,33,-1,-1,-1
10,2,249,274,28,31,-1,-1,-1
10,3,302,192,20,17,-1,-1,-1
10,4,323,175,15,13,-1,-1,-1
10,5,527,233,25,22,-1,-1,-1
10,6,355,189,16,15,-1,-1,-1
10,7,471,181,19,12,-1,-1,-1
10,9,442,200,20,16,-1,-1,-1
10,11,569,339,52,43,-1,-1,-1
10,14,447,172,15,10,-1,-1,-1
10,26,208,162,22,15,-1,-1,-1
10,30,343,210,18,16,-1,-1,-1
10,49,302,140,19,16,-1,-1,-1
11,1,592,294,38,33,-1,-1,-1
11,2,249,274,28,31,-1,-1,-1
11,3,302,192,20,17,-1,-1,-1
11,4,323,175,15,13,-1,-1,-1
11,5,527,233,25,22,-1,-1,-1
11,6,355,189,16,15,-1,-1,-1
11,7,471,181,19,12,-1,-1,-1
11,9,442,200,20,16,-1,-1,-1
11,11,569,339,52,43,-1,-1,-1
11,14,447,172,15,10,-1,-1,-1
11,26,208,162,22,15,-1,-1,-1
11,30,343,210,18,16,-1,-1,-1
11,49,302,140,19,16,-1,-1,-1
12,1,592,294,38,33,-1,-1,-1
12,2,249,274,28,31,-1,-1,-1
12,3,302,192,20,17,-1,-1,-1
12,4,323,175,15,13,-1,-1,-1
12,5,527,233,25,22,-1,-1,-1
12,6,355,189,16,15,-1,-1,-1
12,7,471,181,19,12,-1,-1,-1
12,9,442,200,20,16,-1,-1,-1
12,11,569,339,52,43,-1,-1,-1
12,14,447,172,15,10,-1,-1,-1
12,26,208,162,22,15,-1,-1,-1
12,30,343,210,18,16,-1,-1,-1
12,49,302,140,19,16,-1,-1,-1
13,1,592,294,38,33,-1,-1,-1
13,2,249,274,28,31,-1,-1,-1
13,3,302,192,20,17,-1,-1,-1
13,4,323,175,15,13,-1,-1,-1
13,5,527,233,25,22,-1,-1,-1
13,6,355,189,16,15,-1,-1,-1
13,7,471,181,19,12,-1,-1,-1
13,9,442,200,20,16,-1,-1,-1
13,11,569,339,52,43,-1,-1,-1
13,14,447,172,15,10,-1,-1,-1
13,26,208,162,22,15,-1,-1,-1
13,30,343,210,18,16,-1,-1,-1
13,49,302,140,19,16,-1,-1,-1
14,1,592,294,38,33,-1,-1,-1
14,2,249,274,28,31,-1,-1,-1
14,3,302,192,20,17,-1,-1,-1
14,4,323,175,15,13,-1,-1,-1
14,5,527,233,25,22,-1,-1,-1
14,6,355,189,16,15,-1,-1,-1
14,7,471,181,19,12,-1,-1,-1
14,9,442,200,20,16,-1,-1,-1
14,11,569,339,52,43,-1,-1,-1
14,14,447,172,15,10,-1,-1,-1
14,26,208,162,22,15,-1,-1,-1
14,30,343,210,18,16,-1,-1,-1
14,49,302,140,19,16,-1,-1,-1
15,1,592,294,38,33,-1,-1,-1
15,2,249,274,28,31,-1,-1,-1
15,3,302,192,20,17,-1,-1,-1
15,4,323,175,15,13,-1,-1,-1
15,5,527,233,25,22,-1,-1,-1
15,6,355,189,16,15,-1,-1,-1
15,7,471,181,19,12,-1,-1,-1
15,9,442,200,20,16,-1,-1,-1
15,11,569,339,52,43,-1,-1,-1
15,14,447,172,15,10,-1,-1,-1
15,26,208,162,22,15,-1,-1,-1
15,30,343,210,18,16,-1,-1,-1
