1,1,242,69,14,10,-1,-1,-1
1,2,294,68,12,9,-1,-1,-1
1,3,282,59,11,7,-1,-1,-1
1,4,310,67,12,8,-1,-1,-1
1,7,352,95,18,13,-1,-1,-1
1,11,412,102,18,15,-1,-1,-1
2,1,242,69,14,10,-1,-1,-1
2,2,293,68,12,9,-1,-1,-1
2,3,282,59,11,7,-1,-1,-1
2,4,310,67,12,8,-1,-1,-1
2,7,350,94,18,13,-1,-1,-1
2,11,410,101,18,15,-1,-1,-1
3,1,243,70,14,10,-1,-1,-1
3,2,293,67,12,9,-1,-1,-1
3,3,282,59,11,7,-1,-1,-1
3,4,309,67,12,8,-1,-1,-1
3,7,348,93,18,12,-1,-1,-1
3,11,408,100,18,15,-1,-1,-1
4,1,243,70,14,10,-1,-1,-1
4,2,293,67,12,8,-1,-1,-1
4,4,309,67,12,8,-1,-1,-1
4,7,345,92,18,12,-1,-1,-1
4,11,406,99,18,14,-1,-1,-1
5,1,244,71,15,10,-1,-1,-1
5,2,292,67,12,8,-1,-1,-1
5,4,309,67,12,8,-1,-1,-1
5,5,395,97,17,13,-1,-1,-1
5,7,343,90,18,12,-1,-1,-1
5,11,403,99,18,14,-1,-1,-1
6,1,244,72,15,10,-1,-1,-1
6,2,292,66,12,8,-1,-1,-1
6,4,309,67,12,8,-1,-1,-1
6,5,392,96,17,12,-1,-1,-1
6,7,341,89,18,12,-1,-1,-1
6,11,401,98,18,14,-1,-1,-1
7,1,245,72,15,10,-1,-1,-1
7,2,291,65,12,8,-1,-1,-1
7,5,389,95,16,12,-1,-1,-1
7,7,338,88,17,12,-1,-1,-1
7,11,398,97,18,14,-1,-1,-1
8,1,245,73,15,10,-1,-1,-1
8,2,290,65,12,8,-1,-1,-1
8,5,387,93,16,12,-1,-1,-1
8,7,336,87,17,12,-1,-1,-1
8,11,396,96,18,14,-1,-1,-1
8,14,400,107,15,12,-1,-1,-1
9,1,246,74,15,10,-1,-1,-1
9,2,290,65,12,8,-1,-1,-1
9,5,384,92,15,12,-1,-1,-1
9,7,333,86,17,12,-1,-1,-1
9,11,393,95,18,14,-1,-1,-1
9,14,396,105,15,12,-1,-1,-1
10,1,246,75,15,11,-1,-1,-1
10,5,381,91,15,11,-1,-1,-1
10,7,331,85,16,12,-1,-1,-1
10,11,390,94,17,14,-1,-1,-1
10,14,393,104,15,12,-1,-1,-1
11,1,247,76,16,11,-1,-1,-1
11,5,378,89,15,11,-1,-1,-1
11,7,328,84,16,11,-1,-1,-1
11,11,388,93,17,14,-1,-1,-1
11,14,390,103,15,11,-1,-1,-1
12,1,247,76,16,11,-1,-1,-1
12,5,375,88,15,11,-1,-1,-1
12,7,326,83,16,11,-1,-1,-1
12,11,385,92,17,14,-1,-1,-1
12,14,386,102,15,11,-1,-1,-1
13,1,248,77,16,11,-1,-1,-1
13,5,372,87,15,10,-1,-1,-1
13,7,324,82,16,11,-1,-1,-1
13,11,383,91,17,14,-1,-1,-1
13,14,383,101,15,11,-1,-1,-1
14,1,249,78,16,11,-1,-1,-1
14,5,369,86,15,10,-1,-1,-1
14,7,322,81,16,11,-1,-1,-1
14,11,380,90,17,14,-1,-1,-1
14,14,379,100,15,10,-1,-1,-1
15,1,249,79,15,11,-1,-1,-1
15,5,366,86,15,10,-1,-1,-1
15,7,321,81,16,11,-1,-1,-1
15,11,378,90,17,13,-1,-1,-1
15,14,376,99,15,10,-1,-1,-1
16,1,250,80,15,11,-1,-1,-1
16,5,363,85,15,10,-1,-1,-1
16,7,320,80,16,11,-1,-1,-1
16,11,375,89,17,13,-1,-1,-1
16,14,373,97,15,10,-1,-1,-1
17,1,250,81,15,11,-1,-1,-1
17,5,361,85,15,10,-1,-1,-1
17,7,318,79,16,11,-1,-1,-1
17,11,372,88,16,13,-1,-1,-1
17,14,371,96,15,10,-1,-1,-1
18,1,251,81,16,12,-1,-1,-1
18,5,359,83,15,10,-1,-1,-1
18,7,317,78,15,11,-1,-1,-1
18,11,370,87,16,13,-1,-1,-1
18,14,369,95,16,10,-1,-1,-1
19,1,252,82,16,12,-1,-1,-1
19,5,357,83,15,10,-1,-1,-1
19,7,315,76,15,11,-1,-1,-1
19,11,367,86,16,13,-1,-1,-1
19,14,367,94,16,10,-1,-1,-1
20,1,254,83,16,12,-1,-1,-1
20,5,355,83,15,9,-1,-1,-1
20,7,313,75,15,10,-1,-1,-1
20,11,365,85,16,13,-1,-1,-1
20,14,365,93,16,10,-1,-1,-1
21,1,255,84,16,12,-1,-1,-1
21,5,353,83,15,9,-1,-1,-1
21,7,311,74,14,10,-1,-1,-1
21,11,362,84,16,13,-1,-1,-1
21,13,227,56,14,14,-1,-1,-1
21,14,363,92,16,10,-1,-1,-1
22,1,256,86,16,12,-1,-1,-1
22,5,351,83,14,9,-1,-1,-1
22,7,310,74,14,10,-1,-1,-1
22,11,360,83,16,13,-1,-1,-1
22,13,228,56,14,14,-1,-1,-1
22,14,361,91,16,10,-1,-1,-1
23,1,256,87,16,12,-1,-1,-1
23,5,349,83,14,9,-1,-1,-1
23,6,350,86,13,9,-1,-1,-1
23,7,309,73,14,10,-1,-1,-1
23,8,623,104,18,12,-1,-1,-1
23,11,357,82,15,13,-1,-1,-1
23,13,228,56,14,13,-1,-1,-1
23,14,359,90,16,10,-1,-1,-1
24,1,257,88,16,12,-1,-1,-1
24,5,348,83,14,9,-1,-1,-1
24,6,350,86,13,9,-1,-1,-1
24,7,308,73,14,10,-1,-1,-1
24,8,620,103,18,11,-1,-1,-1
24,11,354,81,15,13,-1,-1,-1
24,13,229,57,14,13,-1,-1,-1
24,14,357,90,16,10,-1,-1,-1
25,1,258,89,16,12,-1,-1,-1
25,5,347,83,13,9,-1,-1,-1
25,6,350,86,13,9,-1,-1,-1
25,7,307,73,14,10,-1,-1,-1
25,8,617,103,18,11,-1,-1,-1
25,11,352,80,15,13,-1,-1,-1
25,13,230,57,13,12,-1,-1,-1
25,14,355,89,16,10,-1,-1,-1
26,1,260,90,16,12,-1,-1,-1
26,5,345,83,13,9,-1,-1,-1
26,7,305,72,14,10,-1,-1,-1
26,8,615,102,19,11,-1,-1,-1
26,9,341,74,14,9,-1,-1,-1
26,11,349,80,15,12,-1,-1,-1
26,13,231,57,13,12,-1,-1,-1
26,14,354,88,16,10,-1,-1,-1
27,1,261,92,16,12,-1,-1,-1
27,5,344,83,13,10,-1,-1,-1
27,7,304,72,14,10,-1,-1,-1
27,8,614,102,19,11,-1,-1,-1
27,9,341,74,14,9,-1,-1,-1
27,11,347,79,15,12,-1,-1,-1
27,13,231,57,13,12,-1,-1,-1
27,14,352,87,16,10,-1,-1,-1
28,1,262,93,17,13,-1,-1,-1
28,5,342,82,14,10,-1,-1,-1
28,7,302,71,14,10,-1,-1,-1
28,9,341,74,14,9,-1,-1,-1
28,11,344,78,15,12,-1,-1,-1
28,13,231,57,14,12,-1,-1,-1
28,14,350,86,16,10,-1,-1,-1
29,1,263,95,17,13,-1,-1,-1
29,5,340,81,14,10,-1,-1,-1
29,7,301,70,13,10,-1,-1,-1
29,11,342,77,15,12,-1,-1,-1
29,13,230,58,14,13,-1,-1,-1
29,14,348,86,15,10,-1,-1,-1
30,1,264,97,18,13,-1,-1,-1
30,5,338,80,15,11,-1,-1,-1
30,7,300,69,13,10,-1,-1,-1
30,11,339,76,14,12,-1,-1,-1
30,13,231,58,14,13,-1,-1,-1
30,14,346,85,15,10,-1,-1,-1
31,1,265,98,18,14,-1,-1,-1
31,5,336,77,17,12,-1,-1,-1
31,7,299,68,13,10,-1,-1,-1
31,11,336,75,14,12,-1,-1,-1
31,13,231,58,14,13,-1,-1,-1
31,14,344,84,15,10,-1,-1,-1
32,1,267,99,18,14,-1,-1,-1
32,5,334,75,18,14,-1,-1,-1
32,7,298,68,13,10,-1,-1,-1
32,11,334,74,14,12,-1,-1,-1
32,13,232,58,14,13,-1,-1,-1
32,14,343,83,15,10,-1,-1,-1
33,1,269,101,18,15,-1,-1,-1
33,5,333,73,19,15,-1,-1,-1
33,7,296,67,13,10,-1,-1,-1
33,11,331,73,14,12,-1,-1,-1
33,13,233,58,13,12,-1,-1,-1
33,14,341,83,15,10,-1,-1,-1
34,1,271,103,18,15,-1,-1,-1
34,5,333,72,19,15,-1,-1,-1
34,7,295,67,13,10,-1,-1,-1
