1,1,431,286,50,38,-1,-1,-1
1,2,166,359,91,36,-1,-1,-1
1,3,416,171,26,24,-1,-1,-1
1,4,663,152,23,21,-1,-1,-1
1,5,574,193,27,28,-1,-1,-1
1,6,306,228,27,21,-1,-1,-1
1,7,492,165,20,22,-1,-1,-1
1,8,595,212,29,24,-1,-1,-1
1,9,320,207,25,23,-1,-1,-1
1,10,646,106,16,17,-1,-1,-1
1,11,603,108,20,21,-1,-1,-1
1,12,613,129,19,21,-1,-1,-1
1,383,293,35,33,26,-1,-1,-1
2,1,431,286,50,38,-1,-1,-1
2,2,166,359,91,36,-1,-1,-1
2,3,416,171,26,24,-1,-1,-1
2,4,663,152,23,21,-1,-1,-1
2,5,574,193,27,28,-1,-1,-1
2,6,306,228,27,21,-1,-1,-1
2,7,492,165,20,22,-1,-1,-1
2,8,595,212,29,24,-1,-1,-1
2,9,320,207,25,23,-1,-1,-1
2,10,646,106,16,17,-1,-1,-1
2,11,603,108,20,21,-1,-1,-1
2,12,613,129,19,21,-1,-1,-1
2,383,293,35,33,26,-1,-1,-1
3,1,431,286,50,38,-1,-1,-1
3,2,166,359,91,36,-1,-1,-1
3,3,416,171,26,24,-1,-1,-1
3,4,663,152,23,21,-1,-1,-1
3,5,574,193,27,28,-1,-1,-1
3,6,306,228,27,21,-1,-1,-1
3,7,492,165,20,22,-1,-1,-1
3,8,595,212,29,24,-1,-1,-1
3,9,320,207,25,23,-1,-1,-1
3,10,646,106,16,17,-1,-1,-1
3,11,603,108,20,21,-1,-1,-1
3,12,613,129,19,21,-1,-1,-1
3,383,293,35,33,26,-1,-1,-1
4,1,431,286,50,38,-1,-1,-1
4,2,166,359,91,36,-1,-1,-1
4,3,416,171,26,24,-1,-1,-1
4,4,663,152,23,21,-1,-1,-1
4,5,574,193,27,28,-1,-1,-1
4,6,306,228,27,21,-1,-1,-1
4,7,492,165,20,22,-1,-1,-1
4,8,595,212,29,24,-1,-1,-1
4,9,320,207,25,23,-1,-1,-1
