1,1,71,366,61,42,-1,-1,-1
1,2,232,281,37,40,-1,-1,-1
1,3,591,294,45,34,-1,-1,-1
1,4,489,234,33,22,-1,-1,-1
1,5,444,161,18,12,-1,-1,-1
1,6,230,156,16,14,-1,-1,-1
1,7,529,161,22,14,-1,-1,-1
1,20,316,178,18,18,-1,-1,-1
1,26,254,223,28,29,-1,-1,-1
2,1,71,366,61,42,-1,-1,-1
2,2,232,281,37,40,-1,-1,-1
2,3,591,294,45,34,-1,-1,-1
2,4,489,234,33,22,-1,-1,-1
2,5,444,161,18,12,-1,-1,-1
2,6,230,156,16,14,-1,-1,-1
2,7,529,161,22,14,-1,-1,-1
2,20,316,178,18,18,-1,-1,-1
2,26,254,223,28,29,-1,-1,-1
3,1,71,366,61,42,-1,-1,-1
3,2,232,281,37,40,-1,-1,-1
3,3,591,294,45,34,-1,-1,-1
3,4,489,234,33,22,-1,-1,-1
3,5,444,161,18,12,-1,-1,-1
3,6,230,156,16,14,-1,-1,-1
3,7,529,161,22,14,-1,-1,-1
3,20,316,178,18,18,-1,-1,-1
3,26,254,223,28,29,-1,-1,-1
4,1,71,366,61,42,-1,-1,-1
4,2,232,281,37,40,-1,-1,-1
4,3,591,294,45,34,-1,-1,-1
4,4,489,234,33,22,-1,-1,-1
4,5,444,161,18,12,-1,-1,-1
4,6,230,156,16,14,-1,-1,-1
4,7,529,161,22,14,-1,-1,-1
4,20,316,178,18,18,-1,-1,-1
4,26,254,223,28,29,-1,-1,-1
5,1,71,366,61,42,-1,-1,-1
5,2,232,281,37,40,-1,-1,-1
5,3,591,294,45,34,-1,-1,-1
5,4,489,234,33,22,-1,-1,-1
5,5,444,161,18,12,-1,-1,-1
5,6,230,156,16,14,-1,-1,-1
5,7,529,161,22,14,-1,-1,-1
5,20,316,178,18,18,-1,-1,-1
5,26,254,223,28,29,-1,-1,-1
6,1,71,366,61,42,-1,-1,-1
6,2,232,281,37,40,-1,-1,-1
6,3,591,294,45,34,-1,-1,-1
6,4,489,234,33,22,-1,-1,-1
6,5,444,161,18,12,-1,-1,-1
6,6,230,156,16,14,-1,-1,-1
6,7,529,161,22,14,-1,-1,-1
6,20,316,178,18,18,-1,-1,-1
6,26,254,223,28,29,-1,-1,-1
7,1,71,366,61,42,-1,-1,-1
7,2,232,281,37,40,-1,-1,-1
7,3,591,294,45,34,-1,-1,-1
7,4,489,234,33,22,-1,-1,-1
7,5,444,161,18,12,-1,-1,-1
7,6,230,156,16,14,-1,-1,-1
7,7,529,161,22,14,-1,-1,-1
7,20,315,178,18,18,-1,-1,-1
7,26,254,222,27,28,-1,-1,-1
8,1,71,366,61,42,-1,-1,-1
8,2,232,281,37,40,-1,-1,-1
8,3,591,294,45,34,-1,-1,-1
8,4,489,234,33,22,-1,-1,-1
8,5,444,161,18,12,-1,-1,-1
8,6,230,156,16,14,-1,-1,-1
8,7,529,161,22,14,-1,-1,-1
8,20,315,178,18,18,-1,-1,-1
8,26,254,222,27,28,-1,-1,-1
9,20,315,178,18,18,-1,-1,-1
9,26,254,222,27,28,-1,-1,-1
10,8,460,190,20,16,-1,-1,-1
10,9,333,169,19,18,-1,-1,-1
10,10,172,170,22,14,-1,-1,-1
10,20,314,179,18,18,-1,-1,-1
10,26,254,222,27,28,-1,-1,-1
11,8,459,188,20,15,-1,-1,-1
11,9,333,169,19,18,-1,-1,-1
11,10,170,170,22,14,-1,-1,-1
11,11,500,207,21,16,-1,-1,-1
11,20,314,179,18,18,-1,-1,-1
11,26,254,222,27,28,-1,-1,-1
12,8,458,187,19,15,-1,-1,-1
12,9,333,170,19,18,-1,-1,-1
12,10,168,170,23,14,-1,-1,-1
12,11,498,205,21,16,-1,-1,-1
12,17,202,166,18,13,-1,-1,-1
12,20,313,180,18,18,-1,-1,-1
12,26,254,222,27,28,-1,-1,-1
12,6,230,156,17,14,-1,-1,-1
13,8,457,186,19,14,-1,-1,-1
13,9,333,171,19,19,-1,-1,-1
13,10,167,170,22,14,-1,-1,-1
13,11,497,204,21,15,-1,-1,-1
13,17,201,165,18,13,-1,-1,-1
13,20,312,180,18,17,-1,-1,-1
13,26,254,222,27,28,-1,-1,-1
13,6,229,156,16,14,-1,-1,-1
14,8,456,186,18,14,-1,-1,-1
14,9,332,171,19,19,-1,-1,-1
14,10,166,170,22,14,-1,-1,-1
14,11,494,202,21,15,-1,-1,-1
14,17,200,165,18,13,-1,-1,-1
14,20,312,181,18,17,-1,-1,-1
14,26,255,222,27,28,-1,-1,-1
14,6,229,156,16,14,-1,-1,-1
15,8,456,185,19,14,-1,-1,-1
15,9,332,171,19,20,-1,-1,-1
15,10,165,171,22,14,-1,-1,-1
15,11,492,200,21,15,-1,-1,-1
15,12,432,150,14,11,-1,-1,-1
15,17,199,165,18,13,-1,-1,-1
15,20,311,181,18,17,-1,-1,-1
15,26,255,222,27,28,-1,-1,-1
15,6,228,156,16,14,-1,-1,-1
16,10,164,171,22,14,-1,-1,-1
16,11,489,198,21,14,-1,-1,-1
16,12,431,150,14,11,-1,-1,-1
16,17,198,165,18,14,-1,-1,-1
16,20,311,182,19,17,-1,-1,-1
16,26,255,222,27,27,-1,-1,-1
16,6,227,156,17,14,-1,-1,-1
17,11,487,196,21,14,-1,-1,-1
17,12,431,150,14,11,-1,-1,-1
17,13,450,179,18,14,-1,-1,-1
17,14,507,156,21,12,-1,-1,-1
17,17,197,165,18,14,-1,-1,-1
17,20,310,182,19,17,-1,-1,-1
17,26,255,222,27,27,-1,-1,-1
17,6,226,157,17,14,-1,-1,-1
18,11,484,194,20,14,-1,-1,-1
18,12,431,150,14,11,-1,-1,-1
18,13,449,178,18,14,-1,-1,-1
18,14,506,156,21,12,-1,-1,-1
18,15,58,379,49,27,-1,-1,-1
18,16,244,237,27,27,-1,-1,-1
18,17,196,165,19,14,-1,-1,-1
18,20,309,183,19,16,-1,-1,-1
18,26,255,222,26,27,-1,-1,-1
18,6,225,157,18,15,-1,-1,-1
19,11,482,191,20,14,-1,-1,-1
19,12,431,150,14,11,-1,-1,-1
19,13,449,178,18,14,-1,-1,-1
19,14,506,156,21,12,-1,-1,-1
19,15,58,379,49,27,-1,-1,-1
19,16,239,241,28,27,-1,-1,-1
19,17,194,165,20,14,-1,-1,-1
19,20,309,183,19,16,-1,-1,-1
19,26,255,222,26,27,-1,-1,-1
19,6,224,158,18,15,-1,-1,-1
20,11,481,190,20,14,-1,-1,-1
20,12,430,150,14,10,-1,-1,-1
