1,1,551,216,36,24,-1,-1,-1
1,2,343,121,29,20,-1,-1,-1
1,3,345,169,29,19,-1,-1,-1
1,4,471,206,29,19,-1,-1,-1
1,5,132,191,31,23,-1,-1,-1
1,6,369,186,31,19,-1,-1,-1
1,17,734,189,30,20,-1,-1,-1
1,10,676,185,32,21,-1,-1,-1
1,11,403,146,19,15,-1,-1,-1
1,15,282,153,25,13,-1,-1,-1
1,17,646,176,24,20,-1,-1,-1
1,20,721,214,30,17,-1,-1,-1
1,22,515,203,28,18,-1,-1,-1
1,23,298,126,26,14,-1,-1,-1
1,30,365,137,30,19,-1,-1,-1
1,45,535,146,53,41,-1,-1,-1
2,1,555,217,37,24,-1,-1,-1
2,2,342,121,27,19,-1,-1,-1
2,3,347,169,30,18,-1,-1,-1
2,4,474,207,29,19,-1,-1,-1
2,5,129,192,31,23,-1,-1,-1
2,6,372,187,31,19,-1,-1,-1
2,17,730,188,30,19,-1,-1,-1
2,10,673,184,32,20,-1,-1,-1
2,11,401,145,19,15,-1,-1,-1
2,15,283,153,25,13,-1,-1,-1
2,17,642,175,24,19,-1,-1,-1
2,19,470,145,22,15,-1,-1,-1
2,20,715,212,30,17,-1,-1,-1
2,22,518,204,29,19,-1,-1,-1
2,23,299,126,24,14,-1,-1,-1
2,30,364,136,30,19,-1,-1,-1
2,45,533,145,53,41,-1,-1,-1
3,1,557,217,37,24,-1,-1,-1
3,2,341,121,26,18,-1,-1,-1
3,3,348,169,30,18,-1,-1,-1
3,4,476,207,28,19,-1,-1,-1
3,5,125,193,32,22,-1,-1,-1
3,6,373,187,31,20,-1,-1,-1
3,17,727,187,29,19,-1,-1,-1
3,10,670,184,31,19,-1,-1,-1
3,11,400,145,19,15,-1,-1,-1
3,15,283,153,25,13,-1,-1,-1
3,17,640,175,24,19,-1,-1,-1
3,19,466,145,23,15,-1,-1,-1
3,20,711,210,30,17,-1,-1,-1
3,22,521,204,30,19,-1,-1,-1
3,23,299,127,24,14,-1,-1,-1
3,30,363,136,30,20,-1,-1,-1
3,45,530,144,53,41,-1,-1,-1
4,1,562,218,38,24,-1,-1,-1
4,2,340,122,24,18,-1,-1,-1
4,3,351,170,29,18,-1,-1,-1
4,4,481,208,28,18,-1,-1,-1
4,5,121,195,33,22,-1,-1,-1
4,6,375,188,31,20,-1,-1,-1
4,7,470,163,23,14,-1,-1,-1
4,17,722,187,29,19,-1,-1,-1
4,10,669,184,29,18,-1,-1,-1
4,11,399,145,19,15,-1,-1,-1
4,13,665,201,27,16,-1,-1,-1
4,14,577,176,28,20,-1,-1,-1
4,15,284,154,24,13,-1,-1,-1
4,17,637,175,23,18,-1,-1,-1
4,19,464,144,23,15,-1,-1,-1
4,20,706,208,29,18,-1,-1,-1
4,22,525,205,30,19,-1,-1,-1
4,23,300,127,22,13,-1,-1,-1
4,30,362,136,29,20,-1,-1,-1
4,32,182,148,23,14,-1,-1,-1
4,45,528,144,53,41,-1,-1,-1
5,1,567,220,38,24,-1,-1,-1
5,2,339,123,24,17,-1,-1,-1
5,3,354,170,28,18,-1,-1,-1
5,4,485,210,29,18,-1,-1,-1
5,5,116,196,34,22,-1,-1,-1
5,6,378,189,31,21,-1,-1,-1
5,7,468,162,23,14,-1,-1,-1
5,17,718,186,28,19,-1,-1,-1
5,10,666,183,27,17,-1,-1,-1
5,11,398,145,19,14,-1,-1,-1
5,13,661,200,27,15,-1,-1,-1
5,14,574,176,27,19,-1,-1,-1
5,15,285,154,25,13,-1,-1,-1
5,17,633,174,23,18,-1,-1,-1
5,19,461,144,23,15,-1,-1,-1
5,20,700,207,30,18,-1,-1,-1
5,22,530,207,30,20,-1,-1,-1
5,23,299,127,22,13,-1,-1,-1
5,30,361,136,29,20,-1,-1,-1
5,32,182,148,23,14,-1,-1,-1
5,45,525,144,52,41,-1,-1,-1
6,1,573,223,37,24,-1,-1,-1
6,2,338,123,23,17,-1,-1,-1
6,3,357,171,28,19,-1,-1,-1
6,4,490,212,30,19,-1,-1,-1
6,5,112,197,35,22,-1,-1,-1
6,6,381,189,32,21,-1,-1,-1
6,7,467,161,22,14,-1,-1,-1
6,17,712,186,28,19,-1,-1,-1
6,10,664,182,25,16,-1,-1,-1
6,11,396,145,19,14,-1,-1,-1
6,13,657,200,26,15,-1,-1,-1
6,14,571,176,26,18,-1,-1,-1
6,15,287,154,25,13,-1,-1,-1
6,17,629,174,23,17,-1,-1,-1
6,19,460,144,23,15,-1,-1,-1
6,20,694,206,29,18,-1,-1,-1
6,21,482,191,27,18,-1,-1,-1
6,22,535,209,30,20,-1,-1,-1
6,23,299,127,22,13,-1,-1,-1
6,24,285,139,27,14,-1,-1,-1
6,30,361,137,27,19,-1,-1,-1
6,32,181,148,24,14,-1,-1,-1
6,39,775,208,23,22,-1,-1,-1
6,45,523,144,51,39,-1,-1,-1
7,1,578,226,38,24,-1,-1,-1
7,2,336,124,22,16,-1,-1,-1
7,3,361,172,27,18,-1,-1,-1
7,4,494,214,31,20,-1,-1,-1
7,5,107,198,36,23,-1,-1,-1
7,6,384,190,31,22,-1,-1,-1
7,7,465,161,21,14,-1,-1,-1
7,8,151,170,25,16,-1,-1,-1
7,17,708,185,27,19,-1,-1,-1
7,10,660,181,24,16,-1,-1,-1
7,11,394,145,19,14,-1,-1,-1
7,13,653,199,26,15,-1,-1,-1
7,14,567,176,26,18,-1,-1,-1
7,15,288,155,26,13,-1,-1,-1
7,17,625,174,22,17,-1,-1,-1
7,19,459,145,22,15,-1,-1,-1
7,20,689,205,29,17,-1,-1,-1
7,21,483,191,28,19,-1,-1,-1
7,22,539,212,31,20,-1,-1,-1
7,23,298,127,22,13,-1,-1,-1
7,24,286,139,27,14,-1,-1,-1
7,30,360,137,26,19,-1,-1,-1
7,32,181,148,24,14,-1,-1,-1
7,39,769,206,27,23,-1,-1,-1
7,45,519,145,50,38,-1,-1,-1
8,1,584,228,39,24,-1,-1,-1
8,2,336,124,21,16,-1,-1,-1
8,3,364,173,27,18,-1,-1,-1
8,4,499,216,32,21,-1,-1,-1
8,5,103,199,36,24,-1,-1,-1
8,6,388,191,31,22,-1,-1,-1
8,7,463,161,21,14,-1,-1,-1
8,8,151,170,25,16,-1,-1,-1
8,17,703,185,27,19,-1,-1,-1
8,10,657,180,23,16,-1,-1,-1
8,11,391,145,18,15,-1,-1,-1
8,13,648,198,25,14,-1,-1,-1
8,14,563,176,25,18,-1,-1,-1
8,15,290,155,27,13,-1,-1,-1
8,17,621,173,22,17,-1,-1,-1
