1,1,395,123,37,20,-1,-1,-1
1,2,204,191,23,15,-1,-1,-1
1,3,588,112,14,8,-1,-1,-1
1,4,366,114,40,27,-1,-1,-1
1,5,42,149,129,73,-1,-1,-1
1,11,609,138,17,13,-1,-1,-1
1,36,627,114,16,12,-1,-1,-1
2,1,388,123,38,21,-1,-1,-1
2,2,204,191,22,15,-1,-1,-1
2,3,589,111,14,8,-1,-1,-1
2,4,359,115,42,26,-1,-1,-1
2,5,32,151,123,74,-1,-1,-1
2,6,612,106,13,8,-1,-1,-1
2,11,610,136,16,12,-1,-1,-1
2,12,476,98,27,17,-1,-1,-1
2,17,535,128,18,10,-1,-1,-1
2,36,627,113,16,12,-1,-1,-1
3,1,387,123,38,21,-1,-1,-1
3,2,204,191,22,15,-1,-1,-1
3,3,589,110,13,8,-1,-1,-1
3,4,355,116,45,27,-1,-1,-1
3,5,31,152,111,73,-1,-1,-1
3,6,611,106,12,8,-1,-1,-1
3,11,611,135,16,12,-1,-1,-1
3,12,475,97,29,18,-1,-1,-1
3,17,537,127,17,10,-1,-1,-1
3,36,627,112,16,12,-1,-1,-1
4,1,384,124,38,22,-1,-1,-1
4,3,590,110,13,8,-1,-1,-1
4,4,349,117,48,27,-1,-1,-1
4,5,25,154,97,71,-1,-1,-1
4,6,611,105,12,8,-1,-1,-1
4,7,468,118,20,11,-1,-1,-1
4,11,613,133,16,11,-1,-1,-1
4,12,473,97,30,19,-1,-1,-1
4,17,539,126,17,10,-1,-1,-1
4,36,627,112,16,11,-1,-1,-1
5,3,590,110,13,8,-1,-1,-1
5,4,343,119,51,28,-1,-1,-1
5,5,21,158,82,67,-1,-1,-1
5,6,611,105,12,7,-1,-1,-1
5,7,464,119,20,11,-1,-1,-1
5,11,614,131,15,11,-1,-1,-1
5,12,471,97,31,19,-1,-1,-1
5,17,542,124,17,10,-1,-1,-1
5,36,627,112,16,10,-1,-1,-1
6,4,335,121,52,29,-1,-1,-1
6,5,18,159,74,64,-1,-1,-1
6,6,611,105,12,7,-1,-1,-1
6,7,461,120,20,11,-1,-1,-1
6,8,396,123,23,14,-1,-1,-1
6,11,615,130,15,11,-1,-1,-1
6,12,468,97,32,20,-1,-1,-1
6,17,545,123,17,9,-1,-1,-1
6,36,628,111,15,10,-1,-1,-1
7,4,328,122,54,30,-1,-1,-1
7,5,16,161,70,62,-1,-1,-1
7,6,612,105,11,7,-1,-1,-1
7,7,456,121,21,11,-1,-1,-1
7,8,392,124,24,14,-1,-1,-1
7,11,616,129,15,10,-1,-1,-1
7,12,465,97,32,21,-1,-1,-1
7,17,548,122,16,9,-1,-1,-1
7,36,628,111,15,10,-1,-1,-1
8,4,318,123,56,31,-1,-1,-1
8,6,612,105,11,6,-1,-1,-1
8,7,451,122,22,11,-1,-1,-1
8,8,388,124,24,14,-1,-1,-1
8,11,617,127,15,10,-1,-1,-1
8,12,462,97,33,22,-1,-1,-1
8,17,550,121,16,9,-1,-1,-1
8,36,628,111,14,9,-1,-1,-1
9,4,308,125,58,33,-1,-1,-1
9,6,612,105,11,6,-1,-1,-1
9,7,445,123,23,12,-1,-1,-1
9,8,383,125,24,14,-1,-1,-1
9,11,618,126,15,10,-1,-1,-1
9,12,459,97,34,22,-1,-1,-1
9,17,553,120,16,9,-1,-1,-1
9,19,519,101,15,8,-1,-1,-1
9,36,628,109,14,9,-1,-1,-1
10,4,296,127,60,35,-1,-1,-1
10,6,613,104,11,6,-1,-1,-1
10,7,440,124,23,12,-1,-1,-1
10,8,377,126,24,14,-1,-1,-1
10,11,620,125,15,10,-1,-1,-1
10,12,456,98,34,22,-1,-1,-1
10,15,492,112,18,10,-1,-1,-1
10,17,555,118,16,9,-1,-1,-1
10,19,518,101,15,8,-1,-1,-1
10,36,628,107,14,9,-1,-1,-1
11,4,284,129,63,36,-1,-1,-1
11,6,613,103,11,6,-1,-1,-1
11,7,434,125,23,13,-1,-1,-1
11,8,372,127,24,14,-1,-1,-1
11,11,621,123,14,9,-1,-1,-1
11,12,453,98,34,23,-1,-1,-1
11,15,490,112,18,10,-1,-1,-1
11,17,558,117,15,9,-1,-1,-1
11,19,516,101,15,9,-1,-1,-1
11,36,628,105,15,10,-1,-1,-1
12,4,271,132,65,38,-1,-1,-1
12,6,613,103,10,6,-1,-1,-1
12,7,428,127,23,13,-1,-1,-1
12,8,366,128,23,14,-1,-1,-1
12,9,597,104,11,7,-1,-1,-1
12,11,622,122,14,9,-1,-1,-1
12,12,450,98,35,24,-1,-1,-1
12,15,488,113,18,10,-1,-1,-1
12,17,560,116,15,9,-1,-1,-1
12,19,514,101,15,9,-1,-1,-1
12,36,628,104,15,10,-1,-1,-1
13,4,258,135,67,39,-1,-1,-1
13,6,613,102,10,6,-1,-1,-1
13,7,421,128,24,14,-1,-1,-1
13,8,360,130,23,14,-1,-1,-1
13,9,597,104,11,6,-1,-1,-1
13,11,623,120,14,9,-1,-1,-1
13,12,445,98,38,25,-1,-1,-1
13,15,485,113,18,11,-1,-1,-1
13,17,562,115,15,8,-1,-1,-1
13,19,512,102,15,9,-1,-1,-1
13,36,629,103,15,10,-1,-1,-1
14,4,242,140,69,40,-1,-1,-1
14,6,613,102,10,6,-1,-1,-1
14,7,414,130,24,15,-1,-1,-1
14,8,352,131,22,14,-1,-1,-1
14,9,598,104,11,6,-1,-1,-1
14,10,375,133,20,13,-1,-1,-1
14,11,624,119,14,9,-1,-1,-1
14,12,441,98,41,25,-1,-1,-1
14,15,481,114,18,11,-1,-1,-1
14,17,564,114,15,8,-1,-1,-1
14,19,510,102,15,9,-1,-1,-1
14,36,629,103,14,9,-1,-1,-1
15,4,224,145,71,40,-1,-1,-1
15,6,614,101,10,6,-1,-1,-1
15,7,406,131,24,15,-1,-1,-1
15,8,349,132,22,14,-1,-1,-1
15,9,598,103,11,6,-1,-1,-1
15,10,373,133,20,13,-1,-1,-1
15,11,624,119,13,9,-1,-1,-1
15,12,438,100,42,25,-1,-1,-1
15,15,477,115,18,11,-1,-1,-1
15,17,566,113,14,8,-1,-1,-1
15,19,508,103,16,9,-1,-1,-1
15,36,629,103,14,9,-1,-1,-1
16,4,205,151,72,39,-1,-1,-1
16,6,614,101,10,6,-1,-1,-1
16,7,397,132,26,16,-1,-1,-1
16,8,346,133,22,14,-1,-1,-1
16,9,598,103,11,6,-1,-1,-1
16,10,371,133,20,13,-1,-1,-1
16,11,625,118,13,9,-1,-1,-1
16,12,435,101,41,24,-1,-1,-1
16,15,472,116,19,12,-1,-1,-1
16,16,507,101,17,11,-1,-1,-1
16,17,568,112,14,8,-1,-1,-1
16,19,505,103,16,9,-1,-1,-1
16,36,629,103,14,9,-1,-1,-1
17,4,185,157,73,39,-1,-1,-1
17,6,614,101,9,6,-1,-1,-1
17,7,388,134,28,17,-1,-1,-1
17,9,599,103,11,6,-1,-1,-1
17,11,625,117,13,8,-1,-1,-1
17,12,431,103,41,24,-1,-1,-1
17,15,468,117,19,12,-1,-1,-1
17,16,506,101,18,11,-1,-1,-1
17,17,570,111,14,8,-1,-1,-1
17,19,503,104,16,10,-1,-1,-1
17,36,630,103,13,8,-1,-1,-1
18,4,160,165,76,38,-1,-1,-1
18,6,614,100,9,6,-1,-1,-1
18,7,378,136,30,17,-1,-1,-1
18,9,599,103,11,6,-1,-1,-1
18,11,626,117,12,8,-1,-1,-1
18,12,426,103,42,25,-1,-1,-1
18,13,191,138,57,32,-1,-1,-1
18,15,464,118,19,12,-1,-1,-1
18,16,504,101,19,11,-1,-1,-1
18,17,571,111,14,8,-1,-1,-1
18,19,500,105,16,10,-1,-1,-1
18,23,470,149,30,22,-1,-1,-1
18,36,630,102,13,8,-1,-1,-1
19,4,147,169,78,37,-1,-1,-1
19,6,614,100,9,6,-1,-1,-1
19,7,367,138,31,18,-1,-1,-1
19,9,600,103,10,6,-1,-1,-1
19,11,626,116,12,8,-1,-1,-1
19,12,422,103,45,26,-1,-1,-1
19,13,178,140,59,35,-1,-1,-1
19,15,460,120,20,11,-1,-1,-1
19,16,503,101,19,11,-1,-1,-1
19,17,573,110,13,8,-1,-1,-1
19,19,498,105,17,10,-1,-1,-1
19,23,476,147,28,21,-1,-1,-1
19,36,630,102,13,8,-1,-1,-1
20,4,137,171,79,37,-1,-1,-1
20,6,614,100,9,6,-1,-1,-1
20,7,356,141,32,19,-1,-1,-1
20,9,600,103,10,6,-1,-1,-1
20,11,627,115,11,8,-1,-1,-1
20,12,417,103,46,27,-1,-1,-1
20,13,165,142,62,36,-1,-1,-1
20,15,455,121,21,11,-1,-1,-1
20,15,423,130,22,11,-1,-1,-1
20,16,501,102,19,11,-1,-1,-1
20,17,574,109,13,8,-1,-1,-1
20,19,495,106,17,10,-1,-1,-1
20,22,471,107,18,11,-1,-1,-1
20,23,482,145,27,20,-1,-1,-1
20,36,630,101,13,8,-1,-1,-1
21,6,614,99,9,6,-1,-1,-1
21,7,345,143,33,19,-1,-1,-1
21,9,601,103,10,6,-1,-1,-1
21,11,628,114,11,8,-1,-1,-1
21,12,412,104,48,28,-1,-1,-1
21,13,146,145,67,37,-1,-1,-1
21,15,450,123,22,11,-1,-1,-1
21,15,418,130,22,11,-1,-1,-1
21,16,499,102,19,10,-1,-1,-1
21,17,575,109,13,8,-1,-1,-1
21,19,493,106,17,10,-1,-1,-1
21,22,469,107,18,11,-1,-1,-1
21,23,488,143,26,19,-1,-1,-1
21,36,630,101,13,8,-1,-1,-1
22,6,614,99,9,6,-1,-1,-1
22,7,339,144,34,20,-1,-1,-1
22,9,601,103,10,6,-1,-1,-1
22,11,628,113,11,8,-1,-1,-1
22,12,407,104,49,29,-1,-1,-1
22,13,135,147,70,37,-1,-1,-1
22,15,443,124,23,12,-1,-1,-1
22,15,416,131,22,11,-1,-1,-1
22,16,496,103,19,10,-1,-1,-1
22,17,576,108,13,8,-1,-1,-1
22,19,490,107,18,11,-1,-1,-1
22,22,467,108,19,11,-1,-1,-1
22,23,495,140,25,18,-1,-1,-1
22,36,630,101,13,8,-1,-1,-1
23,6,614,99,9,6,-1,-1,-1
23,7,335,145,34,20,-1,-1,-1
23,11,629,112,11,8,-1,-1,-1
23,12,402,105,50,29,-1,-1,-1
23,13,128,148,72,37,-1,-1,-1
23,15,437,126,24,12,-1,-1,-1
23,15,414,131,22,11,-1,-1,-1
