2,1,519,143,12,13,-1,-1,-1
2,2,490,131,9,10,-1,-1,-1
2,3,354,196,18,19,-1,-1,-1
2,4,383,148,18,22,-1,-1,-1
2,5,508,127,9,10,-1,-1,-1
2,6,418,115,10,8,-1,-1,-1
2,15,436,114,9,8,-1,-1,-1
2,24,523,187,17,20,-1,-1,-1
2,25,432,156,13,12,-1,-1,-1
2,42,478,131,9,9,-1,-1,-1
2,51,522,285,29,31,-1,-1,-1
3,1,519,142,12,13,-1,-1,-1
3,2,490,131,9,10,-1,-1,-1
3,3,352,198,18,19,-1,-1,-1
3,4,383,149,18,22,-1,-1,-1
3,5,508,126,9,10,-1,-1,-1
3,6,418,115,10,8,-1,-1,-1
3,7,410,215,20,22,-1,-1,-1
3,15,436,114,9,8,-1,-1,-1
3,24,522,185,16,20,-1,-1,-1
3,25,432,156,13,12,-1,-1,-1
3,33,552,240,23,25,-1,-1,-1
3,42,478,130,9,9,-1,-1,-1
3,51,520,280,28,29,-1,-1,-1
4,1,519,142,12,13,-1,-1,-1
4,2,490,131,9,10,-1,-1,-1
4,3,351,200,18,19,-1,-1,-1
4,4,382,149,18,22,-1,-1,-1
4,5,508,126,9,10,-1,-1,-1
4,6,418,116,10,8,-1,-1,-1
4,7,409,217,20,22,-1,-1,-1
4,15,436,114,9,8,-1,-1,-1
4,24,522,184,16,20,-1,-1,-1
4,25,432,156,13,12,-1,-1,-1
4,33,550,236,22,24,-1,-1,-1
4,42,478,130,9,9,-1,-1,-1
4,51,518,276,27,28,-1,-1,-1
5,1,518,142,12,13,-1,-1,-1
5,2,490,130,9,10,-1,-1,-1
5,3,350,202,18,19,-1,-1,-1
5,4,381,149,19,23,-1,-1,-1
5,5,508,125,9,11,-1,-1,-1
5,6,418,116,10,8,-1,-1,-1
5,7,409,219,20,23,-1,-1,-1
5,14,405,168,14,15,-1,-1,-1
5,15,436,114,9,8,-1,-1,-1
5,24,521,182,16,19,-1,-1,-1
5,25,431,157,13,12,-1,-1,-1
5,33,549,234,22,24,-1,-1,-1
5,42,478,129,9,9,-1,-1,-1
5,51,517,271,26,27,-1,-1,-1
6,1,518,141,12,12,-1,-1,-1
6,2,490,130,9,10,-1,-1,-1
6,3,349,205,18,20,-1,-1,-1
6,4,381,149,19,23,-1,-1,-1
6,5,508,125,9,11,-1,-1,-1
6,6,419,116,9,8,-1,-1,-1
6,7,407,222,20,23,-1,-1,-1
6,8,274,297,31,32,-1,-1,-1
6,14,404,169,13,15,-1,-1,-1
6,15,436,115,9,8,-1,-1,-1
6,24,520,180,16,19,-1,-1,-1
6,25,431,158,13,13,-1,-1,-1
6,33,547,230,21,22,-1,-1,-1
6,42,478,129,9,9,-1,-1,-1
6,51,515,265,25,25,-1,-1,-1
7,1,518,141,12,12,-1,-1,-1
7,2,490,129,9,10,-1,-1,-1
7,3,348,206,18,20,-1,-1,-1
7,4,379,150,19,23,-1,-1,-1
7,6,419,116,9,8,-1,-1,-1
7,7,406,224,20,23,-1,-1,-1
7,8,268,303,32,33,-1,-1,-1
7,14,404,170,13,15,-1,-1,-1
7,15,436,115,9,8,-1,-1,-1
7,24,520,178,15,18,-1,-1,-1
7,25,431,158,12,13,-1,-1,-1
7,33,545,226,20,22,-1,-1,-1
7,42,479,129,9,9,-1,-1,-1
7,51,513,259,24,24,-1,-1,-1
8,1,518,140,12,12,-1,-1,-1
8,3,348,207,18,21,-1,-1,-1
8,4,379,151,18,23,-1,-1,-1
8,6,419,116,9,8,-1,-1,-1
8,7,406,225,20,23,-1,-1,-1
8,8,263,309,34,33,-1,-1,-1
8,14,403,171,13,15,-1,-1,-1
8,15,436,115,9,8,-1,-1,-1
8,24,519,177,15,17,-1,-1,-1
8,25,430,159,12,13,-1,-1,-1
8,33,542,223,20,21,-1,-1,-1
