1,1,181,154,22,20,-1,-1,-1
1,2,153,134,18,15,-1,-1,-1
1,3,171,82,13,9,-1,-1,-1
1,8,181,104,16,10,-1,-1,-1
1,11,155,99,14,10,-1,-1,-1
1,12,136,116,16,11,-1,-1,-1
1,13,53,136,22,25,-1,-1,-1
1,16,291,96,25,15,-1,-1,-1
1,31,303,119,19,12,-1,-1,-1
1,32,122,101,13,9,-1,-1,-1
2,1,184,155,22,20,-1,-1,-1
2,2,154,135,18,15,-1,-1,-1
2,3,170,82,13,8,-1,-1,-1
2,7,231,101,14,11,-1,-1,-1
2,8,182,104,16,10,-1,-1,-1
2,11,155,99,14,10,-1,-1,-1
2,12,137,116,15,11,-1,-1,-1
2,13,54,138,23,25,-1,-1,-1
2,16,287,95,24,15,-1,-1,-1
2,31,298,118,19,12,-1,-1,-1
2,32,122,101,13,9,-1,-1,-1
3,1,187,157,22,20,-1,-1,-1
3,2,155,136,19,15,-1,-1,-1
3,3,170,82,13,8,-1,-1,-1
3,7,229,100,14,10,-1,-1,-1
3,8,182,104,16,10,-1,-1,-1
3,11,156,100,15,10,-1,-1,-1
3,12,137,117,16,12,-1,-1,-1
3,13,54,139,23,26,-1,-1,-1
3,15,338,112,24,14,-1,-1,-1
3,16,285,95,24,15,-1,-1,-1
3,31,295,117,18,12,-1,-1,-1
3,32,122,101,13,9,-1,-1,-1
4,1,190,159,23,21,-1,-1,-1
4,2,157,137,19,16,-1,-1,-1
4,3,170,82,13,8,-1,-1,-1
4,7,227,100,14,10,-1,-1,-1
4,8,184,105,16,10,-1,-1,-1
4,11,157,100,15,10,-1,-1,-1
4,12,137,117,16,12,-1,-1,-1
4,13,55,141,24,26,-1,-1,-1
4,15,334,111,24,14,-1,-1,-1
4,16,282,94,23,15,-1,-1,-1
4,31,291,116,18,11,-1,-1,-1
4,32,122,102,14,9,-1,-1,-1
5,1,193,162,24,22,-1,-1,-1
5,2,159,138,20,16,-1,-1,-1
5,4,230,101,14,11,-1,-1,-1
5,5,190,84,12,9,-1,-1,-1
5,7,224,99,14,10,-1,-1,-1
5,8,185,106,16,10,-1,-1,-1
5,11,158,102,15,11,-1,-1,-1
5,12,137,118,17,12,-1,-1,-1
5,13,56,144,25,26,-1,-1,-1
5,15,330,111,23,14,-1,-1,-1
5,16,278,93,23,14,-1,-1,-1
5,20,232,126,18,13,-1,-1,-1
5,31,287,115,17,11,-1,-1,-1
5,32,123,102,14,9,-1,-1,-1
6,1,196,165,26,22,-1,-1,-1
6,2,161,140,20,17,-1,-1,-1
6,4,230,101,14,11,-1,-1,-1
6,5,189,84,12,8,-1,-1,-1
6,7,221,99,14,10,-1,-1,-1
6,8,188,107,16,10,-1,-1,-1
6,11,160,103,15,11,-1,-1,-1
6,12,137,118,17,12,-1,-1,-1
6,13,58,146,25,26,-1,-1,-1
6,15,325,110,22,14,-1,-1,-1
6,16,275,93,21,14,-1,-1,-1
6,20,235,127,19,13,-1,-1,-1
6,31,282,113,17,11,-1,-1,-1
6,32,123,102,14,9,-1,-1,-1
7,1,200,168,27,23,-1,-1,-1
7,2,163,142,21,17,-1,-1,-1
7,4,230,101,14,11,-1,-1,-1
7,5,188,84,12,8,-1,-1,-1
7,7,218,98,14,10,-1,-1,-1
7,8,190,109,16,10,-1,-1,-1
7,11,161,104,15,11,-1,-1,-1
7,12,137,117,17,12,-1,-1,-1
7,13,59,149,25,26,-1,-1,-1
7,15,320,109,22,13,-1,-1,-1
7,16,271,92,21,14,-1,-1,-1
7,20,238,128,19,13,-1,-1,-1
7,22,340,110,30,24,-1,-1,-1
7,31,278,112,16,11,-1,-1,-1
7,32,124,102,14,9,-1,-1,-1
8,1,206,172,27,24,-1,-1,-1
8,2,166,144,21,18,-1,-1,-1
8,5,187,84,12,8,-1,-1,-1
8,7,217,98,14,10,-1,-1,-1
8,8,192,110,16,10,-1,-1,-1
8,11,163,106,15,11,-1,-1,-1
8,12,136,117,17,12,-1,-1,-1
8,13,61,151,25,28,-1,-1,-1
8,15,315,107,20,13,-1,-1,-1
8,16,267,91,20,13,-1,-1,-1
8,20,242,130,19,14,-1,-1,-1
8,22,336,110,30,23,-1,-1,-1
