17,1,191,154,31,18,-1,-1,-1
18,1,191,154,31,18,-1,-1,-1
19,1,191,154,31,18,-1,-1,-1
20,1,191,154,31,18,-1,-1,-1
23,2,185,150,35,20,-1,-1,-1
24,2,185,150,35,20,-1,-1,-1
25,2,185,150,35,20,-1,-1,-1
42,3,758,177,40,18,-1,-1,-1
42,4,643,173,54,20,-1,-1,-1
43,3,757,177,40,18,-1,-1,-1
43,4,643,173,53,20,-1,-1,-1
44,3,757,177,40,18,-1,-1,-1
44,4,643,173,53,20,-1,-1,-1
45,3,757,177,40,18,-1,-1,-1
45,4,643,173,53,20,-1,-1,-1
63,5,189,140,34,20,-1,-1,-1
64,5,189,140,34,20,-1,-1,-1
65,5,189,140,34,20,-1,-1,-1
66,5,189,140,34,20,-1,-1,-1
92,6,759,170,41,22,-1,-1,-1
93,6,759,170,41,22,-1,-1,-1
94,6,759,170,41,22,-1,-1,-1
95,6,759,170,41,22,-1,-1,-1
133,10,287,138,27,26,-1,-1,-1
134,10,289,134,27,24,-1,-1,-1
135,10,291,132,26,23,-1,-1,-1
136,10,295,128,26,22,-1,-1,-1
137,9,92,112,28,22,-1,-1,-1
137,10,298,124,25,21,-1,-1,-1
138,9,98,110,28,22,-1,-1,-1
138,10,301,120,24,21,-1,-1,-1
139,9,102,109,27,22,-1,-1,-1
139,10,303,117,24,20,-1,-1,-1
140,9,109,107,27,21,-1,-1,-1
140,10,305,114,24,19,-1,-1,-1
141,9,115,105,26,20,-1,-1,-1
141,10,308,111,23,17,-1,-1,-1
142,9,122,103,25,19,-1,-1,-1
142,10,310,109,22,17,-1,-1,-1
143,9,129,101,24,18,-1,-1,-1
143,10,312,106,22,16,-1,-1,-1
144,9,136,99,23,16,-1,-1,-1
144,10,314,103,21,16,-1,-1,-1
145,9,141,97,22,15,-1,-1,-1
145,10,315,101,21,16,-1,-1,-1
146,7,520,163,32,17,-1,-1,-1
146,8,192,145,29,17,-1,-1,-1
146,9,145,96,21,14,-1,-1,-1
146,10,317,99,21,16,-1,-1,-1
147,7,520,163,32,17,-1,-1,-1
147,8,192,145,29,17,-1,-1,-1
147,9,147,95,21,14,-1,-1,-1
147,10,318,98,21,15,-1,-1,-1
148,7,520,163,32,17,-1,-1,-1
148,8,192,145,29,17,-1,-1,-1
148,9,148,95,21,14,-1,-1,-1
148,10,320,95,21,15,-1,-1,-1
149,7,520,163,32,17,-1,-1,-1
149,8,192,145,29,17,-1,-1,-1
149,9,148,95,21,14,-1,-1,-1
149,10,321,93,21,14,-1,-1,-1
150,10,323,90,21,14,-1,-1,-1
151,10,325,89,20,14,-1,-1,-1
152,10,327,87,20,14,-1,-1,-1
153,10,329,85,19,13,-1,-1,-1
153,11,181,81,16,13,-1,-1,-1
154,10,330,83,19,13,-1,-1,-1
154,11,183,80,16,13,-1,-1,-1
155,10,331,82,19,13,-1,-1,-1
155,11,185,79,16,13,-1,-1,-1
156,10,332,80,18,12,-1,-1,-1
156,11,186,78,16,13,-1,-1,-1
157,10,332,79,18,12,-1,-1,-1
157,11,186,78,16,13,-1,-1,-1
158,10,333,78,17,12,-1,-1,-1
158,12,8,135,39,29,-1,-1,-1
159,10,333,77,18,12,-1,-1,-1
159,12,8,134,39,29,-1,-1,-1
160,10,333,77,17,12,-1,-1,-1
160,12,8,134,39,29,-1,-1,-1
161,10,334,76,17,12,-1,-1,-1
161,12,8,134,39,29,-1,-1,-1
162,10,335,74,17,11,-1,-1,-1
162,12,8,134,39,29,-1,-1,-1
163,10,337,73,17,11,-1,-1,-1
163,14,199,70,15,10,-1,-1,-1
164,10,338,71,17,10,-1,-1,-1
164,14,199,69,14,10,-1,-1,-1
165,10,339,70,17,10,-1,-1,-1
165,14,200,69,14,9,-1,-1,-1
166,10,339,69,17,10,-1,-1,-1
166,14,201,69,14,9,-1,-1,-1
167,10,340,68,17,10,-1,-1,-1
167,14,201,68,13,9,-1,-1,-1
168,10,341,67,17,10,-1,-1,-1
168,14,202,67,13,9,-1,-1,-1
169,10,341,66,17,10,-1,-1,-1
169,14,202,67,13,9,-1,-1,-1
170,10,341,66,17,9,-1,-1,-1
170,14,202,66,13,9,-1,-1,-1
171,10,342,66,16,9,-1,-1,-1
171,14,202,65,13,9,-1,-1,-1
172,14,202,64,13,9,-1,-1,-1
173,14,202,64,13,9,-1,-1,-1
174,14,202,63,13,9,-1,-1,-1
175,14,202,62,14,9,-1,-1,-1
176,13,164,87,19,16,-1,-1,-1
176,14,202,61,14,9,-1,-1,-1
177,13,167,86,19,15,-1,-1,-1
177,14,202,61,14,9,-1,-1,-1
178,13,169,85,19,15,-1,-1,-1
178,14,202,60,14,9,-1,-1,-1
178,20,350,59,15,8,-1,-1,-1
179,13,173,84,18,14,-1,-1,-1
179,14,202,59,14,9,-1,-1,-1
179,20,351,59,15,8,-1,-1,-1
180,13,176,82,18,14,-1,-1,-1
180,14,202,58,14,9,-1,-1,-1
180,20,351,59,15,8,-1,-1,-1
181,13,179,81,17,14,-1,-1,-1
181,14,202,58,14,10,-1,-1,-1
181,12,11,137,37,27,-1,-1,-1
181,20,352,58,15,8,-1,-1,-1
182,13,182,79,17,13,-1,-1,-1
182,14,202,57,14,10,-1,-1,-1
182,22,150,94,20,15,-1,-1,-1
182,12,18,135,37,26,-1,-1,-1
182,20,352,58,15,8,-1,-1,-1
183,13,183,78,17,13,-1,-1,-1
183,14,201,57,14,10,-1,-1,-1
183,22,153,93,20,15,-1,-1,-1
183,12,25,134,37,25,-1,-1,-1
183,20,353,57,15,8,-1,-1,-1
184,13,184,78,17,13,-1,-1,-1
184,14,201,57,14,10,-1,-1,-1
184,15,701,162,90,39,-1,-1,-1
184,22,155,92,20,14,-1,-1,-1
184,12,37,131,36,24,-1,-1,-1
184,20,354,57,15,8,-1,-1,-1
185,14,200,56,14,10,-1,-1,-1
185,15,683,159,105,42,-1,-1,-1
185,22,159,91,20,14,-1,-1,-1
185,12,48,127,35,24,-1,-1,-1
185,20,355,56,15,8,-1,-1,-1
186,14,200,56,13,10,-1,-1,-1
186,15,669,156,116,44,-1,-1,-1
186,22,163,89,19,14,-1,-1,-1
186,12,59,124,34,23,-1,-1,-1
186,20,355,56,15,8,-1,-1,-1
187,14,200,56,13,10,-1,-1,-1
187,15,648,152,131,49,-1,-1,-1
187,22,167,88,19,13,-1,-1,-1
187,12,69,120,32,23,-1,-1,-1
187,20,356,55,15,8,-1,-1,-1
188,14,200,55,13,10,-1,-1,-1
188,15,625,148,144,52,-1,-1,-1
188,22,171,86,17,13,-1,-1,-1
188,12,80,117,31,23,-1,-1,-1
188,20,356,55,15,8,-1,-1,-1
188,27,196,73,14,11,-1,-1,-1
189,14,200,55,13,10,-1,-1,-1
189,15,599,145,154,55,-1,-1,-1
189,22,174,85,16,12,-1,-1,-1
189,12,90,114,30,23,-1,-1,-1
189,20,357,55,15,8,-1,-1,-1
189,27,197,72,14,11,-1,-1,-1
190,14,199,55,13,10,-1,-1,-1
190,15,572,143,161,56,-1,-1,-1
190,22,178,83,16,12,-1,-1,-1
190,12,100,111,29,22,-1,-1,-1
190,20,358,54,16,8,-1,-1,-1
190,25,10,136,38,27,-1,-1,-1
190,27,198,71,14,11,-1,-1,-1
191,14,199,54,13,10,-1,-1,-1
191,15,548,141,164,57,-1,-1,-1
191,22,181,82,15,12,-1,-1,-1
191,12,109,108,28,22,-1,-1,-1
191,20,359,54,16,8,-1,-1,-1
191,25,17,134,39,27,-1,-1,-1
191,27,198,70,14,11,-1,-1,-1
192,14,198,54,13,10,-1,-1,-1
192,15,537,140,165,57,-1,-1,-1
