1,1,555,66,15,10,-1,-1,-1
1,2,678,43,15,11,-1,-1,-1
1,3,692,46,16,13,-1,-1,-1
2,1,553,67,15,10,-1,-1,-1
2,2,677,42,15,11,-1,-1,-1
2,3,691,47,16,12,-1,-1,-1
3,1,550,67,15,10,-1,-1,-1
3,2,677,42,16,11,-1,-1,-1
3,3,690,47,16,12,-1,-1,-1
4,1,547,67,15,10,-1,-1,-1
4,2,677,42,16,11,-1,-1,-1
4,3,690,47,16,12,-1,-1,-1
5,1,544,68,16,10,-1,-1,-1
5,2,676,41,17,12,-1,-1,-1
5,3,689,47,16,12,-1,-1,-1
6,1,541,68,16,11,-1,-1,-1
6,2,675,41,17,12,-1,-1,-1
6,3,689,46,16,12,-1,-1,-1
7,1,538,69,16,11,-1,-1,-1
7,2,674,41,16,12,-1,-1,-1
7,3,688,46,15,12,-1,-1,-1
8,1,534,70,17,12,-1,-1,-1
8,2,673,40,16,12,-1,-1,-1
8,3,688,46,15,12,-1,-1,-1
9,1,529,71,18,12,-1,-1,-1
9,2,671,40,16,12,-1,-1,-1
9,3,687,45,15,12,-1,-1,-1
9,14,702,54,18,15,-1,-1,-1
10,1,525,71,18,12,-1,-1,-1
10,2,670,40,15,12,-1,-1,-1
10,3,685,45,16,12,-1,-1,-1
10,14,702,54,17,14,-1,-1,-1
11,1,522,72,18,12,-1,-1,-1
11,2,669,40,15,11,-1,-1,-1
11,3,683,44,16,12,-1,-1,-1
11,14,701,54,17,14,-1,-1,-1
12,1,518,73,18,12,-1,-1,-1
12,2,667,40,14,11,-1,-1,-1
12,3,681,44,17,12,-1,-1,-1
12,14,701,54,17,14,-1,-1,-1
13,1,514,74,18,12,-1,-1,-1
13,2,666,40,14,11,-1,-1,-1
13,3,680,43,17,13,-1,-1,-1
13,14,701,53,18,13,-1,-1,-1
14,1,508,75,18,12,-1,-1,-1
14,2,665,40,13,11,-1,-1,-1
14,3,680,42,16,13,-1,-1,-1
14,14,701,53,18,13,-1,-1,-1
15,1,504,76,19,12,-1,-1,-1
15,2,664,40,13,11,-1,-1,-1
15,3,679,42,16,13,-1,-1,-1
15,14,701,52,18,13,-1,-1,-1
15,16,600,49,10,8,-1,-1,-1
16,1,499,77,18,13,-1,-1,-1
16,2,662,40,12,11,-1,-1,-1
