1,1,25,185,56,29,-1,-1,-1
1,2,223,234,37,30,-1,-1,-1
1,3,419,115,12,11,-1,-1,-1
1,4,432,118,12,10,-1,-1,-1
1,5,359,152,17,15,-1,-1,-1
1,7,372,112,15,12,-1,-1,-1
1,9,413,135,14,12,-1,-1,-1
1,14,372,205,29,27,-1,-1,-1
2,1,25,185,56,29,-1,-1,-1
2,2,223,234,37,30,-1,-1,-1
2,3,419,115,12,11,-1,-1,-1
2,4,432,118,12,10,-1,-1,-1
2,5,359,152,17,15,-1,-1,-1
2,7,372,112,15,12,-1,-1,-1
2,9,413,135,14,12,-1,-1,-1
2,14,372,205,29,27,-1,-1,-1
3,1,25,185,56,29,-1,-1,-1
3,2,223,234,37,30,-1,-1,-1
3,3,419,115,12,11,-1,-1,-1
3,4,432,118,12,10,-1,-1,-1
3,5,359,152,17,15,-1,-1,-1
3,7,372,112,15,12,-1,-1,-1
3,9,413,135,14,12,-1,-1,-1
3,14,372,205,29,27,-1,-1,-1
4,1,25,185,56,29,-1,-1,-1
4,2,223,234,37,30,-1,-1,-1
4,3,419,115,12,11,-1,-1,-1
4,4,432,118,12,10,-1,-1,-1
4,5,359,152,17,15,-1,-1,-1
4,7,372,112,15,12,-1,-1,-1
4,9,413,135,14,12,-1,-1,-1
4,14,372,205,29,27,-1,-1,-1
5,1,25,185,56,29,-1,-1,-1
5,2,223,234,37,30,-1,-1,-1
5,3,419,115,12,11,-1,-1,-1
5,4,432,118,12,10,-1,-1,-1
5,5,359,152,17,15,-1,-1,-1
5,7,372,112,15,12,-1,-1,-1
5,9,413,135,14,12,-1,-1,-1
5,14,372,205,29,27,-1,-1,-1
6,1,25,185,56,29,-1,-1,-1
6,2,223,234,37,30,-1,-1,-1
6,3,419,115,12,11,-1,-1,-1
6,4,432,118,12,10,-1,-1,-1
6,5,359,152,17,15,-1,-1,-1
6,7,372,112,15,12,-1,-1,-1
6,9,413,135,14,12,-1,-1,-1
6,14,372,205,29,27,-1,-1,-1
7,1,25,185,56,29,-1,-1,-1
7,2,223,234,37,30,-1,-1,-1
7,3,419,115,12,11,-1,-1,-1
7,4,432,118,12,10,-1,-1,-1
7,5,359,152,17,15,-1,-1,-1
7,7,372,112,15,12,-1,-1,-1
7,9,413,135,14,12,-1,-1,-1
7,14,372,205,29,27,-1,-1,-1
8,1,25,185,56,29,-1,-1,-1
8,2,223,234,37,30,-1,-1,-1
8,3,419,115,12,11,-1,-1,-1
8,4,432,118,12,10,-1,-1,-1
8,5,359,152,17,15,-1,-1,-1
8,7,372,112,15,12,-1,-1,-1
8,9,413,135,14,12,-1,-1,-1
8,14,372,205,29,27,-1,-1,-1
9,1,25,185,56,29,-1,-1,-1
9,2,223,234,37,30,-1,-1,-1
9,3,419,115,12,11,-1,-1,-1
9,4,432,118,12,10,-1,-1,-1
9,5,359,152,17,15,-1,-1,-1
9,7,372,112,15,12,-1,-1,-1
9,9,413,135,14,12,-1,-1,-1
9,14,372,205,29,27,-1,-1,-1
10,1,25,185,56,29,-1,-1,-1
10,2,223,234,37,30,-1,-1,-1
10,3,419,115,12,11,-1,-1,-1
10,4,432,118,12,10,-1,-1,-1
10,5,359,152,17,15,-1,-1,-1
10,7,372,112,15,12,-1,-1,-1
10,9,413,135,14,12,-1,-1,-1
10,14,372,205,29,27,-1,-1,-1
11,1,25,185,56,29,-1,-1,-1
11,2,223,234,37,30,-1,-1,-1
11,3,419,115,12,11,-1,-1,-1
11,4,432,118,12,10,-1,-1,-1
11,5,359,152,17,15,-1,-1,-1
11,7,372,112,15,12,-1,-1,-1
11,9,413,135,14,12,-1,-1,-1
11,14,372,205,29,27,-1,-1,-1
12,1,25,185,56,29,-1,-1,-1
12,2,223,234,37,30,-1,-1,-1
12,3,419,115,12,11,-1,-1,-1
12,4,432,118,12,10,-1,-1,-1
12,5,359,152,17,15,-1,-1,-1
12,7,372,112,15,12,-1,-1,-1
12,9,413,135,14,12,-1,-1,-1
12,14,372,205,29,27,-1,-1,-1
13,1,25,185,56,29,-1,-1,-1
13,2,223,234,37,30,-1,-1,-1
13,3,419,115,12,11,-1,-1,-1
13,4,432,118,12,10,-1,-1,-1
13,5,359,152,17,15,-1,-1,-1
13,7,372,112,15,12,-1,-1,-1
13,9,413,135,14,12,-1,-1,-1
13,14,372,205,29,27,-1,-1,-1
14,1,25,185,56,29,-1,-1,-1
14,2,223,234,37,30,-1,-1,-1
14,3,419,115,12,11,-1,-1,-1
14,4,432,118,12,10,-1,-1,-1
14,5,359,152,17,15,-1,-1,-1
14,7,372,112,15,12,-1,-1,-1
14,9,413,135,14,12,-1,-1,-1
14,14,372,205,29,27,-1,-1,-1
15,1,25,185,56,29,-1,-1,-1
15,2,223,234,37,30,-1,-1,-1
15,3,419,115,12,11,-1,-1,-1
15,4,432,118,12,10,-1,-1,-1
15,5,359,152,17,15,-1,-1,-1
15,7,372,112,15,12,-1,-1,-1
15,9,413,135,14,12,-1,-1,-1
15,14,372,205,29,27,-1,-1,-1
16,1,25,185,56,29,-1,-1,-1
16,2,223,234,37,30,-1,-1,-1
16,3,419,115,12,11,-1,-1,-1
16,4,432,118,12,10,-1,-1,-1
16,5,359,152,17,15,-1,-1,-1
16,7,372,112,15,12,-1,-1,-1
16,9,413,135,14,12,-1,-1,-1
16,14,372,205,29,27,-1,-1,-1
17,1,25,185,56,29,-1,-1,-1
17,2,223,234,37,30,-1,-1,-1
17,3,419,115,12,11,-1,-1,-1
17,4,432,118,12,10,-1,-1,-1
17,5,359,152,17,15,-1,-1,-1
17,7,372,112,15,12,-1,-1,-1
17,9,413,135,14,12,-1,-1,-1
17,14,372,205,29,27,-1,-1,-1
18,1,25,185,56,29,-1,-1,-1
18,2,223,234,37,30,-1,-1,-1
18,3,419,115,12,11,-1,-1,-1
18,4,432,118,12,10,-1,-1,-1
18,5,359,152,17,15,-1,-1,-1
18,7,372,112,15,12,-1,-1,-1
18,9,413,135,14,12,-1,-1,-1
18,14,372,205,29,27,-1,-1,-1
19,1,25,185,56,29,-1,-1,-1
19,2,223,234,37,30,-1,-1,-1
19,3,419,115,12,11,-1,-1,-1
19,4,432,118,12,10,-1,-1,-1
19,5,359,152,17,15,-1,-1,-1
19,7,372,112,15,12,-1,-1,-1
19,9,413,135,14,12,-1,-1,-1
19,14,372,205,29,27,-1,-1,-1
20,1,25,185,56,29,-1,-1,-1
20,2,223,234,37,30,-1,-1,-1
20,3,419,115,12,11,-1,-1,-1
