1,1,187,192,22,22,-1,-1,-1
1,2,78,162,25,14,-1,-1,-1
1,3,298,212,40,58,-1,-1,-1
1,4,386,235,21,24,-1,-1,-1
1,5,403,111,12,9,-1,-1,-1
1,6,386,99,12,9,-1,-1,-1
1,7,355,140,13,12,-1,-1,-1
1,11,427,133,13,10,-1,-1,-1
1,14,475,151,18,23,-1,-1,-1
1,16,512,172,23,29,-1,-1,-1
2,1,188,194,22,22,-1,-1,-1
2,2,82,162,24,14,-1,-1,-1
2,3,293,217,43,59,-1,-1,-1
2,4,385,240,21,25,-1,-1,-1
2,5,402,111,12,9,-1,-1,-1
2,6,385,99,12,8,-1,-1,-1
2,7,355,141,13,12,-1,-1,-1
2,8,149,174,21,16,-1,-1,-1
2,9,394,158,14,12,-1,-1,-1
2,11,425,131,13,10,-1,-1,-1
2,14,474,150,17,21,-1,-1,-1
2,16,510,170,22,28,-1,-1,-1
2,24,541,272,51,57,-1,-1,-1
3,1,189,196,22,22,-1,-1,-1
3,2,86,163,23,14,-1,-1,-1
3,3,289,222,44,60,-1,-1,-1
3,4,384,246,21,26,-1,-1,-1
3,5,401,111,12,9,-1,-1,-1
3,6,384,99,12,8,-1,-1,-1
3,7,355,142,13,12,-1,-1,-1
3,8,152,175,22,16,-1,-1,-1
3,9,394,160,14,12,-1,-1,-1
3,10,450,156,14,14,-1,-1,-1
3,11,424,131,13,10,-1,-1,-1
3,14,474,149,17,20,-1,-1,-1
3,16,509,169,21,27,-1,-1,-1
3,24,536,265,50,55,-1,-1,-1
4,1,191,199,23,22,-1,-1,-1
4,2,91,163,22,15,-1,-1,-1
4,3,283,229,46,61,-1,-1,-1
4,4,383,253,22,27,-1,-1,-1
4,5,400,110,12,9,-1,-1,-1
4,6,383,99,12,8,-1,-1,-1
4,7,355,143,13,12,-1,-1,-1
4,8,155,176,22,16,-1,-1,-1
4,9,394,161,14,12,-1,-1,-1
4,10,448,154,14,13,-1,-1,-1
4,11,423,130,13,10,-1,-1,-1
4,14,473,147,16,19,-1,-1,-1
4,16,507,167,21,27,-1,-1,-1
4,24,533,259,47,54,-1,-1,-1
5,1,192,201,23,22,-1,-1,-1
5,2,97,164,21,15,-1,-1,-1
5,3,276,237,48,62,-1,-1,-1
5,4,382,257,22,27,-1,-1,-1
5,5,399,110,12,9,-1,-1,-1
5,6,383,98,12,8,-1,-1,-1
5,7,355,144,13,12,-1,-1,-1
5,8,159,177,22,16,-1,-1,-1
5,9,394,163,14,12,-1,-1,-1
5,10,447,152,14,13,-1,-1,-1
5,11,421,129,13,10,-1,-1,-1
5,14,472,146,16,19,-1,-1,-1
5,15,354,130,12,10,-1,-1,-1
5,16,505,166,20,25,-1,-1,-1
5,24,530,251,44,52,-1,-1,-1
6,1,193,204,23,23,-1,-1,-1
6,2,101,165,21,15,-1,-1,-1
6,3,269,244,51,66,-1,-1,-1
6,4,381,260,22,28,-1,-1,-1
6,5,398,110,12,9,-1,-1,-1
6,6,383,98,12,8,-1,-1,-1
6,7,354,146,13,12,-1,-1,-1
6,8,163,178,22,16,-1,-1,-1
6,9,394,166,14,12,-1,-1,-1
6,10,446,150,13,13,-1,-1,-1
6,11,420,129,13,10,-1,-1,-1
