1,1,377,161,15,14,-1,-1,-1
1,2,415,136,13,12,-1,-1,-1
1,3,514,112,10,10,-1,-1,-1
1,6,511,146,13,11,-1,-1,-1
1,7,270,133,17,14,-1,-1,-1
1,20,487,149,13,11,-1,-1,-1
1,66,566,150,17,15,-1,-1,-1
2,1,376,162,15,14,-1,-1,-1
2,2,414,137,13,12,-1,-1,-1
2,3,513,112,10,10,-1,-1,-1
2,6,510,145,13,11,-1,-1,-1
2,7,268,133,17,14,-1,-1,-1
2,20,487,148,13,11,-1,-1,-1
2,66,566,149,17,15,-1,-1,-1
3,1,375,163,15,14,-1,-1,-1
3,2,413,138,13,12,-1,-1,-1
3,3,513,111,10,9,-1,-1,-1
3,6,510,144,13,11,-1,-1,-1
3,7,266,133,17,13,-1,-1,-1
3,20,487,147,13,11,-1,-1,-1
3,66,566,149,17,16,-1,-1,-1
4,1,374,165,15,14,-1,-1,-1
4,2,412,139,13,13,-1,-1,-1
4,3,512,111,10,9,-1,-1,-1
4,6,509,143,13,11,-1,-1,-1
4,7,263,134,18,13,-1,-1,-1
4,20,486,145,13,11,-1,-1,-1
4,66,566,149,17,16,-1,-1,-1
5,1,373,167,15,15,-1,-1,-1
5,2,412,140,13,13,-1,-1,-1
5,3,512,111,11,9,-1,-1,-1
5,6,509,142,13,11,-1,-1,-1
5,7,259,134,18,14,-1,-1,-1
5,20,486,144,13,11,-1,-1,-1
5,66,566,149,17,15,-1,-1,-1
6,1,372,169,16,15,-1,-1,-1
6,2,411,141,13,13,-1,-1,-1
6,3,511,110,11,9,-1,-1,-1
6,6,509,141,13,10,-1,-1,-1
6,7,255,135,19,14,-1,-1,-1
6,16,500,100,8,8,-1,-1,-1
6,20,485,143,13,11,-1,-1,-1
6,66,566,149,17,15,-1,-1,-1
7,1,370,171,16,16,-1,-1,-1
7,2,410,142,13,13,-1,-1,-1
7,3,510,110,11,9,-1,-1,-1
7,6,508,140,13,10,-1,-1,-1
7,7,251,135,19,14,-1,-1,-1
7,16,500,100,8,8,-1,-1,-1
7,20,484,141,13,11,-1,-1,-1
7,66,566,149,17,15,-1,-1,-1
8,1,369,173,16,16,-1,-1,-1
8,2,410,143,13,13,-1,-1,-1
8,3,510,110,10,9,-1,-1,-1
8,6,508,139,12,11,-1,-1,-1
8,7,247,136,19,14,-1,-1,-1
8,16,500,99,8,8,-1,-1,-1
8,20,484,140,13,11,-1,-1,-1
8,66,566,149,17,15,-1,-1,-1
9,1,367,175,16,16,-1,-1,-1
9,2,409,145,13,13,-1,-1,-1
9,3,510,109,10,9,-1,-1,-1
9,6,507,138,12,10,-1,-1,-1
9,7,243,137,20,14,-1,-1,-1
9,16,499,99,8,8,-1,-1,-1
9,20,484,139,13,11,-1,-1,-1
9,66,566,150,17,15,-1,-1,-1
10,1,366,177,16,17,-1,-1,-1
10,2,408,147,13,13,-1,-1,-1
10,3,510,109,10,9,-1,-1,-1
10,6,507,136,12,10,-1,-1,-1
10,7,239,137,20,15,-1,-1,-1
10,16,498,99,8,8,-1,-1,-1
10,20,484,138,13,11,-1,-1,-1
10,66,566,150,17,15,-1,-1,-1
11,1,363,179,17,17,-1,-1,-1
11,2,407,148,13,14,-1,-1,-1
11,6,507,135,12,10,-1,-1,-1
11,7,235,138,20,14,-1,-1,-1
11,16,498,99,8,8,-1,-1,-1
11,20,484,137,13,10,-1,-1,-1
11,66,566,151,17,15,-1,-1,-1
12,1,361,181,17,18,-1,-1,-1
12,2,406,149,14,14,-1,-1,-1
12,6,506,134,12,10,-1,-1,-1
12,7,231,139,20,14,-1,-1,-1
12,16,498,98,8,8,-1,-1,-1
12,20,483,136,13,10,-1,-1,-1
12,66,566,151,17,15,-1,-1,-1
13,1,359,184,18,18,-1,-1,-1
13,2,405,151,14,15,-1,-1,-1
13,6,506,133,12,10,-1,-1,-1
13,7,226,140,20,14,-1,-1,-1
13,16,497,98,8,8,-1,-1,-1
13,20,483,136,13,10,-1,-1,-1
13,66,566,150,17,15,-1,-1,-1
14,1,357,186,18,19,-1,-1,-1
14,2,405,152,14,15,-1,-1,-1
14,6,506,132,11,10,-1,-1,-1
14,7,222,141,21,14,-1,-1,-1
14,16,497,98,8,8,-1,-1,-1
14,20,483,135,13,9,-1,-1,-1
14,66,566,149,17,16,-1,-1,-1
15,1,355,189,19,20,-1,-1,-1
15,2,404,154,14,15,-1,-1,-1
15,4,507,105,10,9,-1,-1,-1
15,6,506,131,11,9,-1,-1,-1
15,7,218,142,21,15,-1,-1,-1
15,16,497,97,9,8,-1,-1,-1
15,20,483,134,13,9,-1,-1,-1
15,66,565,149,17,16,-1,-1,-1
16,1,353,192,19,20,-1,-1,-1
16,2,403,156,14,16,-1,-1,-1
16,4,506,105,10,9,-1,-1,-1
16,6,505,130,11,9,-1,-1,-1
16,7,214,142,22,15,-1,-1,-1
16,16,496,97,9,8,-1,-1,-1
16,20,483,133,13,9,-1,-1,-1
16,66,565,149,17,16,-1,-1,-1
17,1,351,193,20,20,-1,-1,-1
17,2,402,157,15,16,-1,-1,-1
17,4,506,104,9,9,-1,-1,-1
17,6,504,130,11,9,-1,-1,-1
17,7,209,142,22,15,-1,-1,-1
17,16,496,96,9,8,-1,-1,-1
17,20,483,131,12,9,-1,-1,-1
17,66,565,149,17,16,-1,-1,-1
18,1,351,194,19,20,-1,-1,-1
18,2,401,159,15,17,-1,-1,-1
18,4,505,104,10,9,-1,-1,-1
18,6,504,129,11,9,-1,-1,-1
18,7,204,143,22,15,-1,-1,-1
18,16,495,96,9,8,-1,-1,-1
18,20,482,131,12,8,-1,-1,-1
18,66,565,149,17,16,-1,-1,-1
19,2,400,161,15,17,-1,-1,-1
19,4,505,103,9,9,-1,-1,-1
19,6,504,128,11,9,-1,-1,-1
19,7,199,144,22,15,-1,-1,-1
19,10,470,89,8,6,-1,-1,-1
19,16,495,95,9,8,-1,-1,-1
19,20,482,130,12,8,-1,-1,-1
19,66,565,149,17,16,-1,-1,-1
20,2,399,164,16,17,-1,-1,-1
20,4,505,103,9,8,-1,-1,-1
20,6,503,127,11,9,-1,-1,-1
20,7,195,145,22,15,-1,-1,-1
20,10,469,89,8,6,-1,-1,-1
20,16,494,95,9,8,-1,-1,-1
20,20,482,129,12,8,-1,-1,-1
20,66,565,149,17,16,-1,-1,-1
21,2,397,166,16,18,-1,-1,-1
21,4,504,103,9,8,-1,-1,-1
21,6,503,127,11,8,-1,-1,-1
21,7,189,146,23,15,-1,-1,-1
21,10,469,88,8,6,-1,-1,-1
21,16,494,94,9,8,-1,-1,-1
21,20,481,128,12,8,-1,-1,-1
21,32,695,337,56,55,-1,-1,-1
21,66,565,149,17,16,-1,-1,-1
22,2,396,168,17,18,-1,-1,-1
22,4,502,101,9,8,-1,-1,-1
22,6,503,126,11,8,-1,-1,-1
22,7,185,147,24,15,-1,-1,-1
22,10,469,88,8,6,-1,-1,-1
22,16,494,94,9,8,-1,-1,-1
22,20,481,127,12,8,-1,-1,-1
22,32,688,328,55,53,-1,-1,-1
22,66,565,149,17,16,-1,-1,-1
23,2,394,171,18,18,-1,-1,-1
23,4,501,100,9,8,-1,-1,-1
23,5,434,99,10,7,-1,-1,-1
23,6,503,125,11,8,-1,-1,-1
23,7,179,148,24,15,-1,-1,-1
23,10,468,88,8,6,-1,-1,-1
23,16,493,93,9,8,-1,-1,-1
23,20,481,126,11,8,-1,-1,-1
23,32,681,321,54,51,-1,-1,-1
23,66,565,149,17,16,-1,-1,-1
24,2,393,173,18,19,-1,-1,-1
24,4,499,99,9,8,-1,-1,-1
24,5,434,99,10,7,-1,-1,-1
24,6,502,124,10,8,-1,-1,-1
24,7,174,149,24,14,-1,-1,-1
24,10,468,87,8,6,-1,-1,-1
24,16,493,93,9,8,-1,-1,-1
24,20,480,125,11,8,-1,-1,-1
24,32,673,311,52,48,-1,-1,-1
24,66,565,149,17,16,-1,-1,-1
25,2,391,175,18,19,-1,-1,-1
25,4,498,98,9,8,-1,-1,-1
25,5,434,99,10,7,-1,-1,-1
