1,1,35,81,28,30,-1,-1,-1
1,2,140,89,14,10,-1,-1,-1
1,3,154,108,18,14,-1,-1,-1
1,4,104,72,10,8,-1,-1,-1
1,5,251,83,15,12,-1,-1,-1
1,9,127,72,10,9,-1,-1,-1
1,15,217,67,13,9,-1,-1,-1
2,1,35,82,28,30,-1,-1,-1
2,2,140,90,14,10,-1,-1,-1
2,3,155,109,18,15,-1,-1,-1
2,4,104,71,10,8,-1,-1,-1
2,5,249,82,15,12,-1,-1,-1
2,6,220,104,17,13,-1,-1,-1
2,9,127,73,11,9,-1,-1,-1
2,13,164,97,15,12,-1,-1,-1
2,15,216,67,13,9,-1,-1,-1
3,1,36,83,28,30,-1,-1,-1
3,2,141,91,14,10,-1,-1,-1
3,3,156,110,18,15,-1,-1,-1
3,4,104,70,10,7,-1,-1,-1
3,5,247,82,15,11,-1,-1,-1
3,6,223,105,16,13,-1,-1,-1
3,9,128,73,11,9,-1,-1,-1
3,13,165,98,15,12,-1,-1,-1
3,15,215,66,13,9,-1,-1,-1
4,1,36,84,28,30,-1,-1,-1
4,2,142,92,14,11,-1,-1,-1
4,3,158,112,18,15,-1,-1,-1
4,4,104,69,10,7,-1,-1,-1
4,5,245,81,15,11,-1,-1,-1
4,6,225,106,16,14,-1,-1,-1
4,7,179,60,11,8,-1,-1,-1
4,9,129,73,11,9,-1,-1,-1
4,12,111,59,8,6,-1,-1,-1
4,13,166,99,15,12,-1,-1,-1
4,15,213,66,13,9,-1,-1,-1
5,1,36,84,28,31,-1,-1,-1
5,2,143,92,15,11,-1,-1,-1
5,3,160,113,18,16,-1,-1,-1
5,4,105,69,9,7,-1,-1,-1
5,5,242,80,15,11,-1,-1,-1
5,6,227,107,17,14,-1,-1,-1
5,7,179,59,11,8,-1,-1,-1
5,9,129,74,11,9,-1,-1,-1
5,12,111,59,8,6,-1,-1,-1
5,13,168,99,15,13,-1,-1,-1
5,15,211,66,13,9,-1,-1,-1
6,1,37,85,28,31,-1,-1,-1
6,2,144,93,15,12,-1,-1,-1
6,3,163,115,18,16,-1,-1,-1
6,4,105,68,9,7,-1,-1,-1
6,5,239,79,14,11,-1,-1,-1
6,6,228,107,17,15,-1,-1,-1
6,7,178,59,11,8,-1,-1,-1
6,8,707,182,81,57,-1,-1,-1
6,9,130,74,11,9,-1,-1,-1
6,12,112,59,7,6,-1,-1,-1
6,13,170,100,15,14,-1,-1,-1
6,15,209,65,12,9,-1,-1,-1
7,1,37,85,28,31,-1,-1,-1
7,2,145,95,15,12,-1,-1,-1
7,3,166,117,19,17,-1,-1,-1
7,4,105,68,9,7,-1,-1,-1
7,5,236,78,14,11,-1,-1,-1
7,7,178,59,11,8,-1,-1,-1
7,8,688,175,99,62,-1,-1,-1
7,9,131,75,11,9,-1,-1,-1
7,12,112,58,7,7,-1,-1,-1
7,13,172,101,16,14,-1,-1,-1
7,15,207,64,12,9,-1,-1,-1
8,1,38,86,28,32,-1,-1,-1
8,2,147,96,15,12,-1,-1,-1
8,3,169,119,19,17,-1,-1,-1
8,4,106,67,9,7,-1,-1,-1
8,5,234,78,14,11,-1,-1,-1
8,7,177,58,11,8,-1,-1,-1
8,8,674,170,107,66,-1,-1,-1
8,9,132,76,12,9,-1,-1,-1
8,12,112,58,7,7,-1,-1,-1
8,13,174,101,16,15,-1,-1,-1
8,15,205,64,12,9,-1,-1,-1
9,1,39,87,27,32,-1,-1,-1
9,2,149,98,16,12,-1,-1,-1
9,3,172,121,19,18,-1,-1,-1
9,4,106,67,9,7,-1,-1,-1
9,5,233,78,14,11,-1,-1,-1
9,8,653,163,114,69,-1,-1,-1
9,9,133,77,13,9,-1,-1,-1
9,12,112,58,7,7,-1,-1,-1
9,13,177,103,17,15,-1,-1,-1
9,15,203,63,12,9,-1,-1,-1
10,1,40,88,27,32,-1,-1,-1
10,2,150,99,16,13,-1,-1,-1
10,3,175,123,20,19,-1,-1,-1
10,4,106,67,9,7,-1,-1,-1
