1,1,97,217,27,29,-1,-1,-1
1,2,64,68,44,22,-1,-1,-1
2,1,97,217,27,29,-1,-1,-1
2,2,61,67,44,22,-1,-1,-1
2,3,242,114,21,16,-1,-1,-1
3,1,97,217,27,29,-1,-1,-1
3,2,60,67,45,23,-1,-1,-1
3,3,243,114,21,16,-1,-1,-1
3,4,293,140,25,21,-1,-1,-1
4,1,97,217,27,29,-1,-1,-1
4,2,57,67,45,23,-1,-1,-1
4,3,243,114,21,16,-1,-1,-1
4,4,297,142,25,21,-1,-1,-1
5,1,97,217,27,29,-1,-1,-1
5,2,54,67,45,23,-1,-1,-1
5,4,302,143,25,21,-1,-1,-1
6,1,97,217,27,29,-1,-1,-1
6,2,51,67,44,23,-1,-1,-1
6,4,308,144,26,21,-1,-1,-1
7,1,97,217,27,29,-1,-1,-1
7,2,50,67,44,23,-1,-1,-1
7,4,314,146,27,22,-1,-1,-1
8,1,97,217,27,29,-1,-1,-1
8,2,48,67,43,23,-1,-1,-1
8,4,321,149,28,23,-1,-1,-1
9,1,97,217,27,29,-1,-1,-1
9,2,47,67,43,23,-1,-1,-1
9,4,328,152,29,23,-1,-1,-1
10,1,97,217,27,29,-1,-1,-1
10,2,47,67,43,23,-1,-1,-1
10,4,335,154,30,23,-1,-1,-1
11,1,97,217,27,29,-1,-1,-1
11,2,46,67,43,23,-1,-1,-1
11,4,342,158,31,23,-1,-1,-1
11,5,287,125,24,18,-1,-1,-1
12,1,97,217,27,29,-1,-1,-1
12,2,45,67,43,23,-1,-1,-1
12,4,349,161,33,24,-1,-1,-1
12,5,291,127,24,18,-1,-1,-1
13,1,97,217,27,29,-1,-1,-1
13,2,44,67,43,23,-1,-1,-1
13,4,357,164,34,24,-1,-1,-1
13,5,294,128,24,19,-1,-1,-1
14,1,97,217,27,29,-1,-1,-1
14,2,43,67,44,23,-1,-1,-1
14,4,360,165,35,24,-1,-1,-1
14,5,297,129,23,19,-1,-1,-1
15,1,97,217,27,29,-1,-1,-1
15,2,42,67,44,23,-1,-1,-1
15,4,364,166,35,25,-1,-1,-1
15,5,298,129,24,19,-1,-1,-1
15,6,576,129,25,17,-1,-1,-1
16,1,97,217,27,29,-1,-1,-1
16,2,41,67,44,23,-1,-1,-1
16,6,570,128,25,17,-1,-1,-1
17,1,97,217,27,29,-1,-1,-1
17,2,41,67,44,23,-1,-1,-1
17,6,565,127,24,17,-1,-1,-1
18,1,97,217,27,29,-1,-1,-1
18,2,41,67,44,23,-1,-1,-1
18,6,559,126,24,16,-1,-1,-1
19,1,97,217,27,29,-1,-1,-1
19,6,556,126,24,16,-1,-1,-1
19,9,415,113,26,19,-1,-1,-1
20,1,97,217,27,29,-1,-1,-1
20,6,554,125,23,16,-1,-1,-1
20,9,411,112,25,19,-1,-1,-1
21,1,97,217,27,29,-1,-1,-1
21,9,407,111,26,19,-1,-1,-1
22,1,97,217,27,29,-1,-1,-1
22,9,403,110,25,18,-1,-1,-1
22,2,36,73,38,19,-1,-1,-1
23,1,97,217,27,29,-1,-1,-1
23,7,588,129,29,18,-1,-1,-1
23,9,398,110,25,17,-1,-1,-1
23,2,36,73,38,19,-1,-1,-1
24,1,97,217,27,29,-1,-1,-1
24,7,583,128,28,18,-1,-1,-1
24,9,394,108,24,17,-1,-1,-1
24,2,36,72,38,19,-1,-1,-1
25,1,97,217,27,29,-1,-1,-1
25,7,578,127,28,18,-1,-1,-1
25,8,390,161,32,26,-1,-1,-1
25,9,391,107,22,16,-1,-1,-1
25,2,35,70,40,20,-1,-1,-1
26,1,97,217,27,29,-1,-1,-1
26,7,572,126,27,17,-1,-1,-1
26,8,397,163,33,26,-1,-1,-1
26,9,388,106,20,16,-1,-1,-1
26,2,34,69,41,21,-1,-1,-1
27,1,97,217,27,29,-1,-1,-1
27,7,565,125,26,17,-1,-1,-1
27,8,404,166,33,26,-1,-1,-1
27,9,385,105,19,15,-1,-1,-1
27,2,34,69,42,22,-1,-1,-1
28,1,97,217,27,29,-1,-1,-1
28,7,562,125,25,17,-1,-1,-1
28,8,413,169,34,26,-1,-1,-1
28,9,381,104,18,14,-1,-1,-1
28,2,34,68,43,22,-1,-1,-1
29,1,97,217,27,29,-1,-1,-1
29,7,559,124,25,17,-1,-1,-1
29,8,424,173,35,26,-1,-1,-1
29,9,379,104,18,14,-1,-1,-1
29,14,481,108,23,17,-1,-1,-1
29,2,34,69,42,21,-1,-1,-1
30,1,97,217,27,29,-1,-1,-1
30,8,430,175,35,26,-1,-1,-1
30,9,378,103,18,14,-1,-1,-1
30,14,477,108,23,16,-1,-1,-1
30,2,35,70,41,20,-1,-1,-1
31,1,97,217,27,29,-1,-1,-1
31,8,434,176,36,27,-1,-1,-1
31,10,709,167,73,49,-1,-1,-1
31,14,474,107,23,16,-1,-1,-1
31,2,35,71,40,19,-1,-1,-1
