1,2,433,92,55,32,-1,-1,-1
1,3,448,164,52,51,-1,-1,-1
1,4,668,92,25,22,-1,-1,-1
1,162,615,144,19,16,-1,-1,-1
2,2,428,92,56,33,-1,-1,-1
2,3,450,164,52,49,-1,-1,-1
2,4,669,92,25,22,-1,-1,-1
2,162,614,144,19,16,-1,-1,-1
3,2,423,93,57,33,-1,-1,-1
3,3,453,164,51,47,-1,-1,-1
3,4,670,92,25,22,-1,-1,-1
3,162,614,144,19,16,-1,-1,-1
4,2,416,93,59,35,-1,-1,-1
4,3,456,163,51,46,-1,-1,-1
4,4,671,92,24,22,-1,-1,-1
4,162,614,144,20,17,-1,-1,-1
5,2,409,94,61,35,-1,-1,-1
5,3,458,162,51,45,-1,-1,-1
5,4,673,92,24,22,-1,-1,-1
5,162,614,144,20,17,-1,-1,-1
6,2,401,95,63,36,-1,-1,-1
6,3,461,160,51,44,-1,-1,-1
6,4,674,91,24,22,-1,-1,-1
6,162,614,144,20,17,-1,-1,-1
7,2,393,97,65,36,-1,-1,-1
7,3,464,159,50,44,-1,-1,-1
7,4,675,91,24,22,-1,-1,-1
7,162,614,144,20,17,-1,-1,-1
8,2,384,99,67,35,-1,-1,-1
8,3,467,158,49,43,-1,-1,-1
8,4,676,90,23,22,-1,-1,-1
8,162,614,144,20,17,-1,-1,-1
9,2,375,100,68,35,-1,-1,-1
9,3,471,157,48,42,-1,-1,-1
9,4,677,89,23,22,-1,-1,-1
9,162,614,144,20,17,-1,-1,-1
10,2,367,101,70,36,-1,-1,-1
10,3,474,156,47,41,-1,-1,-1
10,4,678,89,23,22,-1,-1,-1
10,162,614,144,20,17,-1,-1,-1
11,2,358,102,71,37,-1,-1,-1
11,3,478,154,47,40,-1,-1,-1
11,4,679,88,24,22,-1,-1,-1
11,162,614,144,20,17,-1,-1,-1
12,2,348,103,72,37,-1,-1,-1
12,3,482,153,45,39,-1,-1,-1
12,4,680,88,24,22,-1,-1,-1
12,162,614,144,20,17,-1,-1,-1
13,2,338,104,73,37,-1,-1,-1
13,3,485,152,44,38,-1,-1,-1
13,4,681,88,24,21,-1,-1,-1
13,162,614,144,20,18,-1,-1,-1
14,2,327,106,75,38,-1,-1,-1
14,3,489,150,44,37,-1,-1,-1
14,4,682,88,25,21,-1,-1,-1
14,162,614,144,20,18,-1,-1,-1
15,2,316,107,77,39,-1,-1,-1
15,3,492,149,43,37,-1,-1,-1
15,4,683,88,24,20,-1,-1,-1
15,162,614,144,20,18,-1,-1,-1
16,2,304,109,79,40,-1,-1,-1
16,3,495,148,41,36,-1,-1,-1
16,4,685,88,24,20,-1,-1,-1
16,162,614,144,20,17,-1,-1,-1
17,2,292,110,83,41,-1,-1,-1
17,3,499,147,39,35,-1,-1,-1
17,4,686,87,23,20,-1,-1,-1
17,162,614,144,20,17,-1,-1,-1
18,2,281,111,84,43,-1,-1,-1
18,3,502,146,38,35,-1,-1,-1
18,4,688,87,22,20,-1,-1,-1
18,162,614,144,20,17,-1,-1,-1
19,2,268,112,86,44,-1,-1,-1
19,3,506,145,37,35,-1,-1,-1
19,4,689,86,22,20,-1,-1,-1
19,162,614,144,20,17,-1,-1,-1
20,2,254,114,88,44,-1,-1,-1
20,3,509,144,37,34,-1,-1,-1
20,4,690,85,21,20,-1,-1,-1
20,162,614,144,20,17,-1,-1,-1
21,2,238,117,90,44,-1,-1,-1
21,3,512,144,37,34,-1,-1,-1
21,4,691,85,21,19,-1,-1,-1
21,162,614,144,20,17,-1,-1,-1
22,2,223,120,91,43,-1,-1,-1
22,3,516,143,36,34,-1,-1,-1
22,4,691,85,21,19,-1,-1,-1
22,162,614,144,20,17,-1,-1,-1
23,2,207,124,92,43,-1,-1,-1
23,3,519,142,36,33,-1,-1,-1
23,4,692,85,21,18,-1,-1,-1
23,162,614,144,20,16,-1,-1,-1
24,2,194,126,94,44,-1,-1,-1
24,3,521,141,36,33,-1,-1,-1
24,4,693,85,21,18,-1,-1,-1
24,162,614,144,20,16,-1,-1,-1
25,2,181,127,95,45,-1,-1,-1
25,3,524,139,36,33,-1,-1,-1
25,4,693,85,21,18,-1,-1,-1
25,162,614,144,20,16,-1,-1,-1
26,2,169,127,94,45,-1,-1,-1
26,3,526,138,36,33,-1,-1,-1
26,4,694,85,20,17,-1,-1,-1
26,162,614,144,20,16,-1,-1,-1
27,2,155,129,94,46,-1,-1,-1
27,3,530,137,35,33,-1,-1,-1
27,4,695,85,20,17,-1,-1,-1
27,162,614,144,20,16,-1,-1,-1
28,1,78,161,59,35,-1,-1,-1
28,2,136,129,97,50,-1,-1,-1
28,3,533,136,35,33,-1,-1,-1
28,4,697,85,20,16,-1,-1,-1
28,162,614,144,20,16,-1,-1,-1
29,1,59,163,59,37,-1,-1,-1
29,2,113,130,101,55,-1,-1,-1
29,3,536,135,34,33,-1,-1,-1
29,4,698,85,19,16,-1,-1,-1
29,162,614,144,20,16,-1,-1,-1
30,1,45,166,58,37,-1,-1,-1
30,2,89,131,107,62,-1,-1,-1
30,3,539,134,33,33,-1,-1,-1
30,4,699,84,19,16,-1,-1,-1
30,162,614,144,20,16,-1,-1,-1
31,1,35,167,57,37,-1,-1,-1
31,2,66,133,110,64,-1,-1,-1
31,3,542,133,33,32,-1,-1,-1
31,4,700,84,19,16,-1,-1,-1
31,162,614,144,20,16,-1,-1,-1
32,1,30,168,56,36,-1,-1,-1
32,2,47,137,112,64,-1,-1,-1
32,3,544,133,33,32,-1,-1,-1
32,4,701,84,19,16,-1,-1,-1
32,162,614,144,19,16,-1,-1,-1
33,2,35,141,105,61,-1,-1,-1
33,3,546,132,33,32,-1,-1,-1
33,4,702,84,19,16,-1,-1,-1
33,162,614,144,19,16,-1,-1,-1
34,2,28,145,93,58,-1,-1,-1
34,3,549,131,32,31,-1,-1,-1
34,4,703,84,19,16,-1,-1,-1
34,162,614,144,19,16,-1,-1,-1
35,2,23,149,78,56,-1,-1,-1
35,3,553,131,31,30,-1,-1,-1
35,4,704,84,19,16,-1,-1,-1
35,162,614,144,18,16,-1,-1,-1
36,2,19,151,72,55,-1,-1,-1
36,3,557,131,31,29,-1,-1,-1
36,4,705,83,19,16,-1,-1,-1
36,162,614,144,18,16,-1,-1,-1
37,2,16,152,69,55,-1,-1,-1
37,3,559,129,31,30,-1,-1,-1
37,4,706,83,18,17,-1,-1,-1
