1,5,320,155,36,20,-1,-1,-1
1,50,317,64,22,19,-1,-1,-1
2,5,323,156,35,19,-1,-1,-1
2,50,317,64,22,19,-1,-1,-1
3,5,325,156,35,18,-1,-1,-1
3,50,317,64,22,19,-1,-1,-1
4,5,326,157,35,18,-1,-1,-1
4,50,317,64,22,19,-1,-1,-1
5,5,328,157,35,18,-1,-1,-1
5,50,317,64,22,19,-1,-1,-1
6,5,331,158,35,17,-1,-1,-1
6,50,317,64,22,19,-1,-1,-1
7,5,334,158,34,17,-1,-1,-1
7,50,317,64,22,19,-1,-1,-1
8,5,337,159,33,17,-1,-1,-1
8,50,318,64,21,19,-1,-1,-1
9,5,339,160,32,17,-1,-1,-1
9,50,318,64,21,19,-1,-1,-1
10,5,341,161,32,17,-1,-1,-1
10,50,317,64,22,19,-1,-1,-1
11,5,344,162,31,17,-1,-1,-1
11,50,317,64,22,19,-1,-1,-1
12,5,348,162,31,17,-1,-1,-1
12,50,317,64,22,19,-1,-1,-1
13,5,351,163,31,17,-1,-1,-1
13,50,317,64,23,19,-1,-1,-1
14,5,355,164,31,17,-1,-1,-1
14,50,317,63,23,19,-1,-1,-1
14,120,421,68,20,20,-1,-1,-1
15,5,359,165,31,17,-1,-1,-1
15,50,317,63,23,19,-1,-1,-1
15,120,421,68,20,20,-1,-1,-1
16,5,362,166,31,17,-1,-1,-1
16,50,316,63,24,20,-1,-1,-1
16,120,421,67,20,20,-1,-1,-1
17,5,366,167,31,17,-1,-1,-1
17,50,316,63,24,20,-1,-1,-1
17,120,421,67,20,20,-1,-1,-1
18,5,370,168,31,17,-1,-1,-1
18,50,316,63,24,21,-1,-1,-1
18,120,421,67,20,20,-1,-1,-1
19,1,457,153,23,14,-1,-1,-1
19,5,373,169,31,17,-1,-1,-1
19,50,316,63,24,20,-1,-1,-1
19,120,420,67,20,20,-1,-1,-1
20,1,456,153,23,14,-1,-1,-1
20,5,377,170,31,17,-1,-1,-1
20,50,316,64,23,20,-1,-1,-1
20,120,420,66,20,20,-1,-1,-1
21,1,456,153,22,14,-1,-1,-1
21,4,141,162,35,30,-1,-1,-1
21,5,381,171,30,17,-1,-1,-1
21,50,316,64,23,20,-1,-1,-1
21,120,420,66,20,20,-1,-1,-1
22,1,455,153,22,14,-1,-1,-1
22,4,141,161,34,31,-1,-1,-1
22,5,384,171,30,17,-1,-1,-1
22,50,316,64,23,20,-1,-1,-1
22,120,419,66,20,20,-1,-1,-1
23,4,140,161,34,32,-1,-1,-1
23,5,386,172,31,17,-1,-1,-1
23,50,316,64,23,20,-1,-1,-1
23,120,419,66,20,20,-1,-1,-1
24,4,140,161,34,32,-1,-1,-1
24,5,389,172,31,17,-1,-1,-1
24,50,316,64,23,20,-1,-1,-1
24,120,419,66,20,20,-1,-1,-1
25,4,140,161,34,32,-1,-1,-1
25,5,393,173,30,17,-1,-1,-1
25,50,316,64,23,19,-1,-1,-1
25,120,419,66,20,20,-1,-1,-1
