2,1,314,98,19,12,-1,-1,-1
2,2,200,69,12,8,-1,-1,-1
2,3,169,66,10,7,-1,-1,-1
2,4,215,116,18,14,-1,-1,-1
2,5,221,102,17,15,-1,-1,-1
2,6,289,53,11,9,-1,-1,-1
2,15,158,115,21,16,-1,-1,-1
2,20,125,86,12,10,-1,-1,-1
2,21,181,59,10,7,-1,-1,-1
2,24,124,68,10,8,-1,-1,-1
3,1,310,97,18,12,-1,-1,-1
3,2,199,68,12,8,-1,-1,-1
3,3,169,65,10,7,-1,-1,-1
3,4,218,117,18,14,-1,-1,-1
3,5,224,103,17,15,-1,-1,-1
3,6,289,53,11,9,-1,-1,-1
3,15,160,116,21,17,-1,-1,-1
3,20,126,86,12,10,-1,-1,-1
3,21,179,59,10,7,-1,-1,-1
3,24,125,68,10,8,-1,-1,-1
4,1,307,96,18,12,-1,-1,-1
4,2,199,68,12,8,-1,-1,-1
4,3,168,65,10,7,-1,-1,-1
4,4,221,118,18,15,-1,-1,-1
4,5,226,104,17,15,-1,-1,-1
4,6,288,52,11,9,-1,-1,-1
4,9,182,93,18,16,-1,-1,-1
4,15,163,117,21,17,-1,-1,-1
4,20,126,86,12,10,-1,-1,-1
4,21,178,58,10,7,-1,-1,-1
4,24,125,68,10,8,-1,-1,-1
5,1,302,94,18,12,-1,-1,-1
5,2,199,67,12,8,-1,-1,-1
5,4,225,121,18,15,-1,-1,-1
5,5,230,107,18,15,-1,-1,-1
5,6,286,52,12,9,-1,-1,-1
5,7,158,92,16,13,-1,-1,-1
5,9,184,93,18,16,-1,-1,-1
5,15,165,119,21,17,-1,-1,-1
5,20,127,86,12,10,-1,-1,-1
5,21,177,58,10,7,-1,-1,-1
5,24,125,68,10,8,-1,-1,-1
6,1,298,92,17,13,-1,-1,-1
6,2,200,66,12,8,-1,-1,-1
6,4,229,123,19,16,-1,-1,-1
6,5,235,108,18,16,-1,-1,-1
6,6,284,52,12,9,-1,-1,-1
6,7,159,93,16,13,-1,-1,-1
6,9,185,94,18,16,-1,-1,-1
6,15,169,122,20,18,-1,-1,-1
6,20,128,86,12,10,-1,-1,-1
6,21,176,58,9,7,-1,-1,-1
6,24,125,68,11,8,-1,-1,-1
7,1,294,91,17,13,-1,-1,-1
7,2,200,66,11,8,-1,-1,-1
7,4,234,126,19,16,-1,-1,-1
7,5,239,110,18,16,-1,-1,-1
7,6,283,52,12,9,-1,-1,-1
7,7,160,94,16,13,-1,-1,-1
7,9,187,95,17,16,-1,-1,-1
7,14,190,67,10,8,-1,-1,-1
7,15,172,124,20,18,-1,-1,-1
7,20,128,86,12,10,-1,-1,-1
7,21,175,58,9,7,-1,-1,-1
7,24,125,68,11,8,-1,-1,-1
8,1,290,90,16,12,-1,-1,-1
8,2,200,65,11,8,-1,-1,-1
8,4,236,127,20,17,-1,-1,-1
8,5,244,112,19,16,-1,-1,-1
8,6,283,52,12,8,-1,-1,-1
8,7,162,95,16,13,-1,-1,-1
8,9,189,96,17,15,-1,-1,-1
8,14,190,66,10,7,-1,-1,-1
8,15,176,127,20,19,-1,-1,-1
8,20,129,85,12,10,-1,-1,-1
8,21,174,58,9,7,-1,-1,-1
8,24,126,68,11,8,-1,-1,-1
9,1,286,89,16,11,-1,-1,-1
9,2,199,65,11,8,-1,-1,-1
9,4,238,128,21,17,-1,-1,-1
9,5,250,114,19,17,-1,-1,-1
9,6,282,52,11,8,-1,-1,-1
9,7,163,96,16,13,-1,-1,-1
9,9,193,97,17,16,-1,-1,-1
9,14,189,66,10,7,-1,-1,-1
9,15,180,129,21,20,-1,-1,-1
9,20,129,85,12,10,-1,-1,-1
9,21,174,57,9,7,-1,-1,-1
9,24,126,68,10,8,-1,-1,-1
10,1,282,88,15,11,-1,-1,-1
10,2,199,65,11,8,-1,-1,-1
10,5,253,115,19,17,-1,-1,-1
10,6,281,52,11,8,-1,-1,-1
10,7,165,97,16,14,-1,-1,-1
10,8,182,95,12,11,-1,-1,-1
10,9,196,99,17,17,-1,-1,-1
10,14,189,65,10,7,-1,-1,-1
10,15,184,132,22,21,-1,-1,-1
10,20,130,85,13,10,-1,-1,-1
10,21,173,57,9,7,-1,-1,-1
10,22,107,64,9,7,-1,-1,-1
10,24,126,68,10,8,-1,-1,-1
11,1,278,87,15,11,-1,-1,-1
11,5,254,115,19,17,-1,-1,-1
11,6,281,51,11,8,-1,-1,-1
11,7,167,99,16,14,-1,-1,-1
11,8,183,96,12,11,-1,-1,-1
11,9,198,101,17,19,-1,-1,-1
11,13,134,97,12,11,-1,-1,-1
11,14,188,65,10,7,-1,-1,-1
11,15,188,136,24,22,-1,-1,-1
11,20,130,84,13,10,-1,-1,-1
11,21,172,57,9,7,-1,-1,-1
11,22,107,64,9,7,-1,-1,-1
11,24,125,67,10,8,-1,-1,-1
12,1,274,86,15,11,-1,-1,-1
12,6,280,51,11,8,-1,-1,-1
12,7,169,100,16,14,-1,-1,-1
12,8,184,97,12,12,-1,-1,-1
12,9,201,102,18,20,-1,-1,-1
12,13,134,98,13,11,-1,-1,-1
12,14,187,65,10,7,-1,-1,-1
12,15,192,139,25,23,-1,-1,-1
12,20,131,84,13,10,-1,-1,-1
12,21,172,57,9,7,-1,-1,-1
12,22,106,64,9,7,-1,-1,-1
12,24,124,67,10,8,-1,-1,-1
13,1,271,85,15,11,-1,-1,-1
13,6,279,51,12,8,-1,-1,-1
13,7,171,102,16,14,-1,-1,-1
13,8,186,97,13,12,-1,-1,-1
13,9,204,103,19,21,-1,-1,-1
13,13,134,99,13,11,-1,-1,-1
13,14,186,64,11,7,-1,-1,-1
13,15,196,143,26,24,-1,-1,-1
13,20,131,84,13,10,-1,-1,-1
13,21,171,57,9,7,-1,-1,-1
13,22,106,65,9,7,-1,-1,-1
13,24,123,67,10,8,-1,-1,-1
14,1,268,84,15,11,-1,-1,-1
14,6,279,50,12,8,-1,-1,-1
14,7,173,103,16,15,-1,-1,-1
14,8,186,98,13,13,-1,-1,-1
14,9,208,103,20,22,-1,-1,-1
14,10,135,68,11,9,-1,-1,-1
14,13,135,100,14,12,-1,-1,-1
14,14,185,64,11,8,-1,-1,-1
14,15,201,146,27,25,-1,-1,-1
14,20,132,84,13,10,-1,-1,-1
14,21,170,57,9,7,-1,-1,-1
14,22,106,65,9,8,-1,-1,-1
14,24,123,66,10,8,-1,-1,-1
15,1,265,83,15,11,-1,-1,-1
15,6,278,50,12,8,-1,-1,-1
15,7,175,105,16,15,-1,-1,-1
15,8,187,98,14,13,-1,-1,-1
15,9,212,105,20,22,-1,-1,-1
15,10,135,68,11,9,-1,-1,-1
15,13,135,101,14,12,-1,-1,-1
15,14,184,63,11,8,-1,-1,-1
15,15,207,146,28,26,-1,-1,-1
15,20,132,85,13,10,-1,-1,-1
15,21,170,56,9,7,-1,-1,-1
15,22,106,65,9,8,-1,-1,-1
15,24,122,66,10,8,-1,-1,-1
16,1,262,82,15,11,-1,-1,-1
16,6,278,50,12,8,-1,-1,-1
16,7,178,106,17,16,-1,-1,-1
16,9,216,106,21,23,-1,-1,-1
16,10,135,68,11,9,-1,-1,-1
16,13,137,102,15,13,-1,-1,-1
16,14,184,63,11,8,-1,-1,-1
16,15,212,145,28,26,-1,-1,-1
16,20,133,85,13,10,-1,-1,-1
16,21,169,56,9,7,-1,-1,-1
16,22,106,66,9,8,-1,-1,-1
16,24,122,65,10,8,-1,-1,-1
17,1,259,82,15,10,-1,-1,-1
17,6,277,49,13,8,-1,-1,-1
17,7,180,108,18,16,-1,-1,-1
17,9,220,108,21,23,-1,-1,-1
17,10,136,68,11,9,-1,-1,-1
17,13,138,104,16,13,-1,-1,-1
17,14,183,62,11,8,-1,-1,-1
17,15,217,143,28,26,-1,-1,-1
17,20,134,85,13,10,-1,-1,-1
17,21,168,56,9,7,-1,-1,-1
17,22,106,66,10,8,-1,-1,-1
17,24,121,65,10,8,-1,-1,-1
18,1,256,81,14,10,-1,-1,-1
18,6,276,49,13,8,-1,-1,-1
18,7,183,110,18,16,-1,-1,-1
18,9,222,109,22,24,-1,-1,-1
18,10,136,68,11,9,-1,-1,-1
18,13,140,105,16,13,-1,-1,-1
18,14,182,62,11,8,-1,-1,-1
18,15,223,141,28,26,-1,-1,-1
18,17,123,66,10,8,-1,-1,-1
18,20,135,85,13,10,-1,-1,-1
18,21,168,56,9,7,-1,-1,-1
18,22,106,66,10,8,-1,-1,-1
18,24,120,64,10,8,-1,-1,-1
19,1,253,80,14,10,-1,-1,-1
19,6,275,48,13,8,-1,-1,-1
19,7,186,111,18,17,-1,-1,-1
19,9,223,109,22,24,-1,-1,-1
19,10,137,68,11,9,-1,-1,-1
19,13,142,107,16,13,-1,-1,-1
19,14,182,61,11,8,-1,-1,-1
19,15,228,138,28,26,-1,-1,-1
19,17,123,66,10,8,-1,-1,-1
19,20,136,85,13,10,-1,-1,-1
19,21,167,56,9,7,-1,-1,-1
19,22,107,66,10,8,-1,-1,-1
19,24,120,63,10,8,-1,-1,-1
20,1,250,79,14,10,-1,-1,-1
20,6,275,48,13,8,-1,-1,-1
20,7,189,113,19,18,-1,-1,-1
20,10,138,68,11,9,-1,-1,-1
20,11,259,154,35,32,-1,-1,-1
20,13,137,94,14,12,-1,-1,-1
20,13,145,109,16,14,-1,-1,-1
20,14,181,61,11,8,-1,-1,-1
20,15,233,135,28,26,-1,-1,-1
20,17,123,66,10,8,-1,-1,-1
20,20,137,85,13,11,-1,-1,-1
20,21,167,56,9,7,-1,-1,-1
20,22,107,66,10,8,-1,-1,-1
20,24,119,63,10,8,-1,-1,-1
21,1,248,79,14,10,-1,-1,-1
21,6,274,48,13,8,-1,-1,-1
21,7,192,115,20,19,-1,-1,-1
21,10,139,68,11,9,-1,-1,-1
21,11,266,157,35,34,-1,-1,-1
21,13,137,94,15,12,-1,-1,-1
21,13,147,110,16,14,-1,-1,-1
21,14,181,60,11,8,-1,-1,-1
21,15,239,132,28,26,-1,-1,-1
21,17,124,66,10,8,-1,-1,-1
21,20,138,84,13,11,-1,-1,-1
21,21,166,56,9,7,-1,-1,-1
21,22,107,67,10,9,-1,-1,-1
21,24,118,62,10,8,-1,-1,-1
22,1,245,77,14,10,-1,-1,-1
22,7,195,118,21,19,-1,-1,-1
22,10,140,68,11,9,-1,-1,-1
22,11,271,160,38,34,-1,-1,-1
22,13,138,95,15,12,-1,-1,-1
22,13,149,112,16,14,-1,-1,-1
22,14,180,60,11,8,-1,-1,-1
22,15,244,129,27,25,-1,-1,-1
22,17,124,66,10,9,-1,-1,-1
22,20,140,84,13,11,-1,-1,-1
22,21,166,56,9,7,-1,-1,-1
22,22,108,67,10,9,-1,-1,-1
22,24,117,62,10,8,-1,-1,-1
23,1,243,77,14,10,-1,-1,-1
23,7,199,121,22,19,-1,-1,-1
23,10,141,69,11,9,-1,-1,-1
23,11,280,164,40,35,-1,-1,-1
23,13,139,96,15,12,-1,-1,-1
23,13,152,114,17,15,-1,-1,-1
23,14,180,60,11,7,-1,-1,-1
23,15,249,127,25,23,-1,-1,-1
23,17,125,66,10,9,-1,-1,-1
23,20,141,84,13,11,-1,-1,-1
23,21,165,56,9,7,-1,-1,-1
23,22,108,67,10,9,-1,-1,-1
23,23,141,81,14,11,-1,-1,-1
23,24,116,61,10,8,-1,-1,-1
24,1,240,76,14,10,-1,-1,-1
24,7,203,123,22,20,-1,-1,-1
24,10,141,69,11,9,-1,-1,-1
24,11,288,169,43,37,-1,-1,-1
24,13,140,97,15,12,-1,-1,-1
24,13,154,115,17,15,-1,-1,-1
24,14,180,60,11,7,-1,-1,-1
24,15,251,125,24,21,-1,-1,-1
24,17,125,67,10,9,-1,-1,-1
24,20,142,83,13,11,-1,-1,-1
24,21,165,56,9,7,-1,-1,-1
24,22,108,67,10,9,-1,-1,-1
24,23,141,81,14,11,-1,-1,-1
24,24,115,61,10,8,-1,-1,-1
25,1,237,76,14,10,-1,-1,-1
25,7,207,127,24,20,-1,-1,-1
25,11,299,175,45,39,-1,-1,-1
25,13,141,99,15,12,-1,-1,-1
25,13,157,117,17,15,-1,-1,-1
25,14,180,60,11,7,-1,-1,-1
25,15,253,124,23,20,-1,-1,-1
25,16,172,59,11,8,-1,-1,-1
25,17,125,67,10,10,-1,-1,-1
25,20,143,83,13,11,-1,-1,-1
25,21,164,56,9,7,-1,-1,-1
25,22,108,68,11,10,-1,-1,-1
25,23,142,82,14,11,-1,-1,-1
25,24,114,60,10,8,-1,-1,-1
25,46,290,101,19,15,-1,-1,-1
26,1,235,75,14,10,-1,-1,-1
26,7,212,130,24,21,-1,-1,-1
26,11,311,181,48,41,-1,-1,-1
26,13,142,100,15,12,-1,-1,-1
26,13,160,119,17,16,-1,-1,-1
26,16,172,59,10,8,-1,-1,-1
26,17,126,67,10,10,-1,-1,-1
26,20,145,82,13,11,-1,-1,-1
26,21,164,56,9,7,-1,-1,-1
26,22,109,68,11,10,-1,-1,-1
26,23,143,82,14,11,-1,-1,-1
