1,106,345,44,21,18,-1,-1,-1
2,106,345,44,22,18,-1,-1,-1
3,106,344,44,22,18,-1,-1,-1
4,106,343,43,23,19,-1,-1,-1
5,6,302,37,19,19,-1,-1,-1
5,106,341,43,25,20,-1,-1,-1
6,2,588,18,15,14,-1,-1,-1
6,6,302,36,19,20,-1,-1,-1
6,106,339,43,26,21,-1,-1,-1
7,2,587,18,16,14,-1,-1,-1
7,6,302,36,20,21,-1,-1,-1
7,106,339,43,27,22,-1,-1,-1
8,1,664,37,11,8,-1,-1,-1
8,2,587,18,16,15,-1,-1,-1
8,6,302,35,21,22,-1,-1,-1
8,106,339,42,26,22,-1,-1,-1
9,1,665,36,11,8,-1,-1,-1
9,2,585,19,16,16,-1,-1,-1
9,6,302,34,21,23,-1,-1,-1
9,106,341,42,25,22,-1,-1,-1
10,1,666,36,11,8,-1,-1,-1
10,2,584,19,17,16,-1,-1,-1
10,6,302,34,21,24,-1,-1,-1
10,106,341,42,25,23,-1,-1,-1
11,1,667,35,11,8,-1,-1,-1
11,2,582,19,17,17,-1,-1,-1
11,3,387,27,18,19,-1,-1,-1
11,6,302,34,21,24,-1,-1,-1
11,106,342,41,24,23,-1,-1,-1
12,1,667,35,11,8,-1,-1,-1
12,2,580,20,18,17,-1,-1,-1
12,3,387,27,18,19,-1,-1,-1
12,6,302,33,21,24,-1,-1,-1
12,106,342,41,24,23,-1,-1,-1
13,2,578,20,18,17,-1,-1,-1
13,3,387,27,18,19,-1,-1,-1
13,6,302,33,21,24,-1,-1,-1
13,106,343,42,23,22,-1,-1,-1
14,2,576,21,18,17,-1,-1,-1
14,3,387,27,18,19,-1,-1,-1
14,6,302,33,21,24,-1,-1,-1
14,106,343,42,23,22,-1,-1,-1
15,2,574,22,18,17,-1,-1,-1
15,3,387,27,18,19,-1,-1,-1
15,6,302,33,21,24,-1,-1,-1
15,106,343,42,23,21,-1,-1,-1
16,2,571,23,18,17,-1,-1,-1
16,3,387,27,18,19,-1,-1,-1
16,6,302,33,21,24,-1,-1,-1
16,106,343,42,23,21,-1,-1,-1
17,2,569,23,19,17,-1,-1,-1
17,3,387,27,18,19,-1,-1,-1
17,6,302,33,21,24,-1,-1,-1
17,106,343,42,23,22,-1,-1,-1
18,2,565,24,21,18,-1,-1,-1
18,3,387,27,18,19,-1,-1,-1
18,6,302,33,21,24,-1,-1,-1
18,106,343,42,23,22,-1,-1,-1
19,2,562,24,23,19,-1,-1,-1
19,3,387,27,18,19,-1,-1,-1
19,4,610,77,19,18,-1,-1,-1
19,6,302,33,21,24,-1,-1,-1
19,106,343,42,23,22,-1,-1,-1
20,2,559,25,24,19,-1,-1,-1
20,3,387,27,18,19,-1,-1,-1
20,4,613,75,18,17,-1,-1,-1
20,6,302,33,21,24,-1,-1,-1
20,106,343,42,23,22,-1,-1,-1
21,2,557,26,25,19,-1,-1,-1
21,3,387,27,18,19,-1,-1,-1
21,4,616,73,18,17,-1,-1,-1
21,6,302,33,21,24,-1,-1,-1
21,106,343,42,23,22,-1,-1,-1
22,2,553,27,26,19,-1,-1,-1
22,3,387,27,18,19,-1,-1,-1
22,4,619,70,18,17,-1,-1,-1
22,6,302,33,21,24,-1,-1,-1
22,106,343,42,23,22,-1,-1,-1
23,2,550,28,27,20,-1,-1,-1
23,3,387,27,18,19,-1,-1,-1
23,4,622,68,18,17,-1,-1,-1
23,6,302,33,21,24,-1,-1,-1
23,106,343,42,23,22,-1,-1,-1
24,2,546,29,28,21,-1,-1,-1
24,3,387,27,18,19,-1,-1,-1
24,4,626,66,18,16,-1,-1,-1
24,6,302,33,21,24,-1,-1,-1
24,106,343,42,23,22,-1,-1,-1
25,2,543,30,28,21,-1,-1,-1
25,3,387,27,18,19,-1,-1,-1
25,4,629,64,18,16,-1,-1,-1
25,6,302,33,21,24,-1,-1,-1
25,106,343,42,23,22,-1,-1,-1
26,2,540,31,28,20,-1,-1,-1
26,3,387,27,18,19,-1,-1,-1
26,4,633,62,18,16,-1,-1,-1
26,6,302,33,21,24,-1,-1,-1
26,106,343,42,23,22,-1,-1,-1
27,2,537,32,28,20,-1,-1,-1
27,3,387,27,18,19,-1,-1,-1
27,4,637,60,18,16,-1,-1,-1
27,6,302,33,21,24,-1,-1,-1
27,106,343,42,23,22,-1,-1,-1
28,2,534,34,29,20,-1,-1,-1
28,3,387,27,18,19,-1,-1,-1
28,4,640,58,17,15,-1,-1,-1
28,6,301,32,21,24,-1,-1,-1
28,106,343,42,23,22,-1,-1,-1
29,2,530,35,30,20,-1,-1,-1
29,3,387,27,18,19,-1,-1,-1
29,4,642,57,16,15,-1,-1,-1
29,6,301,32,21,24,-1,-1,-1
29,106,343,42,23,22,-1,-1,-1
30,2,527,36,31,20,-1,-1,-1
30,4,645,55,16,14,-1,-1,-1
30,6,301,32,21,24,-1,-1,-1
30,106,343,42,23,22,-1,-1,-1
31,2,523,37,31,20,-1,-1,-1
31,4,648,54,15,13,-1,-1,-1
31,6,301,32,21,24,-1,-1,-1
31,106,343,42,23,22,-1,-1,-1
32,2,518,38,32,21,-1,-1,-1
32,4,651,53,14,12,-1,-1,-1
32,6,301,32,21,24,-1,-1,-1
32,106,343,42,23,22,-1,-1,-1
33,2,514,39,32,21,-1,-1,-1
33,4,654,51,14,11,-1,-1,-1
33,6,301,32,21,24,-1,-1,-1
33,106,343,42,23,22,-1,-1,-1
34,2,510,40,34,22,-1,-1,-1
34,4,656,50,14,11,-1,-1,-1
34,6,301,32,21,24,-1,-1,-1
34,106,343,42,23,22,-1,-1,-1
35,2,505,41,35,22,-1,-1,-1
35,4,658,48,13,11,-1,-1,-1
35,6,301,32,21,24,-1,-1,-1
35,106,343,42,23,22,-1,-1,-1
36,2,501,42,35,23,-1,-1,-1
36,4,660,46,13,10,-1,-1,-1
36,6,301,32,21,24,-1,-1,-1
36,106,343,42,23,22,-1,-1,-1
37,2,496,44,36,23,-1,-1,-1
37,4,662,45,13,10,-1,-1,-1
37,6,301,32,21,24,-1,-1,-1
37,106,343,42,23,22,-1,-1,-1
38,2,491,45,36,23,-1,-1,-1
38,4,665,43,12,10,-1,-1,-1
38,6,301,32,21,24,-1,-1,-1
38,106,343,42,23,22,-1,-1,-1
39,2,485,46,37,23,-1,-1,-1
39,4,667,42,12,10,-1,-1,-1
39,6,301,32,21,24,-1,-1,-1
39,106,343,42,23,22,-1,-1,-1
40,2,478,47,39,24,-1,-1,-1
40,4,669,40,12,10,-1,-1,-1
40,6,301,32,21,24,-1,-1,-1
40,106,343,42,23,22,-1,-1,-1
41,2,471,48,42,26,-1,-1,-1
41,4,671,39,11,10,-1,-1,-1
41,6,301,32,21,24,-1,-1,-1
41,106,343,42,24,22,-1,-1,-1
42,2,463,49,45,27,-1,-1,-1
42,4,672,38,12,9,-1,-1,-1
42,6,301,32,21,24,-1,-1,-1
42,106,343,42,24,22,-1,-1,-1
