2,1,183,155,21,19,-1,-1,-1
3,1,186,154,21,18,-1,-1,-1
4,1,188,153,21,18,-1,-1,-1
5,1,191,151,20,18,-1,-1,-1
6,1,195,150,20,17,-1,-1,-1
7,1,198,148,19,17,-1,-1,-1
8,1,201,146,18,17,-1,-1,-1
9,1,203,145,18,17,-1,-1,-1
10,1,206,143,18,17,-1,-1,-1
11,1,208,141,18,17,-1,-1,-1
12,1,210,140,17,16,-1,-1,-1
13,1,212,139,17,16,-1,-1,-1
14,1,213,138,17,16,-1,-1,-1
15,1,215,136,16,16,-1,-1,-1
16,1,216,135,17,16,-1,-1,-1
17,1,217,133,17,16,-1,-1,-1
18,1,217,132,17,17,-1,-1,-1
19,1,218,131,18,17,-1,-1,-1
20,1,218,131,18,17,-1,-1,-1
21,1,218,130,18,17,-1,-1,-1
22,1,219,129,18,17,-1,-1,-1
23,1,220,128,18,17,-1,-1,-1
24,1,222,127,18,17,-1,-1,-1
25,1,222,126,18,17,-1,-1,-1
26,1,224,125,17,17,-1,-1,-1
27,1,224,124,17,17,-1,-1,-1
28,1,225,124,17,16,-1,-1,-1
29,1,225,123,17,16,-1,-1,-1
30,1,225,123,17,15,-1,-1,-1
31,1,225,122,17,15,-1,-1,-1
32,1,225,122,17,15,-1,-1,-1
33,1,225,122,16,14,-1,-1,-1
34,1,225,121,16,14,-1,-1,-1
35,1,225,120,16,14,-1,-1,-1
36,1,225,119,17,15,-1,-1,-1
37,1,225,119,17,15,-1,-1,-1
38,1,225,118,17,15,-1,-1,-1
39,1,225,118,17,15,-1,-1,-1
40,1,225,118,17,14,-1,-1,-1
41,1,225,117,17,14,-1,-1,-1
42,1,224,117,17,14,-1,-1,-1
43,1,224,116,17,14,-1,-1,-1
44,1,224,116,17,14,-1,-1,-1
45,1,223,115,17,14,-1,-1,-1
46,1,223,115,17,14,-1,-1,-1
47,1,222,115,16,13,-1,-1,-1
48,1,222,115,16,12,-1,-1,-1
49,1,221,115,16,12,-1,-1,-1
50,1,221,115,15,12,-1,-1,-1
51,1,221,114,15,11,-1,-1,-1
52,1,221,114,15,11,-1,-1,-1
53,1,221,114,15,11,-1,-1,-1
54,1,221,114,14,11,-1,-1,-1
55,1,221,113,14,11,-1,-1,-1
56,1,220,113,14,11,-1,-1,-1
57,1,220,113,14,11,-1,-1,-1
58,1,220,112,14,11,-1,-1,-1
59,1,220,112,14,11,-1,-1,-1
60,1,219,112,14,11,-1,-1,-1
61,1,219,112,14,11,-1,-1,-1
62,1,219,111,14,11,-1,-1,-1
63,1,219,111,14,11,-1,-1,-1
64,1,219,110,14,11,-1,-1,-1
65,1,219,110,14,11,-1,-1,-1
66,1,219,110,14,11,-1,-1,-1
67,1,219,109,14,11,-1,-1,-1
68,1,218,109,14,11,-1,-1,-1
69,1,218,109,14,11,-1,-1,-1
70,1,218,109,14,11,-1,-1,-1
71,1,218,109,14,11,-1,-1,-1
94,2,697,240,100,65,-1,-1,-1
95,2,687,237,110,68,-1,-1,-1
96,2,684,237,115,66,-1,-1,-1
98,3,178,158,22,18,-1,-1,-1
99,3,182,156,21,18,-1,-1,-1
100,3,185,155,21,18,-1,-1,-1
101,3,190,153,20,17,-1,-1,-1
102,3,193,150,20,17,-1,-1,-1
103,3,197,148,19,17,-1,-1,-1
104,3,200,146,19,16,-1,-1,-1
105,3,203,144,19,16,-1,-1,-1
106,3,206,142,19,17,-1,-1,-1
107,3,209,140,19,17,-1,-1,-1
108,3,211,138,18,17,-1,-1,-1
109,3,213,137,18,16,-1,-1,-1
110,3,215,135,18,16,-1,-1,-1
111,3,216,133,18,16,-1,-1,-1
112,3,217,132,18,16,-1,-1,-1
113,3,219,131,18,15,-1,-1,-1
114,3,220,130,17,15,-1,-1,-1
115,3,222,129,17,15,-1,-1,-1
116,3,223,128,17,15,-1,-1,-1
117,3,223,126,17,15,-1,-1,-1
118,3,224,125,17,16,-1,-1,-1
119,3,225,123,16,15,-1,-1,-1
120,3,226,123,16,15,-1,-1,-1
121,3,226,123,16,14,-1,-1,-1
122,3,226,123,16,14,-1,-1,-1
123,3,226,122,16,13,-1,-1,-1
124,3,226,121,16,13,-1,-1,-1
125,3,226,120,16,13,-1,-1,-1
126,3,226,119,16,13,-1,-1,-1
127,3,225,119,16,12,-1,-1,-1
128,3,225,118,16,12,-1,-1,-1
129,3,224,117,16,12,-1,-1,-1
130,3,224,117,16,12,-1,-1,-1
131,3,224,116,16,12,-1,-1,-1
132,3,224,116,15,12,-1,-1,-1
133,3,223,116,15,11,-1,-1,-1
134,3,222,115,15,11,-1,-1,-1
135,3,221,115,15,11,-1,-1,-1
136,3,220,115,15,11,-1,-1,-1
137,3,220,114,15,11,-1,-1,-1
138,3,219,114,15,11,-1,-1,-1
139,3,219,113,15,11,-1,-1,-1
140,3,218,113,15,11,-1,-1,-1
141,3,218,112,15,11,-1,-1,-1
142,3,218,112,15,11,-1,-1,-1
143,3,218,111,14,11,-1,-1,-1
144,3,218,111,14,10,-1,-1,-1
145,3,218,111,14,10,-1,-1,-1
146,3,218,110,14,10,-1,-1,-1
147,3,219,110,14,10,-1,-1,-1
148,3,219,110,14,10,-1,-1,-1
149,3,219,109,14,10,-1,-1,-1
150,3,220,109,14,10,-1,-1,-1
151,3,220,109,14,10,-1,-1,-1
152,3,220,109,14,10,-1,-1,-1
153,3,220,109,14,10,-1,-1,-1
153,4,188,154,20,15,-1,-1,-1
154,3,220,109,14,10,-1,-1,-1
154,4,191,152,19,15,-1,-1,-1
155,4,194,151,19,15,-1,-1,-1
156,4,197,149,19,15,-1,-1,-1
157,4,200,147,19,15,-1,-1,-1
158,4,203,145,18,15,-1,-1,-1
159,4,206,143,17,15,-1,-1,-1
160,4,208,141,18,15,-1,-1,-1
161,4,210,140,18,15,-1,-1,-1
161,5,150,164,28,26,-1,-1,-1
162,4,212,137,19,16,-1,-1,-1
162,5,155,162,27,24,-1,-1,-1
163,4,213,135,19,17,-1,-1,-1
163,5,160,160,27,24,-1,-1,-1
164,4,214,133,20,17,-1,-1,-1
164,5,165,159,26,23,-1,-1,-1
165,4,215,132,20,17,-1,-1,-1
165,5,171,157,25,22,-1,-1,-1
166,4,217,131,20,17,-1,-1,-1
166,5,176,155,24,21,-1,-1,-1
167,4,219,130,19,17,-1,-1,-1
167,5,181,153,23,20,-1,-1,-1
168,4,221,129,19,17,-1,-1,-1
168,5,185,151,22,20,-1,-1,-1
169,4,223,128,18,17,-1,-1,-1
169,5,190,149,22,19,-1,-1,-1
170,4,223,127,18,17,-1,-1,-1
170,5,193,146,21,19,-1,-1,-1
171,4,223,126,18,16,-1,-1,-1
171,5,197,145,20,19,-1,-1,-1
172,4,223,124,18,16,-1,-1,-1
172,5,200,143,20,18,-1,-1,-1
173,4,223,123,18,17,-1,-1,-1
173,5,203,141,19,18,-1,-1,-1
173,6,257,303,64,84,-1,-1,-1
174,4,223,122,18,17,-1,-1,-1
174,5,206,140,19,18,-1,-1,-1
174,6,265,292,60,81,-1,-1,-1
175,4,223,121,18,17,-1,-1,-1
175,5,208,139,18,17,-1,-1,-1
175,6,272,284,56,78,-1,-1,-1
176,5,210,138,18,17,-1,-1,-1
176,6,282,274,51,72,-1,-1,-1
177,5,212,136,17,16,-1,-1,-1
