1,2,155,63,15,14,-1,-1,-1
1,2,126,77,16,14,-1,-1,-1
1,3,243,93,16,12,-1,-1,-1
1,5,307,66,14,11,-1,-1,-1
1,6,280,54,14,10,-1,-1,-1
1,8,337,74,14,11,-1,-1,-1
2,2,154,63,15,14,-1,-1,-1
2,2,125,77,17,14,-1,-1,-1
2,3,243,94,16,12,-1,-1,-1
2,5,306,66,14,11,-1,-1,-1
2,6,280,54,14,10,-1,-1,-1
2,8,336,73,14,11,-1,-1,-1
3,2,154,63,15,14,-1,-1,-1
3,2,124,77,17,14,-1,-1,-1
3,3,244,94,16,12,-1,-1,-1
3,5,306,66,14,11,-1,-1,-1
3,6,279,54,13,10,-1,-1,-1
3,8,335,73,14,11,-1,-1,-1
4,2,153,63,15,14,-1,-1,-1
4,2,123,78,17,14,-1,-1,-1
4,3,245,96,17,13,-1,-1,-1
4,5,305,65,14,11,-1,-1,-1
4,6,279,54,13,10,-1,-1,-1
4,8,333,73,14,10,-1,-1,-1
5,2,153,64,15,14,-1,-1,-1
5,2,121,78,17,14,-1,-1,-1
5,3,245,97,17,13,-1,-1,-1
5,5,304,65,14,11,-1,-1,-1
5,6,279,54,13,10,-1,-1,-1
5,8,332,72,14,10,-1,-1,-1
6,2,152,65,15,14,-1,-1,-1
6,2,119,78,18,14,-1,-1,-1
6,3,246,99,17,13,-1,-1,-1
6,5,302,65,13,11,-1,-1,-1
6,6,278,53,13,11,-1,-1,-1
6,8,330,72,13,10,-1,-1,-1
7,2,151,65,15,14,-1,-1,-1
7,2,117,79,18,15,-1,-1,-1
7,3,247,100,18,13,-1,-1,-1
7,5,301,64,13,11,-1,-1,-1
7,6,278,53,13,11,-1,-1,-1
7,8,329,71,13,10,-1,-1,-1
8,2,150,66,15,14,-1,-1,-1
8,2,115,80,18,15,-1,-1,-1
8,3,248,103,18,13,-1,-1,-1
8,5,300,64,13,11,-1,-1,-1
8,6,278,53,12,11,-1,-1,-1
8,8,327,70,13,10,-1,-1,-1
9,2,149,66,15,15,-1,-1,-1
9,2,114,80,18,15,-1,-1,-1
9,3,249,105,18,14,-1,-1,-1
9,5,299,64,13,11,-1,-1,-1
9,6,277,53,12,10,-1,-1,-1
9,8,325,70,13,10,-1,-1,-1
10,2,148,66,15,16,-1,-1,-1
10,2,112,81,18,15,-1,-1,-1
10,3,251,107,18,14,-1,-1,-1
10,5,298,63,13,11,-1,-1,-1
10,6,277,53,12,10,-1,-1,-1
10,8,324,69,13,10,-1,-1,-1
11,2,147,67,15,16,-1,-1,-1
11,2,110,82,19,15,-1,-1,-1
11,3,253,109,18,14,-1,-1,-1
11,5,297,63,13,11,-1,-1,-1
11,6,276,53,12,10,-1,-1,-1
11,8,323,69,13,10,-1,-1,-1
12,2,146,67,15,16,-1,-1,-1
12,2,107,82,19,15,-1,-1,-1
12,3,254,112,19,15,-1,-1,-1
12,5,296,63,13,11,-1,-1,-1
12,6,276,53,12,10,-1,-1,-1
12,8,321,68,13,10,-1,-1,-1
13,2,145,68,16,16,-1,-1,-1
13,2,105,83,20,15,-1,-1,-1
13,3,256,114,19,15,-1,-1,-1
13,5,296,63,13,11,-1,-1,-1
13,6,276,53,13,10,-1,-1,-1
13,8,320,68,13,10,-1,-1,-1
14,2,144,68,16,15,-1,-1,-1
14,2,103,83,20,16,-1,-1,-1
14,3,258,116,19,16,-1,-1,-1
14,5,295,62,13,11,-1,-1,-1
14,6,275,53,13,10,-1,-1,-1
14,8,319,67,13,10,-1,-1,-1
15,2,143,69,16,15,-1,-1,-1
15,2,101,83,21,16,-1,-1,-1
15,3,260,118,19,16,-1,-1,-1
15,5,294,62,13,11,-1,-1,-1
15,6,275,53,13,10,-1,-1,-1
15,8,317,67,13,10,-1,-1,-1
16,2,141,70,17,15,-1,-1,-1
16,2,99,84,21,16,-1,-1,-1
16,3,261,121,19,17,-1,-1,-1
16,5,293,61,13,11,-1,-1,-1
16,6,274,53,13,10,-1,-1,-1
16,8,316,66,13,10,-1,-1,-1
17,2,140,70,17,15,-1,-1,-1
17,2,96,84,21,17,-1,-1,-1
17,3,263,124,19,18,-1,-1,-1
17,5,292,60,13,11,-1,-1,-1
17,6,274,52,12,10,-1,-1,-1
17,8,315,66,13,10,-1,-1,-1
18,2,138,71,17,15,-1,-1,-1
18,2,93,85,21,17,-1,-1,-1
18,3,265,126,19,18,-1,-1,-1
18,5,291,59,13,11,-1,-1,-1
18,6,273,52,13,10,-1,-1,-1
18,8,313,66,13,10,-1,-1,-1
19,2,137,71,17,15,-1,-1,-1
19,2,90,85,22,18,-1,-1,-1
19,3,267,129,20,19,-1,-1,-1
19,5,290,59,13,11,-1,-1,-1
19,6,273,52,13,10,-1,-1,-1
19,8,312,66,13,9,-1,-1,-1
20,2,135,72,17,15,-1,-1,-1
20,2,88,86,23,18,-1,-1,-1
20,3,270,133,20,19,-1,-1,-1
20,5,289,58,13,11,-1,-1,-1
20,6,272,52,13,10,-1,-1,-1
20,8,311,65,13,9,-1,-1,-1
21,2,134,73,17,14,-1,-1,-1
21,2,84,87,23,18,-1,-1,-1
21,3,272,137,21,20,-1,-1,-1
21,5,288,58,13,11,-1,-1,-1
21,8,309,65,13,9,-1,-1,-1
22,2,132,74,17,14,-1,-1,-1
22,2,82,88,24,17,-1,-1,-1
22,3,275,142,21,20,-1,-1,-1
22,5,288,58,13,11,-1,-1,-1
22,8,308,65,13,9,-1,-1,-1
23,2,131,74,17,15,-1,-1,-1
23,2,78,89,24,17,-1,-1,-1
23,3,278,146,22,21,-1,-1,-1
23,4,639,109,22,12,-1,-1,-1
23,5,287,58,13,11,-1,-1,-1
23,8,307,64,13,9,-1,-1,-1
24,2,130,74,17,15,-1,-1,-1
24,2,75,89,25,18,-1,-1,-1
24,3,281,150,22,21,-1,-1,-1
24,4,633,108,22,11,-1,-1,-1
24,5,286,57,13,11,-1,-1,-1
24,8,306,64,13,9,-1,-1,-1
25,2,128,75,18,16,-1,-1,-1
25,2,72,90,26,19,-1,-1,-1
25,3,284,155,23,23,-1,-1,-1
25,4,629,108,21,11,-1,-1,-1
25,5,284,57,13,10,-1,-1,-1
25,8,305,64,13,9,-1,-1,-1
26,2,126,76,18,16,-1,-1,-1
26,2,68,90,27,19,-1,-1,-1
26,3,288,161,23,24,-1,-1,-1
26,4,622,106,21,11,-1,-1,-1
26,5,283,57,13,10,-1,-1,-1
26,8,304,63,13,9,-1,-1,-1
27,2,125,76,18,17,-1,-1,-1
27,2,64,90,27,20,-1,-1,-1
27,3,292,167,24,24,-1,-1,-1
27,4,619,105,21,11,-1,-1,-1
27,5,283,57,13,10,-1,-1,-1
27,8,303,63,13,9,-1,-1,-1
28,2,122,76,18,17,-1,-1,-1
28,2,61,90,28,20,-1,-1,-1
28,3,296,174,25,25,-1,-1,-1
28,4,617,105,21,12,-1,-1,-1
28,5,282,57,12,10,-1,-1,-1
28,8,302,62,13,9,-1,-1,-1
29,2,120,77,19,17,-1,-1,-1
29,2,58,91,29,21,-1,-1,-1
29,3,300,181,27,27,-1,-1,-1
