1,1,677,114,9,7,-1,-1,-1
1,55,670,134,14,13,-1,-1,-1
2,1,677,114,9,7,-1,-1,-1
2,2,498,135,29,25,-1,-1,-1
2,55,670,134,14,13,-1,-1,-1
3,1,678,113,9,7,-1,-1,-1
3,2,494,135,30,25,-1,-1,-1
3,55,670,134,14,13,-1,-1,-1
4,1,679,113,9,7,-1,-1,-1
4,2,491,135,30,27,-1,-1,-1
4,55,670,134,14,13,-1,-1,-1
5,1,679,113,9,7,-1,-1,-1
5,2,487,135,31,28,-1,-1,-1
5,4,691,106,9,7,-1,-1,-1
5,55,670,133,14,14,-1,-1,-1
6,1,680,113,9,7,-1,-1,-1
6,2,482,135,32,30,-1,-1,-1
6,4,691,105,9,7,-1,-1,-1
6,55,670,133,14,14,-1,-1,-1
7,1,680,113,9,7,-1,-1,-1
7,2,478,136,33,30,-1,-1,-1
7,4,691,105,8,7,-1,-1,-1
7,55,670,133,14,14,-1,-1,-1
8,1,681,112,9,7,-1,-1,-1
8,2,474,137,33,30,-1,-1,-1
8,4,691,105,8,7,-1,-1,-1
8,55,670,133,14,14,-1,-1,-1
9,1,681,112,9,7,-1,-1,-1
9,2,469,138,34,29,-1,-1,-1
9,4,691,105,8,7,-1,-1,-1
9,55,670,133,14,14,-1,-1,-1
10,1,682,111,9,7,-1,-1,-1
10,2,465,139,35,30,-1,-1,-1
10,4,691,105,8,7,-1,-1,-1
10,55,670,133,14,14,-1,-1,-1
11,1,682,111,8,7,-1,-1,-1
11,2,460,140,35,31,-1,-1,-1
11,4,691,105,8,7,-1,-1,-1
11,55,670,133,14,14,-1,-1,-1
12,1,683,110,8,7,-1,-1,-1
12,2,454,142,38,31,-1,-1,-1
12,4,691,105,8,7,-1,-1,-1
12,55,670,133,14,14,-1,-1,-1
13,1,683,110,8,7,-1,-1,-1
13,2,447,144,40,32,-1,-1,-1
13,4,691,105,8,7,-1,-1,-1
13,55,670,133,14,14,-1,-1,-1
14,1,683,110,8,7,-1,-1,-1
14,2,440,145,43,31,-1,-1,-1
14,4,691,105,8,7,-1,-1,-1
14,55,670,133,14,14,-1,-1,-1
15,1,683,110,8,7,-1,-1,-1
15,2,435,147,45,31,-1,-1,-1
15,4,691,105,8,7,-1,-1,-1
15,55,670,133,14,14,-1,-1,-1
16,2,429,148,47,32,-1,-1,-1
16,4,690,105,8,7,-1,-1,-1
16,55,670,133,14,14,-1,-1,-1
17,2,423,149,48,32,-1,-1,-1
17,4,690,105,8,7,-1,-1,-1
17,55,670,133,14,14,-1,-1,-1
18,2,417,150,49,32,-1,-1,-1
18,4,690,105,8,7,-1,-1,-1
18,55,670,133,14,14,-1,-1,-1
19,2,411,151,50,33,-1,-1,-1
19,3,393,183,24,18,-1,-1,-1
19,4,690,105,9,7,-1,-1,-1
19,5,618,111,11,7,-1,-1,-1
19,55,670,133,14,14,-1,-1,-1
20,2,405,152,51,33,-1,-1,-1
20,3,387,184,25,19,-1,-1,-1
20,4,690,105,9,7,-1,-1,-1
20,5,617,111,11,7,-1,-1,-1
20,55,670,133,14,14,-1,-1,-1
21,2,398,153,52,34,-1,-1,-1
21,3,385,185,24,19,-1,-1,-1
21,4,690,105,9,7,-1,-1,-1
21,5,616,112,11,7,-1,-1,-1
21,55,670,133,14,14,-1,-1,-1
22,2,391,155,53,34,-1,-1,-1
22,3,382,186,25,19,-1,-1,-1
22,4,690,105,9,7,-1,-1,-1
22,5,615,112,11,7,-1,-1,-1
22,55,670,133,14,14,-1,-1,-1
23,2,383,157,54,35,-1,-1,-1
23,4,690,104,9,7,-1,-1,-1
