1,1,589,213,49,46,-1,-1,-1
1,2,636,257,54,60,-1,-1,-1
1,3,703,152,35,35,-1,-1,-1
1,9,621,155,34,41,-1,-1,-1
1,5,757,257,35,54,-1,-1,-1
1,6,624,102,29,29,-1,-1,-1
1,7,709,221,35,37,-1,-1,-1
1,8,109,347,76,53,-1,-1,-1
1,9,658,178,33,41,-1,-1,-1
1,10,519,62,28,23,-1,-1,-1
1,11,661,125,29,29,-1,-1,-1
1,17,573,61,27,24,-1,-1,-1
1,21,527,130,26,28,-1,-1,-1
1,27,537,158,47,48,-1,-1,-1
1,29,652,83,26,29,-1,-1,-1
1,37,501,95,32,34,-1,-1,-1
1,56,467,41,30,24,-1,-1,-1
2,1,591,215,48,45,-1,-1,-1
2,2,637,258,54,60,-1,-1,-1
2,3,705,153,34,35,-1,-1,-1
2,9,622,156,34,41,-1,-1,-1
2,5,757,259,34,51,-1,-1,-1
2,6,624,102,30,31,-1,-1,-1
2,7,710,222,34,38,-1,-1,-1
2,8,109,351,77,50,-1,-1,-1
2,9,659,179,33,40,-1,-1,-1
2,10,519,62,28,23,-1,-1,-1
2,11,662,125,30,29,-1,-1,-1
2,13,602,34,28,26,-1,-1,-1
2,17,574,62,27,24,-1,-1,-1
2,21,527,131,26,28,-1,-1,-1
2,27,538,159,47,47,-1,-1,-1
2,29,653,84,26,28,-1,-1,-1
2,37,502,96,32,34,-1,-1,-1
2,42,565,101,29,27,-1,-1,-1
2,56,467,41,30,24,-1,-1,-1
3,1,593,216,47,45,-1,-1,-1
3,2,638,260,54,60,-1,-1,-1
3,3,707,154,34,36,-1,-1,-1
3,9,622,156,34,40,-1,-1,-1
3,5,758,261,32,50,-1,-1,-1
3,6,625,103,30,31,-1,-1,-1
3,7,710,223,34,37,-1,-1,-1
3,8,110,352,75,48,-1,-1,-1
3,9,661,179,33,38,-1,-1,-1
3,10,520,64,28,23,-1,-1,-1
3,11,662,125,30,30,-1,-1,-1
3,13,602,35,28,26,-1,-1,-1
3,14,633,192,34,40,-1,-1,-1
3,17,574,62,27,24,-1,-1,-1
3,21,526,132,27,28,-1,-1,-1
3,27,539,160,47,46,-1,-1,-1
3,29,654,84,25,28,-1,-1,-1
3,37,502,97,32,34,-1,-1,-1
3,38,581,127,34,38,-1,-1,-1
3,42,565,101,29,27,-1,-1,-1
3,56,467,41,30,24,-1,-1,-1
4,1,594,217,47,45,-1,-1,-1
4,2,639,262,55,61,-1,-1,-1
4,3,709,155,34,36,-1,-1,-1
4,9,623,157,34,39,-1,-1,-1
4,5,760,264,31,49,-1,-1,-1
4,6,625,103,30,32,-1,-1,-1
4,7,711,225,35,38,-1,-1,-1
4,8,111,354,74,46,-1,-1,-1
4,9,662,180,33,37,-1,-1,-1
4,10,522,66,28,23,-1,-1,-1
4,11,662,125,29,31,-1,-1,-1
4,12,633,70,27,28,-1,-1,-1
4,13,602,37,29,26,-1,-1,-1
4,14,633,193,34,40,-1,-1,-1
4,17,575,62,27,24,-1,-1,-1
4,21,526,132,29,29,-1,-1,-1
4,27,540,162,46,45,-1,-1,-1
4,29,655,85,25,28,-1,-1,-1
4,37,502,97,32,34,-1,-1,-1
4,38,582,128,33,37,-1,-1,-1
4,42,565,101,28,27,-1,-1,-1
4,56,467,41,30,25,-1,-1,-1
5,1,595,219,48,45,-1,-1,-1
5,2,640,264,56,61,-1,-1,-1
5,3,711,157,34,36,-1,-1,-1
5,9,624,158,35,39,-1,-1,-1
5,5,762,266,29,48,-1,-1,-1
5,6,627,103,30,31,-1,-1,-1
5,7,712,227,37,37,-1,-1,-1
5,8,111,355,73,45,-1,-1,-1
5,9,663,181,33,36,-1,-1,-1
5,10,524,69,27,23,-1,-1,-1
5,11,664,126,28,30,-1,-1,-1
5,12,635,71,27,28,-1,-1,-1
5,13,602,39,29,25,-1,-1,-1
5,14,633,193,34,40,-1,-1,-1
5,17,576,62,27,24,-1,-1,-1
5,21,526,132,30,31,-1,-1,-1
5,27,542,163,46,45,-1,-1,-1
5,29,658,86,25,28,-1,-1,-1
5,37,502,98,32,34,-1,-1,-1
5,38,583,128,32,36,-1,-1,-1
5,42,565,101,28,27,-1,-1,-1
5,56,467,41,30,25,-1,-1,-1
6,1,597,223,48,45,-1,-1,-1
6,2,644,268,56,62,-1,-1,-1
6,3,714,159,35,36,-1,-1,-1
6,9,626,159,35,38,-1,-1,-1
6,5,766,269,27,48,-1,-1,-1
6,6,630,104,30,32,-1,-1,-1
6,7,714,230,37,37,-1,-1,-1
6,9,664,183,34,36,-1,-1,-1
6,10,525,70,27,23,-1,-1,-1
6,11,666,128,28,30,-1,-1,-1
6,12,636,73,27,28,-1,-1,-1
6,13,603,40,29,25,-1,-1,-1
6,14,632,193,34,41,-1,-1,-1
6,15,517,54,23,19,-1,-1,-1
6,17,577,62,26,24,-1,-1,-1
6,21,526,133,31,32,-1,-1,-1
6,27,544,165,46,46,-1,-1,-1
6,29,660,87,24,29,-1,-1,-1
6,37,503,99,32,34,-1,-1,-1
6,38,585,129,31,36,-1,-1,-1
6,42,565,101,29,29,-1,-1,-1
6,56,467,41,31,25,-1,-1,-1
7,1,599,226,48,45,-1,-1,-1
7,2,648,271,56,63,-1,-1,-1
7,3,717,161,35,36,-1,-1,-1
7,9,628,160,36,39,-1,-1,-1
7,5,769,271,25,49,-1,-1,-1
7,6,632,105,30,31,-1,-1,-1
7,7,717,232,37,37,-1,-1,-1
7,9,666,185,34,37,-1,-1,-1
7,10,525,71,27,23,-1,-1,-1
7,11,668,131,28,30,-1,-1,-1
7,12,638,75,27,28,-1,-1,-1
7,13,604,41,29,24,-1,-1,-1
7,14,631,196,35,42,-1,-1,-1
7,15,516,54,23,19,-1,-1,-1
7,17,578,63,26,25,-1,-1,-1
7,21,527,134,31,33,-1,-1,-1
7,27,546,167,45,46,-1,-1,-1
7,29,662,89,24,29,-1,-1,-1
7,37,503,100,32,34,-1,-1,-1
7,38,586,130,32,36,-1,-1,-1
7,42,566,101,29,30,-1,-1,-1
7,56,468,41,31,24,-1,-1,-1
8,1,601,229,48,45,-1,-1,-1
8,2,652,275,57,63,-1,-1,-1
8,3,720,163,35,36,-1,-1,-1
8,9,630,161,36,39,-1,-1,-1
8,5,773,273,23,51,-1,-1,-1
8,6,634,106,30,31,-1,-1,-1
8,7,722,235,36,37,-1,-1,-1
8,9,668,187,34,37,-1,-1,-1
8,10,525,72,28,23,-1,-1,-1
8,11,671,133,29,30,-1,-1,-1
8,12,640,76,27,28,-1,-1,-1
8,13,605,42,29,25,-1,-1,-1
8,14,631,198,35,43,-1,-1,-1
8,15,515,54,23,18,-1,-1,-1
8,17,578,63,26,25,-1,-1,-1
8,21,528,135,32,34,-1,-1,-1
8,27,547,168,44,47,-1,-1,-1
8,29,665,91,24,30,-1,-1,-1
8,37,504,102,33,34,-1,-1,-1
8,38,588,131,32,36,-1,-1,-1
8,42,566,101,30,31,-1,-1,-1
8,56,469,42,31,24,-1,-1,-1
9,1,604,231,48,46,-1,-1,-1
9,2,656,279,57,63,-1,-1,-1
9,3,723,164,36,36,-1,-1,-1
9,9,632,162,36,39,-1,-1,-1
9,5,776,275,21,53,-1,-1,-1
