1,1,155,161,20,20,-1,-1,-1
1,4,158,195,60,33,-1,-1,-1
1,9,290,202,41,24,-1,-1,-1
1,35,395,208,35,19,-1,-1,-1
2,1,155,161,20,19,-1,-1,-1
2,2,296,271,26,20,-1,-1,-1
2,4,156,195,60,32,-1,-1,-1
2,9,288,202,41,24,-1,-1,-1
2,35,393,208,34,19,-1,-1,-1
3,1,155,161,20,19,-1,-1,-1
3,2,297,271,26,20,-1,-1,-1
3,4,154,196,60,32,-1,-1,-1
3,9,286,203,40,23,-1,-1,-1
3,35,390,208,35,19,-1,-1,-1
4,1,155,162,20,19,-1,-1,-1
4,2,297,272,27,21,-1,-1,-1
4,4,152,196,59,32,-1,-1,-1
4,9,283,204,39,22,-1,-1,-1
4,35,387,208,35,19,-1,-1,-1
5,1,156,163,20,19,-1,-1,-1
5,4,149,195,58,32,-1,-1,-1
5,9,279,204,39,22,-1,-1,-1
5,35,383,208,35,19,-1,-1,-1
6,1,158,163,20,18,-1,-1,-1
6,4,147,195,58,32,-1,-1,-1
6,9,275,204,40,22,-1,-1,-1
6,35,379,208,35,19,-1,-1,-1
7,1,159,164,20,18,-1,-1,-1
7,3,185,169,19,17,-1,-1,-1
7,4,143,195,58,31,-1,-1,-1
7,9,271,204,41,22,-1,-1,-1
7,35,375,208,36,20,-1,-1,-1
8,1,161,164,20,18,-1,-1,-1
8,3,187,170,19,17,-1,-1,-1
8,4,139,196,58,30,-1,-1,-1
8,9,267,205,41,22,-1,-1,-1
8,35,370,208,37,20,-1,-1,-1
9,1,163,165,20,18,-1,-1,-1
9,3,188,172,19,17,-1,-1,-1
9,4,135,196,57,30,-1,-1,-1
9,9,264,205,41,22,-1,-1,-1
9,35,366,208,37,20,-1,-1,-1
10,1,164,166,20,19,-1,-1,-1
10,3,190,173,20,17,-1,-1,-1
10,4,132,195,57,30,-1,-1,-1
10,9,261,205,40,21,-1,-1,-1
10,35,362,208,38,20,-1,-1,-1
11,1,165,166,20,19,-1,-1,-1
11,3,192,174,21,18,-1,-1,-1
11,4,129,195,57,30,-1,-1,-1
11,9,258,205,39,21,-1,-1,-1
11,35,358,208,37,20,-1,-1,-1
12,1,166,166,21,20,-1,-1,-1
12,3,193,174,21,19,-1,-1,-1
12,4,126,195,56,30,-1,-1,-1
12,9,255,206,38,21,-1,-1,-1
12,35,354,208,37,20,-1,-1,-1
13,1,167,166,22,21,-1,-1,-1
13,3,195,175,21,19,-1,-1,-1
13,4,123,195,56,30,-1,-1,-1
13,5,378,323,42,35,-1,-1,-1
13,9,252,206,37,20,-1,-1,-1
13,35,350,208,36,20,-1,-1,-1
14,1,168,166,22,21,-1,-1,-1
14,3,197,175,21,20,-1,-1,-1
14,4,120,195,56,31,-1,-1,-1
14,5,386,328,42,34,-1,-1,-1
14,9,250,206,36,20,-1,-1,-1
14,35,347,208,35,21,-1,-1,-1
15,1,169,167,22,22,-1,-1,-1
15,3,198,175,21,20,-1,-1,-1
15,4,118,195,56,31,-1,-1,-1
15,5,393,332,42,34,-1,-1,-1
15,6,335,252,27,21,-1,-1,-1
15,2,258,245,21,16,-1,-1,-1
15,9,248,206,34,19,-1,-1,-1
15,35,344,208,35,21,-1,-1,-1
16,1,170,168,22,22,-1,-1,-1
16,3,200,176,22,20,-1,-1,-1
16,4,116,195,57,31,-1,-1,-1
