2,1,136,94,30,20,-1,-1,-1
2,330,98,217,28,30,-1,-1,-1
3,1,133,94,30,21,-1,-1,-1
3,2,218,78,30,16,-1,-1,-1
3,330,98,217,28,30,-1,-1,-1
4,1,131,94,30,22,-1,-1,-1
4,2,215,79,28,15,-1,-1,-1
4,3,686,49,30,13,-1,-1,-1
4,330,98,217,28,30,-1,-1,-1
5,1,129,95,31,24,-1,-1,-1
5,2,214,79,27,15,-1,-1,-1
5,3,685,49,30,13,-1,-1,-1
5,330,98,217,27,30,-1,-1,-1
6,1,126,95,30,25,-1,-1,-1
6,2,214,79,26,14,-1,-1,-1
6,3,684,49,30,13,-1,-1,-1
6,4,43,69,38,21,-1,-1,-1
6,7,306,147,23,19,-1,-1,-1
6,330,98,217,27,30,-1,-1,-1
7,1,123,96,30,25,-1,-1,-1
7,3,683,49,29,13,-1,-1,-1
7,4,39,69,38,21,-1,-1,-1
7,5,99,136,26,27,-1,-1,-1
7,7,311,149,24,20,-1,-1,-1
7,330,98,217,27,30,-1,-1,-1
8,1,120,98,30,25,-1,-1,-1
8,3,683,49,29,14,-1,-1,-1
8,4,38,68,38,22,-1,-1,-1
8,5,100,137,27,27,-1,-1,-1
8,7,315,151,25,20,-1,-1,-1
8,330,98,217,26,30,-1,-1,-1
9,1,117,100,31,25,-1,-1,-1
9,3,682,48,28,14,-1,-1,-1
9,5,101,138,27,27,-1,-1,-1
9,7,321,153,26,21,-1,-1,-1
9,330,98,217,26,30,-1,-1,-1
10,1,114,102,31,25,-1,-1,-1
10,5,103,141,28,27,-1,-1,-1
10,7,327,156,27,21,-1,-1,-1
10,330,98,217,27,30,-1,-1,-1
11,1,111,104,32,25,-1,-1,-1
11,5,107,143,28,27,-1,-1,-1
11,7,333,158,28,22,-1,-1,-1
11,330,98,217,27,30,-1,-1,-1
12,1,108,106,32,25,-1,-1,-1
12,5,111,146,28,27,-1,-1,-1
12,7,339,160,29,23,-1,-1,-1
12,330,98,217,27,30,-1,-1,-1
13,1,105,108,32,24,-1,-1,-1
13,5,114,148,28,28,-1,-1,-1
13,6,285,125,28,20,-1,-1,-1
13,7,346,163,30,23,-1,-1,-1
13,330,98,217,27,30,-1,-1,-1
14,1,103,110,31,23,-1,-1,-1
14,5,117,151,29,29,-1,-1,-1
14,6,289,126,27,19,-1,-1,-1
14,7,352,165,32,24,-1,-1,-1
14,330,98,217,27,30,-1,-1,-1
15,1,101,111,31,23,-1,-1,-1
15,5,120,153,30,30,-1,-1,-1
15,6,292,126,26,18,-1,-1,-1
15,7,359,167,33,24,-1,-1,-1
15,12,242,109,20,12,-1,-1,-1
15,330,98,217,27,30,-1,-1,-1
16,1,99,113,29,23,-1,-1,-1
16,5,123,155,31,31,-1,-1,-1
16,6,294,126,25,17,-1,-1,-1
16,7,362,169,33,24,-1,-1,-1
16,12,245,109,21,12,-1,-1,-1
16,19,145,89,30,19,-1,-1,-1
16,330,98,217,27,30,-1,-1,-1
17,1,97,114,28,23,-1,-1,-1
17,5,126,157,32,32,-1,-1,-1
17,6,296,126,24,17,-1,-1,-1
17,7,365,170,34,25,-1,-1,-1
17,12,248,110,21,13,-1,-1,-1
17,19,142,89,29,20,-1,-1,-1
17,330,98,217,27,30,-1,-1,-1
18,1,95,116,27,23,-1,-1,-1
18,5,130,160,33,33,-1,-1,-1
18,12,251,110,22,13,-1,-1,-1
18,19,140,90,29,20,-1,-1,-1
18,330,98,217,27,29,-1,-1,-1
19,1,93,118,26,23,-1,-1,-1
19,5,134,162,33,34,-1,-1,-1
19,12,255,111,22,14,-1,-1,-1
19,19,136,90,28,21,-1,-1,-1
19,330,97,217,27,29,-1,-1,-1
20,1,91,120,26,24,-1,-1,-1
20,5,138,164,33,35,-1,-1,-1
20,12,260,112,22,14,-1,-1,-1
20,19,133,91,28,22,-1,-1,-1
20,330,97,217,27,29,-1,-1,-1
21,1,90,122,26,24,-1,-1,-1
