9,1,429,111,18,11,-1,-1,-1
10,1,425,112,18,11,-1,-1,-1
11,1,422,112,18,11,-1,-1,-1
12,1,418,112,18,11,-1,-1,-1
13,1,414,112,18,11,-1,-1,-1
14,1,410,113,19,12,-1,-1,-1
15,1,405,113,19,12,-1,-1,-1
16,1,399,114,20,12,-1,-1,-1
17,1,394,115,20,12,-1,-1,-1
18,1,388,116,21,12,-1,-1,-1
19,1,383,117,21,12,-1,-1,-1
20,1,377,117,22,12,-1,-1,-1
21,1,372,118,22,12,-1,-1,-1
22,1,367,118,21,13,-1,-1,-1
23,1,360,119,21,13,-1,-1,-1
24,1,354,120,21,13,-1,-1,-1
25,1,347,121,22,14,-1,-1,-1
26,1,340,122,23,14,-1,-1,-1
27,1,333,123,23,14,-1,-1,-1
28,1,329,124,23,14,-1,-1,-1
29,1,327,124,24,14,-1,-1,-1
71,2,552,95,16,10,-1,-1,-1
72,2,551,95,16,10,-1,-1,-1
73,2,550,95,16,10,-1,-1,-1
74,2,549,95,16,10,-1,-1,-1
75,2,548,95,16,10,-1,-1,-1
76,2,546,95,16,10,-1,-1,-1
77,2,545,95,16,10,-1,-1,-1
78,2,543,95,16,9,-1,-1,-1
79,2,542,96,16,10,-1,-1,-1
80,2,541,96,16,10,-1,-1,-1
81,2,540,96,16,10,-1,-1,-1
82,2,539,96,16,10,-1,-1,-1
83,2,538,96,16,10,-1,-1,-1
84,2,537,96,16,10,-1,-1,-1
85,2,536,96,16,10,-1,-1,-1
86,2,535,96,15,10,-1,-1,-1
87,2,533,96,15,10,-1,-1,-1
88,2,532,96,15,10,-1,-1,-1
89,2,530,96,16,10,-1,-1,-1
90,2,528,97,16,10,-1,-1,-1
91,2,527,97,16,10,-1,-1,-1
92,2,525,97,16,10,-1,-1,-1
93,2,524,97,16,10,-1,-1,-1
94,2,522,97,16,11,-1,-1,-1
95,2,520,97,16,11,-1,-1,-1
96,2,518,98,16,11,-1,-1,-1
97,2,516,98,16,11,-1,-1,-1
98,2,514,98,16,11,-1,-1,-1
99,2,512,98,16,11,-1,-1,-1
100,2,511,98,16,11,-1,-1,-1
100,5,201,174,145,91,-1,-1,-1
101,2,509,99,16,10,-1,-1,-1
101,5,218,171,141,89,-1,-1,-1
102,2,508,99,16,10,-1,-1,-1
102,5,232,168,137,87,-1,-1,-1
103,2,508,99,16,10,-1,-1,-1
