1,1,417,23,11,9,-1,-1,-1
1,2,307,34,23,23,-1,-1,-1
1,3,589,53,25,19,-1,-1,-1
2,1,417,23,11,9,-1,-1,-1
2,2,306,34,22,24,-1,-1,-1
2,3,585,53,24,19,-1,-1,-1
3,1,417,23,11,9,-1,-1,-1
3,2,306,34,22,24,-1,-1,-1
3,3,583,53,23,19,-1,-1,-1
3,4,336,22,15,10,-1,-1,-1
4,1,417,23,11,9,-1,-1,-1
4,2,305,35,22,25,-1,-1,-1
4,3,580,52,23,19,-1,-1,-1
4,4,336,22,15,10,-1,-1,-1
5,1,417,23,11,9,-1,-1,-1
5,2,305,35,21,25,-1,-1,-1
5,3,576,51,23,19,-1,-1,-1
5,4,336,22,15,10,-1,-1,-1
6,1,416,23,11,9,-1,-1,-1
6,2,304,36,21,25,-1,-1,-1
6,3,572,50,23,19,-1,-1,-1
6,4,335,22,14,10,-1,-1,-1
7,1,416,23,11,9,-1,-1,-1
7,2,304,38,21,26,-1,-1,-1
7,3,568,49,23,19,-1,-1,-1
7,4,335,23,14,10,-1,-1,-1
8,1,416,23,11,9,-1,-1,-1
8,2,302,39,22,26,-1,-1,-1
8,3,565,48,23,19,-1,-1,-1
8,4,335,23,15,10,-1,-1,-1
9,1,416,23,11,9,-1,-1,-1
9,2,301,40,23,26,-1,-1,-1
9,3,561,47,22,19,-1,-1,-1
9,4,335,24,15,10,-1,-1,-1
10,1,415,22,11,9,-1,-1,-1
10,2,299,41,24,26,-1,-1,-1
10,3,558,46,22,19,-1,-1,-1
10,4,334,24,15,10,-1,-1,-1
11,1,415,22,11,9,-1,-1,-1
11,2,297,41,24,27,-1,-1,-1
11,3,555,45,22,18,-1,-1,-1
11,4,334,24,15,10,-1,-1,-1
12,1,415,21,11,9,-1,-1,-1
12,2,295,42,24,28,-1,-1,-1
12,3,552,44,22,18,-1,-1,-1
12,4,333,25,15,10,-1,-1,-1
13,1,415,21,11,9,-1,-1,-1
13,2,293,43,24,29,-1,-1,-1
13,3,549,44,21,17,-1,-1,-1
13,4,333,25,15,10,-1,-1,-1
14,1,415,20,11,9,-1,-1,-1
14,2,291,44,25,30,-1,-1,-1
14,3,546,43,21,17,-1,-1,-1
14,4,333,26,15,10,-1,-1,-1
15,1,415,19,11,9,-1,-1,-1
15,2,289,46,26,31,-1,-1,-1
15,3,543,42,20,16,-1,-1,-1
15,4,333,26,14,10,-1,-1,-1
16,1,415,19,10,9,-1,-1,-1
16,2,287,46,28,32,-1,-1,-1
16,3,541,41,20,16,-1,-1,-1
16,4,333,26,14,10,-1,-1,-1
16,28,306,34,15,14,-1,-1,-1
17,1,415,19,10,8,-1,-1,-1
17,2,285,46,30,35,-1,-1,-1
17,3,538,40,20,16,-1,-1,-1
17,4,332,27,14,10,-1,-1,-1
17,28,305,34,15,14,-1,-1,-1
18,1,414,18,10,8,-1,-1,-1
18,2,282,46,32,38,-1,-1,-1
18,3,536,39,19,16,-1,-1,-1
18,4,332,27,14,10,-1,-1,-1
18,28,305,34,15,14,-1,-1,-1
19,1,414,18,10,8,-1,-1,-1
19,2,280,48,33,40,-1,-1,-1
19,3,534,38,19,16,-1,-1,-1
19,4,331,28,14,10,-1,-1,-1
19,28,305,34,16,14,-1,-1,-1
