1,1,524,73,17,11,-1,-1,-1
1,2,660,41,16,11,-1,-1,-1
1,6,692,51,15,10,-1,-1,-1
2,1,522,73,17,11,-1,-1,-1
2,2,661,41,15,10,-1,-1,-1
2,6,692,51,15,10,-1,-1,-1
3,1,519,74,17,11,-1,-1,-1
3,2,661,41,14,10,-1,-1,-1
3,6,693,51,14,10,-1,-1,-1
4,1,514,75,17,11,-1,-1,-1
4,2,661,41,13,10,-1,-1,-1
4,6,694,51,14,9,-1,-1,-1
5,1,509,76,18,11,-1,-1,-1
5,2,661,41,13,9,-1,-1,-1
5,6,694,51,14,9,-1,-1,-1
6,1,504,77,18,11,-1,-1,-1
6,2,661,41,12,9,-1,-1,-1
6,6,694,51,14,9,-1,-1,-1
7,1,500,77,19,12,-1,-1,-1
7,2,660,41,12,9,-1,-1,-1
7,6,694,51,14,9,-1,-1,-1
8,1,496,77,19,12,-1,-1,-1
8,2,660,41,12,9,-1,-1,-1
8,3,557,67,15,9,-1,-1,-1
8,6,693,51,14,9,-1,-1,-1
9,1,495,78,20,13,-1,-1,-1
9,2,659,41,13,9,-1,-1,-1
9,3,555,67,15,9,-1,-1,-1
9,6,692,51,14,10,-1,-1,-1
10,1,493,78,20,12,-1,-1,-1
10,2,659,41,13,9,-1,-1,-1
10,3,553,67,16,9,-1,-1,-1
10,6,691,50,14,10,-1,-1,-1
11,2,658,41,13,9,-1,-1,-1
11,3,549,67,16,10,-1,-1,-1
11,6,690,50,14,10,-1,-1,-1
12,3,546,68,17,10,-1,-1,-1
12,6,690,50,14,10,-1,-1,-1
13,3,543,68,18,10,-1,-1,-1
13,6,690,50,14,10,-1,-1,-1
14,3,539,68,18,11,-1,-1,-1
14,6,689,50,14,10,-1,-1,-1
15,3,536,69,18,11,-1,-1,-1
15,6,689,50,14,10,-1,-1,-1
16,3,531,70,17,11,-1,-1,-1
16,6,689,50,14,10,-1,-1,-1
17,3,528,71,17,12,-1,-1,-1
17,6,688,50,14,10,-1,-1,-1
18,3,524,72,17,12,-1,-1,-1
18,6,688,50,14,10,-1,-1,-1
19,3,520,73,18,12,-1,-1,-1
19,6,688,50,14,10,-1,-1,-1
20,3,515,74,18,12,-1,-1,-1
20,6,687,50,14,10,-1,-1,-1
21,3,510,75,19,12,-1,-1,-1
21,6,687,50,15,10,-1,-1,-1
22,3,505,76,19,12,-1,-1,-1
22,6,686,50,15,10,-1,-1,-1
23,3,500,76,20,12,-1,-1,-1
23,6,686,50,15,10,-1,-1,-1
24,3,495,77,20,12,-1,-1,-1
24,4,667,41,16,10,-1,-1,-1
24,6,686,49,15,9,-1,-1,-1
25,3,492,77,21,13,-1,-1,-1
25,4,666,41,16,10,-1,-1,-1
25,6,685,49,14,9,-1,-1,-1
26,3,491,78,21,13,-1,-1,-1
26,4,666,41,16,10,-1,-1,-1
26,6,685,49,14,9,-1,-1,-1
27,4,666,40,16,10,-1,-1,-1
27,5,658,95,22,16,-1,-1,-1
27,6,684,48,14,9,-1,-1,-1
28,4,665,40,15,10,-1,-1,-1
28,5,661,94,21,15,-1,-1,-1
28,6,683,48,14,9,-1,-1,-1
29,4,665,40,15,10,-1,-1,-1
29,5,665,92,21,16,-1,-1,-1
29,6,683,48,13,9,-1,-1,-1
30,4,665,40,14,10,-1,-1,-1
30,5,669,90,20,15,-1,-1,-1
30,6,682,47,13,9,-1,-1,-1
31,4,664,40,14,9,-1,-1,-1
31,5,672,87,20,16,-1,-1,-1
31,6,681,47,13,9,-1,-1,-1
32,4,663,40,14,9,-1,-1,-1
32,5,676,86,20,16,-1,-1,-1
32,6,680,46,13,9,-1,-1,-1
33,4,663,40,13,9,-1,-1,-1
33,5,679,84,20,15,-1,-1,-1
33,6,680,46,12,9,-1,-1,-1
34,4,662,40,13,9,-1,-1,-1
34,5,683,83,20,15,-1,-1,-1
34,6,679,45,12,9,-1,-1,-1
35,4,662,40,12,9,-1,-1,-1
35,5,686,82,19,14,-1,-1,-1
35,6,678,45,12,9,-1,-1,-1
36,4,661,40,12,9,-1,-1,-1
36,5,689,81,19,14,-1,-1,-1
36,6,678,45,11,9,-1,-1,-1
37,5,692,80,18,14,-1,-1,-1
37,6,677,45,11,9,-1,-1,-1
38,5,694,79,17,13,-1,-1,-1
38,6,676,45,11,9,-1,-1,-1
39,5,697,78,17,13,-1,-1,-1
39,6,676,44,11,9,-1,-1,-1
40,5,700,77,17,13,-1,-1,-1
40,6,675,44,11,9,-1,-1,-1
41,5,702,76,17,13,-1,-1,-1
41,6,674,44,11,9,-1,-1,-1
42,5,703,75,17,13,-1,-1,-1
42,6,674,44,11,9,-1,-1,-1
43,5,705,73,17,13,-1,-1,-1
43,6,673,44,11,9,-1,-1,-1
44,5,707,73,17,13,-1,-1,-1
44,6,672,44,11,9,-1,-1,-1
45,5,708,71,17,13,-1,-1,-1
45,6,671,43,11,9,-1,-1,-1
46,5,709,71,17,12,-1,-1,-1
46,6,671,43,11,9,-1,-1,-1
47,5,710,70,16,12,-1,-1,-1
47,6,670,43,11,9,-1,-1,-1
48,5,712,69,16,11,-1,-1,-1
48,6,669,43,11,9,-1,-1,-1
49,5,713,68,16,11,-1,-1,-1
49,6,669,43,11,9,-1,-1,-1
50,5,715,67,15,11,-1,-1,-1
50,6,668,43,11,9,-1,-1,-1
51,5,716,67,15,11,-1,-1,-1
51,6,667,43,11,9,-1,-1,-1
52,5,716,66,15,11,-1,-1,-1
52,6,667,43,11,8,-1,-1,-1
53,5,717,65,15,11,-1,-1,-1
53,6,666,43,11,8,-1,-1,-1
54,5,717,65,15,11,-1,-1,-1
54,6,665,42,11,8,-1,-1,-1
55,5,717,64,15,11,-1,-1,-1
55,6,664,42,11,8,-1,-1,-1
56,5,717,63,15,11,-1,-1,-1
56,6,663,42,11,9,-1,-1,-1
57,5,717,63,15,11,-1,-1,-1
57,6,662,42,11,9,-1,-1,-1
58,5,717,62,15,11,-1,-1,-1
58,6,662,42,11,9,-1,-1,-1
59,5,718,62,15,10,-1,-1,-1
59,6,662,42,11,9,-1,-1,-1
60,5,718,61,15,10,-1,-1,-1
60,6,661,42,11,9,-1,-1,-1
61,5,718,60,15,10,-1,-1,-1
61,6,661,42,11,9,-1,-1,-1
62,5,718,59,15,10,-1,-1,-1
62,6,661,42,11,9,-1,-1,-1
63,5,718,59,15,11,-1,-1,-1
64,5,717,58,15,11,-1,-1,-1
65,5,716,58,16,12,-1,-1,-1
66,5,716,58,16,12,-1,-1,-1
67,5,715,57,16,12,-1,-1,-1
68,5,715,56,16,12,-1,-1,-1
69,5,714,56,16,12,-1,-1,-1
70,5,713,56,16,11,-1,-1,-1
71,5,712,55,15,11,-1,-1,-1
72,5,712,55,15,11,-1,-1,-1
73,5,712,55,15,11,-1,-1,-1
73,7,462,97,109,63,-1,-1,-1
74,5,711,54,15,11,-1,-1,-1
74,7,471,94,108,63,-1,-1,-1
75,5,710,54,15,11,-1,-1,-1
75,7,481,93,102,62,-1,-1,-1
76,5,709,54,15,11,-1,-1,-1
76,7,494,91,94,60,-1,-1,-1
77,5,708,53,15,11,-1,-1,-1
77,7,510,91,84,57,-1,-1,-1
78,5,707,53,16,11,-1,-1,-1
78,7,524,89,79,56,-1,-1,-1
79,5,707,53,16,11,-1,-1,-1
79,7,539,89,72,52,-1,-1,-1
80,5,706,53,17,10,-1,-1,-1
80,7,551,88,68,50,-1,-1,-1
81,5,705,53,16,10,-1,-1,-1
81,7,562,87,63,48,-1,-1,-1
82,5,705,52,16,10,-1,-1,-1
82,7,572,85,61,47,-1,-1,-1
83,5,704,52,16,10,-1,-1,-1
83,7,580,83,59,45,-1,-1,-1
