1,6,416,87,20,15,-1,-1,-1
1,7,460,108,15,10,-1,-1,-1
2,6,415,87,20,15,-1,-1,-1
2,7,458,106,15,10,-1,-1,-1
3,4,398,139,13,12,-1,-1,-1
3,6,414,87,20,15,-1,-1,-1
3,7,457,105,15,10,-1,-1,-1
4,1,368,81,13,9,-1,-1,-1
4,4,399,139,13,12,-1,-1,-1
4,6,413,86,20,15,-1,-1,-1
4,7,454,105,15,10,-1,-1,-1
4,9,623,156,23,17,-1,-1,-1
5,1,367,81,13,9,-1,-1,-1
5,4,399,140,13,12,-1,-1,-1
5,6,412,85,21,16,-1,-1,-1
5,7,452,104,15,10,-1,-1,-1
5,9,618,155,23,17,-1,-1,-1
6,1,367,80,13,9,-1,-1,-1
6,6,410,85,21,17,-1,-1,-1
6,7,449,104,15,10,-1,-1,-1
6,9,614,154,22,16,-1,-1,-1
7,1,366,80,13,9,-1,-1,-1
7,6,409,85,21,16,-1,-1,-1
7,7,447,103,15,10,-1,-1,-1
7,9,609,152,22,16,-1,-1,-1
8,2,463,189,22,18,-1,-1,-1
8,6,407,85,20,16,-1,-1,-1
8,7,445,102,15,10,-1,-1,-1
8,9,603,150,22,15,-1,-1,-1
9,2,467,192,22,19,-1,-1,-1
9,6,406,85,20,15,-1,-1,-1
9,7,442,101,15,10,-1,-1,-1
9,9,598,149,21,15,-1,-1,-1
10,2,472,194,23,19,-1,-1,-1
10,3,413,157,18,17,-1,-1,-1
10,6,404,85,19,15,-1,-1,-1
10,7,440,100,15,10,-1,-1,-1
10,9,592,147,21,15,-1,-1,-1
11,2,478,198,23,20,-1,-1,-1
11,3,415,155,18,17,-1,-1,-1
11,6,403,84,19,15,-1,-1,-1
11,7,437,100,15,10,-1,-1,-1
11,9,587,145,21,15,-1,-1,-1
12,2,485,202,24,20,-1,-1,-1
12,3,417,155,18,16,-1,-1,-1
12,6,401,84,19,15,-1,-1,-1
12,7,434,99,15,10,-1,-1,-1
12,9,581,144,20,15,-1,-1,-1
13,2,492,206,25,21,-1,-1,-1
13,3,419,156,18,16,-1,-1,-1
13,6,400,83,19,15,-1,-1,-1
13,7,432,99,15,10,-1,-1,-1
13,9,576,142,20,15,-1,-1,-1
14,2,500,211,25,21,-1,-1,-1
14,3,422,157,17,15,-1,-1,-1
14,6,399,83,19,15,-1,-1,-1
14,7,430,98,15,10,-1,-1,-1
14,9,571,141,19,15,-1,-1,-1
15,2,508,216,27,22,-1,-1,-1
15,3,425,159,18,15,-1,-1,-1
15,6,397,83,19,15,-1,-1,-1
15,7,428,98,15,10,-1,-1,-1
15,9,566,139,19,15,-1,-1,-1
16,2,517,221,29,23,-1,-1,-1
16,3,428,161,18,16,-1,-1,-1
16,6,396,83,19,15,-1,-1,-1
16,7,426,97,16,10,-1,-1,-1
16,9,561,137,18,15,-1,-1,-1
17,2,526,227,30,24,-1,-1,-1
17,3,432,163,18,16,-1,-1,-1
17,6,394,83,19,14,-1,-1,-1
17,7,424,97,16,10,-1,-1,-1
17,9,556,136,18,14,-1,-1,-1
18,2,537,233,31,24,-1,-1,-1
18,3,435,165,19,17,-1,-1,-1
18,6,393,82,19,14,-1,-1,-1
18,7,422,96,15,10,-1,-1,-1
18,9,551,134,18,14,-1,-1,-1
19,2,548,239,32,26,-1,-1,-1
19,3,438,167,19,17,-1,-1,-1
19,5,309,108,17,11,-1,-1,-1
19,6,391,82,19,14,-1,-1,-1
19,7,420,96,15,10,-1,-1,-1
19,9,546,132,19,14,-1,-1,-1
20,2,560,246,34,28,-1,-1,-1
20,3,441,170,20,18,-1,-1,-1
20,5,310,108,17,11,-1,-1,-1
20,6,389,82,19,14,-1,-1,-1
20,7,419,95,15,10,-1,-1,-1
20,9,541,131,19,14,-1,-1,-1
21,2,567,248,34,29,-1,-1,-1
21,3,444,172,20,18,-1,-1,-1
21,5,312,109,17,11,-1,-1,-1
