2,2,183,23,20,14,-1,-1,-1
3,2,181,23,20,14,-1,-1,-1
4,2,180,23,19,13,-1,-1,-1
5,2,179,23,18,13,-1,-1,-1
6,2,178,23,18,13,-1,-1,-1
7,2,176,22,18,13,-1,-1,-1
8,2,175,22,18,12,-1,-1,-1
9,1,242,182,34,24,-1,-1,-1
9,2,173,22,18,12,-1,-1,-1
10,1,248,184,34,25,-1,-1,-1
10,2,172,22,18,12,-1,-1,-1
11,1,252,187,34,25,-1,-1,-1
11,2,171,22,17,12,-1,-1,-1
12,1,259,190,35,26,-1,-1,-1
12,2,169,22,17,12,-1,-1,-1
13,1,267,195,36,27,-1,-1,-1
13,2,168,22,17,12,-1,-1,-1
14,1,276,200,36,28,-1,-1,-1
14,2,167,22,17,11,-1,-1,-1
15,1,284,204,37,29,-1,-1,-1
15,2,166,22,16,11,-1,-1,-1
16,1,294,210,39,30,-1,-1,-1
16,2,164,22,16,11,-1,-1,-1
17,1,302,216,41,32,-1,-1,-1
17,2,163,22,16,11,-1,-1,-1
18,1,313,222,44,33,-1,-1,-1
18,2,162,22,16,11,-1,-1,-1
19,1,324,228,46,35,-1,-1,-1
19,2,161,21,16,11,-1,-1,-1
20,1,336,235,47,37,-1,-1,-1
20,2,160,21,16,10,-1,-1,-1
21,1,349,243,50,39,-1,-1,-1
21,2,159,21,15,10,-1,-1,-1
22,1,362,251,51,41,-1,-1,-1
22,2,158,21,15,9,-1,-1,-1
23,1,377,260,53,43,-1,-1,-1
23,2,158,21,14,9,-1,-1,-1
24,1,392,270,55,45,-1,-1,-1
24,2,157,20,14,9,-1,-1,-1
25,1,407,280,58,47,-1,-1,-1
25,2,156,20,14,9,-1,-1,-1
26,1,415,285,59,48,-1,-1,-1
26,2,155,19,14,10,-1,-1,-1
27,1,420,288,60,49,-1,-1,-1
27,2,154,19,14,9,-1,-1,-1
28,2,153,19,13,9,-1,-1,-1
29,2,151,19,13,9,-1,-1,-1
30,2,150,19,13,9,-1,-1,-1
31,2,149,19,13,9,-1,-1,-1
32,2,148,18,13,9,-1,-1,-1
33,2,146,17,13,9,-1,-1,-1
34,2,145,17,14,9,-1,-1,-1
35,2,144,17,13,9,-1,-1,-1
36,2,144,17,13,9,-1,-1,-1
37,2,143,17,13,9,-1,-1,-1
38,2,142,17,13,9,-1,-1,-1
39,2,141,17,13,9,-1,-1,-1
40,2,141,17,13,9,-1,-1,-1
41,2,141,17,13,9,-1,-1,-1
43,7,353,74,22,15,-1,-1,-1
44,7,347,73,23,15,-1,-1,-1
45,7,343,72,23,15,-1,-1,-1
46,7,338,70,23,15,-1,-1,-1
47,7,332,69,22,14,-1,-1,-1
48,7,327,68,22,14,-1,-1,-1
49,7,321,66,21,14,-1,-1,-1
50,7,316,64,20,14,-1,-1,-1
51,7,310,63,20,14,-1,-1,-1
52,7,305,61,20,14,-1,-1,-1
53,7,300,59,20,14,-1,-1,-1
54,7,295,58,20,14,-1,-1,-1
55,7,290,57,21,14,-1,-1,-1
56,7,285,56,21,13,-1,-1,-1
57,7,281,55,21,13,-1,-1,-1
58,3,325,67,19,13,-1,-1,-1
58,7,277,54,20,13,-1,-1,-1
