1,1,391,142,13,12,-1,-1,-1
1,3,416,84,8,7,-1,-1,-1
1,7,413,151,10,10,-1,-1,-1
1,15,498,116,9,9,-1,-1,-1
1,18,430,114,9,7,-1,-1,-1
1,27,503,207,20,20,-1,-1,-1
1,864,554,214,20,21,-1,-1,-1
1,251,565,152,18,16,-1,-1,-1
2,1,390,143,13,12,-1,-1,-1
2,3,416,84,8,7,-1,-1,-1
2,6,431,100,8,7,-1,-1,-1
2,7,412,151,11,10,-1,-1,-1
2,15,498,115,9,9,-1,-1,-1
2,18,430,114,9,7,-1,-1,-1
2,27,502,204,19,20,-1,-1,-1
2,29,525,285,26,27,-1,-1,-1
2,864,552,211,20,21,-1,-1,-1
2,251,565,152,18,16,-1,-1,-1
3,1,389,144,13,12,-1,-1,-1
3,3,416,84,8,7,-1,-1,-1
3,6,431,99,8,7,-1,-1,-1
3,7,411,152,11,10,-1,-1,-1
3,14,469,96,8,7,-1,-1,-1
3,15,498,114,9,9,-1,-1,-1
3,18,429,114,9,7,-1,-1,-1
3,27,501,202,19,20,-1,-1,-1
3,29,523,279,25,26,-1,-1,-1
3,864,551,209,20,21,-1,-1,-1
3,251,565,151,18,16,-1,-1,-1
4,1,389,145,13,12,-1,-1,-1
4,2,236,331,38,46,-1,-1,-1
4,3,416,84,8,7,-1,-1,-1
4,4,528,102,9,10,-1,-1,-1
4,5,515,117,9,9,-1,-1,-1
4,6,431,99,8,7,-1,-1,-1
4,7,411,154,11,11,-1,-1,-1
4,8,433,141,11,10,-1,-1,-1
4,14,468,96,8,7,-1,-1,-1
4,15,497,113,9,9,-1,-1,-1
4,18,429,114,9,7,-1,-1,-1
4,27,499,199,18,20,-1,-1,-1
4,29,521,274,24,26,-1,-1,-1
4,864,549,206,19,20,-1,-1,-1
4,251,565,150,18,16,-1,-1,-1
5,1,388,146,13,12,-1,-1,-1
5,2,234,333,38,47,-1,-1,-1
5,3,416,84,8,7,-1,-1,-1
5,4,527,102,9,10,-1,-1,-1
5,5,515,117,9,9,-1,-1,-1
5,7,411,155,11,11,-1,-1,-1
5,8,433,142,11,10,-1,-1,-1
5,6,430,101,8,7,-1,-1,-1
5,14,468,96,8,7,-1,-1,-1
5,15,497,113,9,8,-1,-1,-1
5,18,429,115,9,7,-1,-1,-1
5,27,498,196,18,19,-1,-1,-1
5,29,520,269,23,25,-1,-1,-1
5,864,548,203,19,20,-1,-1,-1
5,251,565,149,18,16,-1,-1,-1
6,1,387,148,13,12,-1,-1,-1
6,2,233,335,38,47,-1,-1,-1
6,3,416,84,8,7,-1,-1,-1
6,4,526,102,9,10,-1,-1,-1
6,5,515,117,9,9,-1,-1,-1
6,7,410,157,11,11,-1,-1,-1
