1,1,511,116,85,48,-1,-1,-1
1,2,98,217,27,29,-1,-1,-1
1,3,213,74,36,21,-1,-1,-1
1,6,356,121,51,40,-1,-1,-1
1,10,661,157,43,24,-1,-1,-1
2,1,505,115,82,47,-1,-1,-1
2,2,97,217,27,29,-1,-1,-1
2,3,209,74,36,21,-1,-1,-1
2,6,360,121,52,42,-1,-1,-1
2,10,651,155,42,24,-1,-1,-1
3,1,500,113,80,47,-1,-1,-1
3,2,97,217,27,29,-1,-1,-1
3,3,204,75,36,22,-1,-1,-1
3,6,365,121,53,44,-1,-1,-1
3,10,642,153,42,24,-1,-1,-1
4,1,493,111,79,47,-1,-1,-1
4,2,97,217,27,29,-1,-1,-1
4,3,199,75,36,22,-1,-1,-1
4,6,369,122,56,46,-1,-1,-1
4,10,632,152,41,23,-1,-1,-1
5,1,485,109,77,47,-1,-1,-1
5,2,97,217,27,29,-1,-1,-1
5,3,192,76,36,22,-1,-1,-1
5,6,375,123,59,48,-1,-1,-1
5,10,622,150,39,22,-1,-1,-1
6,1,476,108,75,47,-1,-1,-1
6,2,97,217,27,29,-1,-1,-1
6,3,187,77,36,22,-1,-1,-1
6,6,379,123,62,51,-1,-1,-1
6,10,612,147,37,22,-1,-1,-1
7,1,467,108,73,46,-1,-1,-1
7,2,97,217,27,29,-1,-1,-1
7,3,180,77,36,22,-1,-1,-1
7,4,629,140,31,17,-1,-1,-1
7,6,384,125,65,52,-1,-1,-1
7,10,600,145,36,21,-1,-1,-1
8,1,461,106,71,45,-1,-1,-1
8,2,97,217,27,29,-1,-1,-1
8,3,174,78,36,21,-1,-1,-1
8,4,622,139,30,17,-1,-1,-1
8,6,387,127,68,53,-1,-1,-1
8,10,588,142,35,21,-1,-1,-1
8,17,681,47,28,14,-1,-1,-1
9,1,457,106,67,43,-1,-1,-1
9,2,97,217,27,29,-1,-1,-1
9,3,168,79,36,21,-1,-1,-1
9,4,615,137,29,17,-1,-1,-1
9,6,394,130,72,53,-1,-1,-1
9,10,577,139,33,21,-1,-1,-1
9,17,681,46,28,14,-1,-1,-1
10,1,456,105,62,42,-1,-1,-1
10,2,97,217,27,29,-1,-1,-1
10,3,163,80,35,22,-1,-1,-1
10,4,607,135,28,18,-1,-1,-1
10,6,401,133,74,54,-1,-1,-1
10,10,566,137,31,21,-1,-1,-1
10,17,681,46,28,14,-1,-1,-1
11,1,456,105,58,40,-1,-1,-1
11,2,97,217,27,29,-1,-1,-1
11,3,157,81,35,22,-1,-1,-1
11,4,599,133,25,17,-1,-1,-1
11,5,726,166,66,54,-1,-1,-1
11,6,410,136,78,56,-1,-1,-1
11,10,556,134,29,21,-1,-1,-1
11,17,681,46,28,14,-1,-1,-1
12,1,456,105,57,39,-1,-1,-1
12,2,97,217,27,29,-1,-1,-1
12,3,152,81,35,22,-1,-1,-1
12,4,595,133,25,17,-1,-1,-1
12,5,715,163,75,56,-1,-1,-1
12,6,418,139,81,58,-1,-1,-1
12,10,547,132,28,21,-1,-1,-1
12,17,681,46,28,14,-1,-1,-1
13,2,97,217,27,29,-1,-1,-1
13,3,146,82,35,23,-1,-1,-1
13,4,592,132,24,17,-1,-1,-1
13,5,705,161,84,57,-1,-1,-1
13,6,430,142,86,61,-1,-1,-1
13,10,536,130,28,21,-1,-1,-1
13,17,681,46,28,14,-1,-1,-1
14,2,97,217,27,29,-1,-1,-1
14,3,141,83,34,23,-1,-1,-1
14,5,696,157,92,60,-1,-1,-1
14,6,442,145,91,65,-1,-1,-1
14,10,525,127,28,21,-1,-1,-1
14,17,681,46,28,14,-1,-1,-1
15,2,97,217,27,29,-1,-1,-1
15,3,136,85,33,23,-1,-1,-1
15,5,684,154,103,65,-1,-1,-1
15,6,455,148,97,69,-1,-1,-1
15,10,514,125,29,21,-1,-1,-1
15,17,681,46,28,13,-1,-1,-1
16,2,97,217,27,29,-1,-1,-1
16,3,131,86,33,23,-1,-1,-1
16,5,675,150,109,69,-1,-1,-1
16,6,466,152,100,71,-1,-1,-1
16,10,505,124,29,21,-1,-1,-1
16,17,681,46,28,14,-1,-1,-1
17,2,97,217,27,29,-1,-1,-1
17,3,126,87,33,23,-1,-1,-1
17,5,662,146,115,74,-1,-1,-1
17,6,477,155,101,73,-1,-1,-1
17,10,497,122,28,20,-1,-1,-1
17,17,681,46,28,14,-1,-1,-1
18,2,97,217,27,29,-1,-1,-1
