1,1,98,120,27,23,-1,-1,-1
1,224,97,218,28,29,-1,-1,-1
2,1,97,121,27,23,-1,-1,-1
2,224,97,218,28,29,-1,-1,-1
3,1,97,121,27,23,-1,-1,-1
3,224,97,218,28,29,-1,-1,-1
4,224,97,218,28,29,-1,-1,-1
5,2,381,107,19,14,-1,-1,-1
5,224,97,218,28,29,-1,-1,-1
6,2,380,107,18,14,-1,-1,-1
6,3,406,114,23,16,-1,-1,-1
6,224,97,218,28,29,-1,-1,-1
7,2,379,107,18,13,-1,-1,-1
7,3,404,114,23,16,-1,-1,-1
7,224,97,218,28,29,-1,-1,-1
8,3,403,114,23,16,-1,-1,-1
8,4,497,125,25,20,-1,-1,-1
8,22,215,68,30,15,-1,-1,-1
8,224,97,218,28,29,-1,-1,-1
9,4,494,125,26,20,-1,-1,-1
9,22,212,68,30,15,-1,-1,-1
9,224,97,218,28,29,-1,-1,-1
10,4,493,124,27,20,-1,-1,-1
10,22,209,68,30,15,-1,-1,-1
10,224,97,218,28,29,-1,-1,-1
11,5,259,114,20,13,-1,-1,-1
11,22,205,69,30,15,-1,-1,-1
11,25,680,49,30,15,-1,-1,-1
11,224,97,217,27,29,-1,-1,-1
12,5,263,115,20,13,-1,-1,-1
12,22,200,69,30,15,-1,-1,-1
12,25,680,48,29,15,-1,-1,-1
12,224,97,217,27,29,-1,-1,-1
13,5,266,115,20,13,-1,-1,-1
13,22,195,69,30,15,-1,-1,-1
13,25,680,48,29,15,-1,-1,-1
13,224,97,217,27,29,-1,-1,-1
14,5,268,116,20,13,-1,-1,-1
14,22,189,69,30,15,-1,-1,-1
14,25,680,48,29,15,-1,-1,-1
14,224,97,217,27,29,-1,-1,-1
15,5,269,116,20,13,-1,-1,-1
15,22,184,70,31,15,-1,-1,-1
15,25,681,48,29,15,-1,-1,-1
15,224,97,217,27,29,-1,-1,-1
16,22,178,70,31,15,-1,-1,-1
16,25,681,48,28,15,-1,-1,-1
16,224,97,217,27,29,-1,-1,-1
17,22,173,70,31,15,-1,-1,-1
17,25,681,47,28,14,-1,-1,-1
17,224,97,217,27,29,-1,-1,-1
18,6,228,114,16,12,-1,-1,-1
18,22,167,70,31,15,-1,-1,-1
18,25,682,47,27,14,-1,-1,-1
18,224,97,217,27,29,-1,-1,-1
19,6,230,114,16,12,-1,-1,-1
19,22,162,70,31,15,-1,-1,-1
19,25,682,47,27,14,-1,-1,-1
19,224,97,217,27,29,-1,-1,-1
20,6,233,114,16,12,-1,-1,-1
20,7,134,163,33,35,-1,-1,-1
20,22,156,70,32,16,-1,-1,-1
20,25,682,46,27,14,-1,-1,-1
20,224,97,217,27,29,-1,-1,-1
21,6,236,116,17,12,-1,-1,-1
21,7,137,164,34,36,-1,-1,-1
21,22,151,70,33,16,-1,-1,-1
21,25,683,46,27,14,-1,-1,-1
21,224,97,217,27,29,-1,-1,-1
22,6,240,116,17,13,-1,-1,-1
22,7,141,166,34,36,-1,-1,-1
22,8,277,115,21,16,-1,-1,-1
22,22,147,70,33,17,-1,-1,-1
22,25,683,46,27,14,-1,-1,-1
22,224,96,217,27,29,-1,-1,-1
23,6,241,117,17,13,-1,-1,-1
23,7,147,170,34,37,-1,-1,-1
23,8,279,115,21,16,-1,-1,-1
23,22,142,69,34,18,-1,-1,-1
23,25,683,46,27,13,-1,-1,-1
23,224,96,217,27,29,-1,-1,-1
24,6,243,117,18,13,-1,-1,-1
24,7,152,174,34,36,-1,-1,-1
24,8,280,115,21,16,-1,-1,-1
24,22,137,68,36,19,-1,-1,-1
24,25,683,46,27,13,-1,-1,-1
24,224,96,217,27,29,-1,-1,-1
25,7,158,179,34,36,-1,-1,-1
25,9,383,158,27,22,-1,-1,-1
25,22,132,67,38,21,-1,-1,-1
25,25,683,46,27,13,-1,-1,-1
25,224,96,217,27,29,-1,-1,-1
26,7,164,182,35,37,-1,-1,-1
26,9,388,160,28,22,-1,-1,-1
26,22,130,66,38,22,-1,-1,-1
26,25,683,46,27,13,-1,-1,-1
26,224,96,217,27,29,-1,-1,-1
27,7,172,187,35,38,-1,-1,-1
27,9,393,162,29,23,-1,-1,-1
27,22,128,65,38,22,-1,-1,-1
27,25,683,46,27,13,-1,-1,-1
27,224,96,217,27,29,-1,-1,-1
28,7,180,191,36,38,-1,-1,-1
28,9,400,165,30,23,-1,-1,-1
28,22,127,65,37,21,-1,-1,-1
28,25,683,46,27,13,-1,-1,-1
28,224,96,217,27,29,-1,-1,-1
29,7,189,196,36,38,-1,-1,-1
29,9,410,167,32,25,-1,-1,-1
29,15,615,147,34,20,-1,-1,-1
