1,1,598,68,46,36,-1,-1,-1
1,2,509,52,35,34,-1,-1,-1
1,9,584,52,16,10,-1,-1,-1
2,1,602,67,42,35,-1,-1,-1
2,2,506,52,38,33,-1,-1,-1
2,9,583,53,15,10,-1,-1,-1
3,1,605,66,40,35,-1,-1,-1
3,2,503,53,41,32,-1,-1,-1
3,9,582,53,15,10,-1,-1,-1
4,1,608,64,40,35,-1,-1,-1
4,2,500,54,44,31,-1,-1,-1
4,9,581,54,15,10,-1,-1,-1
4,4,555,62,17,12,-1,-1,-1
5,1,611,62,43,35,-1,-1,-1
5,2,497,54,46,31,-1,-1,-1
5,9,580,54,15,10,-1,-1,-1
5,4,553,62,17,12,-1,-1,-1
6,1,614,60,43,35,-1,-1,-1
6,2,494,54,47,31,-1,-1,-1
6,9,578,54,15,10,-1,-1,-1
6,4,551,62,17,12,-1,-1,-1
7,1,617,58,41,35,-1,-1,-1
7,2,492,53,47,31,-1,-1,-1
7,9,577,54,15,10,-1,-1,-1
7,4,549,63,18,12,-1,-1,-1
8,1,619,57,40,35,-1,-1,-1
8,2,490,53,47,31,-1,-1,-1
8,9,575,55,15,11,-1,-1,-1
8,4,547,64,18,12,-1,-1,-1
9,1,620,57,39,35,-1,-1,-1
9,2,486,54,48,31,-1,-1,-1
9,9,573,55,15,11,-1,-1,-1
9,4,545,65,19,12,-1,-1,-1
9,5,476,83,23,14,-1,-1,-1
10,2,482,55,49,31,-1,-1,-1
10,9,571,55,15,11,-1,-1,-1
10,4,543,65,19,12,-1,-1,-1
10,5,473,84,23,13,-1,-1,-1
11,2,478,57,51,30,-1,-1,-1
11,9,569,55,16,11,-1,-1,-1
11,4,540,66,20,12,-1,-1,-1
11,5,471,85,23,13,-1,-1,-1
12,2,475,58,51,30,-1,-1,-1
12,9,566,55,16,11,-1,-1,-1
12,4,537,66,20,12,-1,-1,-1
12,5,467,86,23,14,-1,-1,-1
13,2,473,59,51,30,-1,-1,-1
13,9,564,55,16,11,-1,-1,-1
13,4,534,67,20,13,-1,-1,-1
13,5,463,86,23,14,-1,-1,-1
14,2,469,59,53,31,-1,-1,-1
14,9,562,55,17,11,-1,-1,-1
14,4,532,67,20,13,-1,-1,-1
14,5,458,87,24,14,-1,-1,-1
15,2,465,59,54,31,-1,-1,-1
15,9,560,55,17,11,-1,-1,-1
15,4,530,67,20,13,-1,-1,-1
15,5,452,88,25,13,-1,-1,-1
16,2,460,59,55,31,-1,-1,-1
16,9,558,56,17,11,-1,-1,-1
16,4,527,68,21,13,-1,-1,-1
16,5,446,89,26,13,-1,-1,-1
17,2,457,59,55,32,-1,-1,-1
17,9,557,56,17,11,-1,-1,-1
17,4,524,68,21,14,-1,-1,-1
17,5,441,90,26,13,-1,-1,-1
18,2,454,59,55,32,-1,-1,-1
18,9,556,56,17,12,-1,-1,-1
18,4,521,68,22,14,-1,-1,-1
