1,1,207,99,18,13,-1,-1,-1
1,5,156,83,15,11,-1,-1,-1
2,1,210,100,18,14,-1,-1,-1
2,2,418,111,18,13,-1,-1,-1
2,5,157,83,15,11,-1,-1,-1
3,1,212,100,18,14,-1,-1,-1
3,2,414,110,17,12,-1,-1,-1
3,5,159,84,15,12,-1,-1,-1
4,1,215,101,18,14,-1,-1,-1
4,2,412,109,16,12,-1,-1,-1
4,5,160,85,15,12,-1,-1,-1
5,1,219,101,18,15,-1,-1,-1
5,2,408,108,16,12,-1,-1,-1
5,5,162,86,16,12,-1,-1,-1
6,1,222,102,19,15,-1,-1,-1
6,2,403,106,16,12,-1,-1,-1
6,5,164,87,16,12,-1,-1,-1
7,1,224,103,19,16,-1,-1,-1
7,2,398,104,17,12,-1,-1,-1
7,5,167,87,17,12,-1,-1,-1
7,24,118,51,13,9,-1,-1,-1
8,1,225,103,20,16,-1,-1,-1
8,2,394,103,17,12,-1,-1,-1
8,3,200,96,17,13,-1,-1,-1
8,5,169,88,17,12,-1,-1,-1
8,24,118,51,13,9,-1,-1,-1
9,2,389,102,18,12,-1,-1,-1
9,3,203,96,17,13,-1,-1,-1
9,5,172,89,17,12,-1,-1,-1
9,24,118,51,13,9,-1,-1,-1
10,2,384,100,18,13,-1,-1,-1
10,3,205,96,17,14,-1,-1,-1
10,5,175,89,18,12,-1,-1,-1
10,24,118,51,13,9,-1,-1,-1
11,2,382,100,18,13,-1,-1,-1
11,3,208,96,17,14,-1,-1,-1
11,5,177,90,18,12,-1,-1,-1
11,24,119,52,13,9,-1,-1,-1
12,2,381,99,18,13,-1,-1,-1
12,3,211,97,17,15,-1,-1,-1
12,5,180,91,18,13,-1,-1,-1
12,24,120,52,13,9,-1,-1,-1
13,3,214,98,18,15,-1,-1,-1
13,5,183,92,18,13,-1,-1,-1
13,24,120,52,13,9,-1,-1,-1
14,3,215,99,18,16,-1,-1,-1
14,4,524,139,38,31,-1,-1,-1
14,5,186,93,18,13,-1,-1,-1
14,24,121,52,13,9,-1,-1,-1
15,3,216,99,18,16,-1,-1,-1
15,4,519,138,39,32,-1,-1,-1
15,5,189,93,19,14,-1,-1,-1
15,24,122,52,14,9,-1,-1,-1
16,4,518,138,40,32,-1,-1,-1
16,5,192,94,19,14,-1,-1,-1
16,24,122,52,14,9,-1,-1,-1
17,4,517,137,39,33,-1,-1,-1
17,5,195,95,19,14,-1,-1,-1
17,24,123,52,14,9,-1,-1,-1
18,5,198,96,19,15,-1,-1,-1
18,24,124,52,14,9,-1,-1,-1
19,5,201,97,19,15,-1,-1,-1
19,24,124,53,14,9,-1,-1,-1
20,5,204,98,19,16,-1,-1,-1
20,24,125,53,14,9,-1,-1,-1
21,5,207,99,19,16,-1,-1,-1
21,17,733,194,60,44,-1,-1,-1
21,24,126,53,14,9,-1,-1,-1
22,5,211,100,19,16,-1,-1,-1
22,6,463,126,32,24,-1,-1,-1
22,17,723,191,66,45,-1,-1,-1
22,24,127,53,14,9,-1,-1,-1
23,5,215,101,19,16,-1,-1,-1
23,6,458,124,31,24,-1,-1,-1
23,17,715,189,70,46,-1,-1,-1
23,24,128,54,14,9,-1,-1,-1
24,5,218,102,18,15,-1,-1,-1
24,6,454,122,30,23,-1,-1,-1
24,17,704,186,78,49,-1,-1,-1
24,24,128,54,14,9,-1,-1,-1
25,5,220,102,18,15,-1,-1,-1
25,6,451,121,29,23,-1,-1,-1
25,17,692,182,87,53,-1,-1,-1
25,24,129,54,14,9,-1,-1,-1
26,5,221,103,18,14,-1,-1,-1
26,6,449,120,29,23,-1,-1,-1
26,17,681,177,96,60,-1,-1,-1
26,24,130,55,14,9,-1,-1,-1
27,17,670,171,103,66,-1,-1,-1
27,24,131,55,15,10,-1,-1,-1
28,17,658,165,106,68,-1,-1,-1
28,24,132,55,15,10,-1,-1,-1
29,7,274,107,21,18,-1,-1,-1
29,17,646,161,106,69,-1,-1,-1
29,24,133,56,15,10,-1,-1,-1
30,7,275,107,21,18,-1,-1,-1
30,17,634,157,103,67,-1,-1,-1
