1,1,322,73,10,7,-1,-1,-1
1,4,308,70,10,6,-1,-1,-1
2,1,321,73,10,7,-1,-1,-1
2,2,339,75,13,8,-1,-1,-1
2,4,307,70,10,6,-1,-1,-1
3,1,321,72,10,7,-1,-1,-1
3,2,338,75,13,8,-1,-1,-1
3,3,342,83,13,7,-1,-1,-1
3,4,307,70,10,6,-1,-1,-1
4,1,320,72,10,6,-1,-1,-1
4,2,338,75,13,8,-1,-1,-1
4,3,341,83,13,7,-1,-1,-1
4,4,307,70,10,6,-1,-1,-1
5,1,320,72,10,6,-1,-1,-1
5,2,337,75,13,7,-1,-1,-1
5,3,340,83,13,7,-1,-1,-1
5,4,307,69,10,6,-1,-1,-1
6,1,320,72,10,6,-1,-1,-1
6,2,336,75,13,7,-1,-1,-1
6,3,340,83,13,7,-1,-1,-1
6,4,308,69,10,6,-1,-1,-1
7,2,336,75,13,7,-1,-1,-1
7,3,339,83,13,7,-1,-1,-1
7,4,309,69,10,6,-1,-1,-1
8,2,336,75,13,7,-1,-1,-1
8,3,339,83,13,6,-1,-1,-1
8,4,309,69,10,6,-1,-1,-1
9,4,310,69,10,6,-1,-1,-1
10,4,311,69,10,6,-1,-1,-1
11,4,311,69,10,6,-1,-1,-1
12,4,311,69,10,6,-1,-1,-1
12,5,296,67,10,6,-1,-1,-1
13,4,311,69,10,6,-1,-1,-1
13,5,296,67,10,6,-1,-1,-1
14,4,311,69,10,6,-1,-1,-1
14,5,296,67,10,6,-1,-1,-1
15,4,311,69,9,6,-1,-1,-1
15,5,296,67,9,6,-1,-1,-1
16,4,311,69,9,6,-1,-1,-1
16,5,296,67,9,6,-1,-1,-1
17,4,311,69,9,6,-1,-1,-1
17,5,296,67,9,6,-1,-1,-1
18,4,310,69,9,6,-1,-1,-1
18,5,296,67,9,5,-1,-1,-1
19,4,310,69,9,6,-1,-1,-1
19,5,296,67,9,5,-1,-1,-1
20,4,310,69,9,6,-1,-1,-1
20,5,296,67,9,5,-1,-1,-1
21,4,310,69,9,6,-1,-1,-1
21,5,296,67,9,5,-1,-1,-1
22,4,309,68,10,6,-1,-1,-1
22,5,296,67,9,6,-1,-1,-1
23,4,308,68,10,6,-1,-1,-1
23,5,295,67,9,6,-1,-1,-1
24,4,308,68,10,6,-1,-1,-1
24,5,295,67,9,6,-1,-1,-1
25,4,307,68,10,6,-1,-1,-1
25,5,294,67,9,6,-1,-1,-1
26,4,307,68,10,6,-1,-1,-1
26,5,294,67,9,6,-1,-1,-1
27,4,307,68,10,6,-1,-1,-1
27,5,293,67,10,6,-1,-1,-1
28,4,308,68,10,6,-1,-1,-1
28,5,293,66,10,6,-1,-1,-1
29,4,309,68,10,6,-1,-1,-1
29,5,294,66,10,6,-1,-1,-1
30,4,309,69,10,6,-1,-1,-1
30,5,294,66,10,6,-1,-1,-1
31,4,310,69,10,6,-1,-1,-1
31,5,294,66,10,6,-1,-1,-1
32,4,310,69,10,6,-1,-1,-1
32,5,295,66,9,6,-1,-1,-1
33,4,311,69,10,6,-1,-1,-1
33,5,295,66,9,6,-1,-1,-1
34,4,311,69,10,6,-1,-1,-1
34,5,295,66,9,6,-1,-1,-1
34,6,469,115,23,15,-1,-1,-1
35,4,311,69,10,6,-1,-1,-1
35,6,465,114,22,14,-1,-1,-1
35,7,165,95,15,9,-1,-1,-1
36,4,311,69,10,6,-1,-1,-1
36,6,464,114,21,14,-1,-1,-1
36,7,163,95,15,9,-1,-1,-1
37,4,311,69,9,6,-1,-1,-1
37,6,462,114,21,14,-1,-1,-1
37,7,162,96,15,9,-1,-1,-1
38,4,311,70,10,6,-1,-1,-1
38,7,160,97,15,9,-1,-1,-1
39,4,310,70,10,6,-1,-1,-1
39,7,158,97,15,9,-1,-1,-1
40,4,310,70,10,6,-1,-1,-1
40,7,157,98,15,9,-1,-1,-1
40,8,436,105,19,12,-1,-1,-1
41,4,310,70,10,6,-1,-1,-1
41,7,154,98,16,9,-1,-1,-1
41,8,433,104,19,12,-1,-1,-1
42,4,309,70,10,6,-1,-1,-1
42,7,152,98,16,9,-1,-1,-1
42,8,430,103,19,12,-1,-1,-1
43,4,309,70,10,6,-1,-1,-1
43,7,150,99,16,9,-1,-1,-1
43,8,426,102,19,11,-1,-1,-1
44,4,309,69,10,6,-1,-1,-1
44,7,147,99,17,9,-1,-1,-1
44,8,422,101,19,11,-1,-1,-1
44,28,233,66,12,6,-1,-1,-1
45,4,308,69,10,6,-1,-1,-1
45,7,145,100,17,9,-1,-1,-1
45,8,418,100,19,10,-1,-1,-1
45,28,233,66,11,6,-1,-1,-1
46,4,308,69,10,6,-1,-1,-1
46,7,142,100,18,9,-1,-1,-1
46,8,414,100,19,10,-1,-1,-1
46,28,233,66,11,6,-1,-1,-1
47,4,307,69,10,6,-1,-1,-1
47,7,139,101,18,9,-1,-1,-1
47,8,410,99,19,10,-1,-1,-1
47,10,266,67,10,6,-1,-1,-1
47,28,233,66,11,6,-1,-1,-1
48,4,306,69,10,6,-1,-1,-1
48,7,136,102,18,10,-1,-1,-1
48,8,406,99,19,10,-1,-1,-1
48,10,266,67,10,5,-1,-1,-1
48,28,232,66,11,6,-1,-1,-1
49,4,305,69,10,6,-1,-1,-1
49,7,133,103,18,10,-1,-1,-1
49,8,402,98,19,10,-1,-1,-1
49,10,266,67,10,5,-1,-1,-1
49,28,232,66,11,6,-1,-1,-1
50,4,305,69,10,6,-1,-1,-1
50,7,130,104,19,10,-1,-1,-1
50,8,398,98,19,10,-1,-1,-1
50,10,266,67,10,5,-1,-1,-1
50,14,454,114,20,12,-1,-1,-1
50,28,232,66,11,6,-1,-1,-1
51,4,305,69,10,6,-1,-1,-1
51,7,127,105,19,11,-1,-1,-1
51,8,394,97,19,10,-1,-1,-1
51,10,267,67,10,5,-1,-1,-1
51,14,449,112,20,12,-1,-1,-1
51,28,232,66,11,6,-1,-1,-1
52,7,124,106,20,11,-1,-1,-1
52,8,391,97,19,10,-1,-1,-1
52,10,267,67,10,5,-1,-1,-1
52,14,446,111,20,12,-1,-1,-1
52,28,232,66,11,6,-1,-1,-1
53,7,122,107,20,11,-1,-1,-1
53,8,388,97,19,10,-1,-1,-1
53,10,267,68,10,5,-1,-1,-1
53,14,442,109,20,12,-1,-1,-1
53,28,232,66,11,6,-1,-1,-1
54,7,119,107,20,12,-1,-1,-1
54,8,385,96,18,10,-1,-1,-1
54,10,268,68,10,5,-1,-1,-1
54,14,437,108,19,12,-1,-1,-1
54,28,232,66,11,6,-1,-1,-1
55,7,116,108,20,12,-1,-1,-1
55,8,384,96,18,10,-1,-1,-1
55,10,268,68,10,5,-1,-1,-1
55,14,432,107,19,11,-1,-1,-1
55,28,231,66,11,6,-1,-1,-1
56,7,113,108,20,12,-1,-1,-1
56,8,382,96,18,10,-1,-1,-1
56,10,269,69,10,5,-1,-1,-1
56,14,428,105,18,11,-1,-1,-1
56,28,231,66,11,6,-1,-1,-1
57,7,110,109,20,12,-1,-1,-1
57,10,269,69,10,5,-1,-1,-1
57,14,423,104,18,10,-1,-1,-1
57,28,231,66,12,6,-1,-1,-1
58,7,106,110,20,12,-1,-1,-1
58,10,270,69,10,5,-1,-1,-1
58,14,418,103,19,10,-1,-1,-1
58,28,230,67,12,6,-1,-1,-1
59,7,103,111,20,12,-1,-1,-1
59,10,270,69,10,5,-1,-1,-1
59,14,414,102,18,10,-1,-1,-1
59,28,230,67,12,6,-1,-1,-1
60,7,100,112,21,12,-1,-1,-1
60,9,369,86,15,9,-1,-1,-1
60,10,271,70,10,5,-1,-1,-1
60,11,472,113,21,13,-1,-1,-1
60,14,410,101,19,9,-1,-1,-1
60,28,230,67,12,6,-1,-1,-1
61,7,96,113,21,13,-1,-1,-1
61,9,367,85,15,9,-1,-1,-1
61,10,271,70,10,5,-1,-1,-1
61,11,468,111,20,13,-1,-1,-1
61,14,407,99,18,9,-1,-1,-1
61,28,229,67,12,6,-1,-1,-1
62,7,92,114,21,13,-1,-1,-1
62,9,366,85,15,9,-1,-1,-1
62,10,272,70,10,5,-1,-1,-1
62,11,465,110,20,13,-1,-1,-1
62,14,403,98,18,9,-1,-1,-1
62,28,229,67,12,6,-1,-1,-1
63,7,88,115,22,14,-1,-1,-1
63,9,363,85,15,9,-1,-1,-1
63,10,272,71,10,5,-1,-1,-1
63,11,461,108,19,12,-1,-1,-1
63,14,400,97,18,10,-1,-1,-1
63,28,228,67,12,6,-1,-1,-1
64,7,85,116,22,14,-1,-1,-1
64,9,361,85,15,9,-1,-1,-1
64,10,273,71,10,5,-1,-1,-1
64,11,456,106,19,12,-1,-1,-1
64,14,397,96,18,9,-1,-1,-1
64,28,228,68,12,6,-1,-1,-1
65,7,81,117,22,14,-1,-1,-1
65,9,359,85,15,9,-1,-1,-1
65,10,273,71,10,5,-1,-1,-1
65,11,451,105,19,12,-1,-1,-1
65,14,394,95,17,9,-1,-1,-1
65,28,228,68,12,6,-1,-1,-1
66,7,78,118,22,14,-1,-1,-1
66,9,356,84,15,9,-1,-1,-1
66,10,273,71,10,5,-1,-1,-1
66,11,447,103,19,11,-1,-1,-1
66,14,391,94,17,9,-1,-1,-1
66,28,227,68,12,6,-1,-1,-1
67,7,74,120,23,14,-1,-1,-1
67,9,355,84,16,9,-1,-1,-1
67,10,274,72,10,5,-1,-1,-1
67,11,442,102,19,11,-1,-1,-1
67,14,388,93,17,9,-1,-1,-1
67,28,227,68,12,7,-1,-1,-1
68,7,71,121,24,13,-1,-1,-1
68,9,353,83,16,9,-1,-1,-1
68,10,274,72,10,5,-1,-1,-1
68,11,437,101,19,11,-1,-1,-1
68,14,386,92,17,9,-1,-1,-1
68,28,227,68,12,7,-1,-1,-1
69,7,66,122,24,13,-1,-1,-1
69,9,353,83,16,9,-1,-1,-1
69,10,274,72,10,5,-1,-1,-1
69,11,433,101,18,10,-1,-1,-1
69,14,383,91,16,8,-1,-1,-1
69,28,227,68,12,7,-1,-1,-1
70,7,62,123,24,13,-1,-1,-1
70,9,353,83,16,9,-1,-1,-1
70,10,274,72,10,5,-1,-1,-1
70,11,429,100,18,10,-1,-1,-1
70,14,381,90,16,8,-1,-1,-1
70,28,226,68,12,7,-1,-1,-1
71,7,58,124,24,13,-1,-1,-1
71,10,274,72,10,5,-1,-1,-1
71,11,425,100,18,9,-1,-1,-1
71,14,379,90,15,8,-1,-1,-1
71,28,226,68,13,7,-1,-1,-1
72,7,54,125,24,13,-1,-1,-1
72,10,274,72,10,5,-1,-1,-1
72,11,420,99,18,9,-1,-1,-1
72,14,376,89,15,8,-1,-1,-1
72,28,225,68,13,7,-1,-1,-1
73,7,50,127,25,13,-1,-1,-1
73,10,274,73,10,5,-1,-1,-1
73,11,416,98,18,9,-1,-1,-1
73,14,374,88,14,8,-1,-1,-1
73,28,225,68,13,7,-1,-1,-1
74,7,45,128,25,14,-1,-1,-1
74,10,274,73,10,5,-1,-1,-1
74,11,413,97,18,9,-1,-1,-1
74,14,372,88,15,8,-1,-1,-1
74,28,224,69,13,7,-1,-1,-1
75,7,40,129,26,14,-1,-1,-1
75,10,275,73,10,5,-1,-1,-1
75,11,409,96,18,9,-1,-1,-1
75,12,340,81,15,8,-1,-1,-1
75,14,370,87,15,8,-1,-1,-1
75,28,223,69,13,7,-1,-1,-1
76,7,35,131,26,15,-1,-1,-1
76,10,275,73,10,5,-1,-1,-1
76,11,406,95,18,9,-1,-1,-1
76,12,339,80,15,8,-1,-1,-1
76,13,293,60,10,6,-1,-1,-1
76,14,368,86,15,8,-1,-1,-1
76,28,223,69,13,7,-1,-1,-1
77,7,31,132,25,15,-1,-1,-1
77,10,275,74,10,5,-1,-1,-1
77,11,402,94,18,9,-1,-1,-1
77,12,338,80,15,8,-1,-1,-1
77,13,293,60,10,6,-1,-1,-1
77,14,366,86,14,8,-1,-1,-1
77,28,222,70,13,7,-1,-1,-1
78,7,25,133,25,14,-1,-1,-1
78,10,275,74,10,5,-1,-1,-1
78,11,399,93,19,9,-1,-1,-1
78,12,338,80,15,8,-1,-1,-1
78,13,293,60,10,6,-1,-1,-1
78,14,364,85,14,8,-1,-1,-1
78,28,222,70,13,7,-1,-1,-1
79,7,20,134,25,14,-1,-1,-1
79,10,275,74,10,5,-1,-1,-1
79,11,396,92,19,9,-1,-1,-1
79,14,362,85,14,8,-1,-1,-1
79,28,221,70,13,7,-1,-1,-1
80,7,14,136,25,14,-1,-1,-1
80,10,275,74,10,5,-1,-1,-1
80,11,394,91,18,8,-1,-1,-1
80,14,360,85,14,8,-1,-1,-1
80,28,220,71,13,7,-1,-1,-1
81,7,12,136,25,15,-1,-1,-1
81,10,275,74,11,5,-1,-1,-1
81,11,392,91,18,8,-1,-1,-1
81,14,358,85,13,7,-1,-1,-1
81,28,220,71,13,7,-1,-1,-1
82,7,10,137,25,15,-1,-1,-1
82,10,275,74,11,5,-1,-1,-1
82,11,390,90,17,8,-1,-1,-1
82,14,357,84,13,7,-1,-1,-1
82,28,219,71,13,7,-1,-1,-1
83,10,276,74,11,5,-1,-1,-1
83,11,387,89,16,8,-1,-1,-1
83,14,355,84,13,7,-1,-1,-1
83,28,219,71,13,7,-1,-1,-1
84,10,276,73,11,5,-1,-1,-1
84,11,385,88,16,8,-1,-1,-1
84,14,354,83,13,7,-1,-1,-1
84,28,219,71,14,7,-1,-1,-1
85,10,276,73,10,5,-1,-1,-1
85,11,383,87,16,8,-1,-1,-1
85,14,352,83,13,7,-1,-1,-1
85,28,218,71,14,7,-1,-1,-1
86,10,277,73,10,5,-1,-1,-1
86,11,381,86,16,8,-1,-1,-1
86,14,352,83,13,7,-1,-1,-1
86,28,218,72,14,7,-1,-1,-1
87,10,277,73,10,5,-1,-1,-1
87,11,379,86,16,8,-1,-1,-1
87,14,351,82,13,7,-1,-1,-1
87,28,217,72,15,7,-1,-1,-1
