1,1,92,177,145,105,-1,-1,-1
1,2,232,108,51,28,-1,-1,-1
1,8,463,97,16,10,-1,-1,-1
1,11,406,107,23,16,-1,-1,-1
1,18,441,101,15,10,-1,-1,-1
2,1,112,170,137,102,-1,-1,-1
2,2,228,109,50,28,-1,-1,-1
2,3,363,139,18,16,-1,-1,-1
2,8,464,97,16,9,-1,-1,-1
2,9,273,123,22,15,-1,-1,-1
2,11,408,107,23,15,-1,-1,-1
2,18,442,101,15,10,-1,-1,-1
2,21,322,111,16,12,-1,-1,-1
3,1,117,169,134,101,-1,-1,-1
3,2,227,109,50,28,-1,-1,-1
3,3,364,138,18,16,-1,-1,-1
3,8,464,97,16,9,-1,-1,-1
3,9,270,123,22,15,-1,-1,-1
3,11,409,107,23,15,-1,-1,-1
3,15,337,109,17,14,-1,-1,-1
3,18,442,101,16,10,-1,-1,-1
3,21,319,111,15,12,-1,-1,-1
4,1,125,167,130,100,-1,-1,-1
4,2,226,109,50,29,-1,-1,-1
4,3,364,138,18,16,-1,-1,-1
4,8,465,98,16,9,-1,-1,-1
4,9,268,123,22,15,-1,-1,-1
4,11,410,107,22,14,-1,-1,-1
4,15,334,109,19,15,-1,-1,-1
4,18,441,101,18,11,-1,-1,-1
4,21,317,111,15,12,-1,-1,-1
5,8,465,98,16,9,-1,-1,-1
5,9,266,122,21,15,-1,-1,-1
5,11,411,107,22,14,-1,-1,-1
5,15,333,109,21,15,-1,-1,-1
5,18,439,101,19,12,-1,-1,-1
5,21,314,112,15,12,-1,-1,-1
6,4,74,254,70,52,-1,-1,-1
6,5,190,143,29,18,-1,-1,-1
6,6,132,122,69,38,-1,-1,-1
6,7,294,118,20,14,-1,-1,-1
6,8,465,98,16,9,-1,-1,-1
6,9,266,122,21,14,-1,-1,-1
6,11,412,107,22,13,-1,-1,-1
6,12,400,125,15,11,-1,-1,-1
6,15,332,109,22,15,-1,-1,-1
6,17,381,98,18,11,-1,-1,-1
6,18,439,101,20,13,-1,-1,-1
6,21,311,112,15,11,-1,-1,-1
6,33,279,133,62,47,-1,-1,-1
7,4,74,254,70,52,-1,-1,-1
7,5,190,143,29,18,-1,-1,-1
7,6,132,122,69,38,-1,-1,-1
7,7,294,118,20,14,-1,-1,-1
7,8,465,98,16,9,-1,-1,-1
7,9,265,122,21,14,-1,-1,-1
7,11,413,106,21,13,-1,-1,-1
7,12,400,125,15,11,-1,-1,-1
7,15,331,109,23,15,-1,-1,-1
7,17,381,98,18,11,-1,-1,-1
7,18,438,101,21,13,-1,-1,-1
7,21,308,112,15,11,-1,-1,-1
7,33,279,133,62,47,-1,-1,-1
8,4,74,254,70,52,-1,-1,-1
8,5,190,143,29,18,-1,-1,-1
8,6,132,122,69,38,-1,-1,-1
8,7,294,118,20,14,-1,-1,-1
8,8,465,98,16,9,-1,-1,-1
8,9,265,122,21,14,-1,-1,-1
8,11,414,106,21,13,-1,-1,-1
8,12,400,125,15,11,-1,-1,-1
8,15,331,109,23,15,-1,-1,-1
8,17,381,98,18,11,-1,-1,-1
8,18,438,101,21,13,-1,-1,-1
8,21,304,112,15,11,-1,-1,-1
8,33,279,133,62,47,-1,-1,-1
9,4,74,254,70,52,-1,-1,-1
9,5,190,143,29,18,-1,-1,-1
9,6,132,122,69,38,-1,-1,-1
9,7,294,118,20,14,-1,-1,-1
9,8,465,98,16,9,-1,-1,-1
9,9,265,122,21,14,-1,-1,-1
9,11,414,106,21,13,-1,-1,-1
9,12,400,125,15,11,-1,-1,-1
9,15,331,109,23,15,-1,-1,-1
9,17,381,98,18,11,-1,-1,-1
9,18,438,101,21,13,-1,-1,-1
9,21,301,112,15,11,-1,-1,-1
9,33,279,133,62,47,-1,-1,-1
10,4,74,254,70,52,-1,-1,-1
10,5,190,143,29,18,-1,-1,-1
10,6,132,122,69,38,-1,-1,-1
10,7,294,118,20,14,-1,-1,-1
10,8,465,98,16,9,-1,-1,-1
10,9,265,122,21,14,-1,-1,-1
10,11,415,105,20,13,-1,-1,-1
10,12,400,125,15,11,-1,-1,-1
10,15,331,109,23,15,-1,-1,-1
10,17,381,98,18,11,-1,-1,-1
10,18,438,101,21,13,-1,-1,-1
10,21,297,112,15,11,-1,-1,-1
10,33,279,133,62,47,-1,-1,-1
11,4,74,254,70,52,-1,-1,-1
11,5,190,143,29,18,-1,-1,-1
11,6,132,122,69,38,-1,-1,-1
11,7,294,118,20,14,-1,-1,-1
11,8,465,98,16,9,-1,-1,-1
11,9,265,122,21,14,-1,-1,-1
11,11,416,105,20,12,-1,-1,-1
11,12,400,125,15,11,-1,-1,-1
11,15,331,109,23,15,-1,-1,-1
11,17,381,98,18,11,-1,-1,-1
11,18,438,101,21,13,-1,-1,-1
11,21,294,113,15,11,-1,-1,-1
11,33,279,133,62,47,-1,-1,-1
12,4,74,254,70,52,-1,-1,-1
12,5,190,143,29,18,-1,-1,-1
12,6,132,122,69,38,-1,-1,-1
12,7,294,118,20,14,-1,-1,-1
12,8,465,98,16,9,-1,-1,-1
12,9,265,122,21,14,-1,-1,-1
12,11,417,104,19,12,-1,-1,-1
12,12,400,125,15,11,-1,-1,-1
12,15,331,109,23,15,-1,-1,-1
12,17,381,98,18,11,-1,-1,-1
12,18,438,101,21,13,-1,-1,-1
12,21,290,113,15,11,-1,-1,-1
12,33,279,133,62,47,-1,-1,-1
13,4,74,254,70,52,-1,-1,-1
13,5,190,143,29,18,-1,-1,-1
13,6,131,122,69,38,-1,-1,-1
13,7,293,118,20,14,-1,-1,-1
13,8,465,98,16,9,-1,-1,-1
13,9,264,122,20,13,-1,-1,-1
13,11,417,104,19,12,-1,-1,-1
13,12,400,125,15,11,-1,-1,-1
13,15,331,109,23,15,-1,-1,-1
13,17,381,98,18,11,-1,-1,-1
13,18,437,100,22,14,-1,-1,-1
13,21,287,113,15,11,-1,-1,-1
13,33,279,132,62,47,-1,-1,-1
14,4,74,254,70,52,-1,-1,-1
14,5,190,143,29,18,-1,-1,-1
14,6,128,121,71,38,-1,-1,-1
14,7,293,118,20,14,-1,-1,-1
14,8,465,98,16,9,-1,-1,-1
14,9,263,122,20,13,-1,-1,-1
14,11,418,104,19,12,-1,-1,-1
14,12,401,124,15,11,-1,-1,-1
14,15,332,109,22,15,-1,-1,-1
14,17,381,97,18,11,-1,-1,-1
14,18,437,100,22,14,-1,-1,-1
14,21,283,113,15,11,-1,-1,-1
14,33,280,131,62,47,-1,-1,-1
15,6,122,122,73,39,-1,-1,-1
15,7,293,118,20,14,-1,-1,-1
15,9,260,124,20,13,-1,-1,-1
15,11,419,103,18,12,-1,-1,-1
15,12,401,124,15,10,-1,-1,-1
15,15,333,108,21,14,-1,-1,-1
15,17,379,97,18,11,-1,-1,-1
15,18,437,99,23,15,-1,-1,-1
15,21,280,113,15,11,-1,-1,-1
15,33,284,129,61,47,-1,-1,-1
16,6,114,123,75,39,-1,-1,-1
16,9,255,125,19,12,-1,-1,-1
16,11,420,103,18,12,-1,-1,-1
16,12,402,124,15,11,-1,-1,-1
16,15,334,108,20,14,-1,-1,-1
16,17,377,97,17,12,-1,-1,-1
16,18,438,99,23,15,-1,-1,-1
16,21,276,113,15,11,-1,-1,-1
16,33,290,127,59,46,-1,-1,-1
17,6,106,124,75,39,-1,-1,-1
17,9,249,127,19,12,-1,-1,-1
17,11,421,102,17,11,-1,-1,-1
17,15,333,108,19,13,-1,-1,-1
17,17,374,98,17,11,-1,-1,-1
17,18,440,99,23,15,-1,-1,-1
17,21,273,114,15,11,-1,-1,-1
17,33,296,126,56,45,-1,-1,-1
18,6,96,126,75,40,-1,-1,-1
18,9,243,128,19,12,-1,-1,-1
18,11,421,102,17,11,-1,-1,-1
18,15,332,109,18,12,-1,-1,-1
18,17,371,98,17,11,-1,-1,-1
18,18,441,99,23,14,-1,-1,-1
18,21,269,114,15,11,-1,-1,-1
18,33,302,124,54,43,-1,-1,-1
19,6,86,128,74,40,-1,-1,-1
19,9,237,129,19,12,-1,-1,-1
19,10,416,116,16,10,-1,-1,-1
19,11,422,102,17,11,-1,-1,-1
19,15,330,109,17,12,-1,-1,-1
19,17,368,98,17,11,-1,-1,-1
19,18,443,99,22,14,-1,-1,-1
19,21,266,114,16,11,-1,-1,-1
19,24,383,102,15,11,-1,-1,-1
19,33,307,123,52,41,-1,-1,-1
20,6,73,131,74,41,-1,-1,-1
20,9,230,131,18,13,-1,-1,-1
20,10,417,116,16,10,-1,-1,-1
20,11,423,101,16,11,-1,-1,-1
20,15,327,110,16,12,-1,-1,-1
20,17,364,99,17,11,-1,-1,-1
20,18,445,99,22,13,-1,-1,-1
20,21,262,114,16,11,-1,-1,-1
20,24,381,102,15,11,-1,-1,-1
20,33,313,121,50,39,-1,-1,-1
21,6,60,134,73,41,-1,-1,-1
21,9,224,132,18,12,-1,-1,-1
21,10,419,115,16,10,-1,-1,-1
21,11,424,101,16,11,-1,-1,-1
21,15,323,111,16,12,-1,-1,-1
21,17,361,99,17,12,-1,-1,-1
21,18,448,98,21,13,-1,-1,-1
21,21,259,114,16,11,-1,-1,-1
21,24,382,102,16,11,-1,-1,-1
21,33,318,120,49,38,-1,-1,-1
22,6,53,135,73,41,-1,-1,-1
22,9,217,134,18,12,-1,-1,-1
