1,1,125,135,75,38,-1,-1,-1
1,2,350,123,23,15,-1,-1,-1
1,6,495,130,33,27,-1,-1,-1
2,1,112,135,79,39,-1,-1,-1
2,2,345,124,24,15,-1,-1,-1
2,6,498,130,32,25,-1,-1,-1
3,1,102,136,79,40,-1,-1,-1
3,2,341,124,24,15,-1,-1,-1
3,6,501,129,32,24,-1,-1,-1
4,1,88,138,80,41,-1,-1,-1
4,2,334,125,24,16,-1,-1,-1
4,3,444,109,18,12,-1,-1,-1
4,4,601,104,16,11,-1,-1,-1
4,6,505,128,32,23,-1,-1,-1
5,1,82,138,79,41,-1,-1,-1
5,2,327,127,24,16,-1,-1,-1
5,3,441,109,18,12,-1,-1,-1
5,4,601,104,16,11,-1,-1,-1
5,6,509,127,32,24,-1,-1,-1
6,1,77,139,79,41,-1,-1,-1
6,2,319,128,24,16,-1,-1,-1
6,3,438,109,19,12,-1,-1,-1
6,4,601,104,16,11,-1,-1,-1
6,6,513,125,31,24,-1,-1,-1
7,2,310,129,24,16,-1,-1,-1
7,3,435,109,19,12,-1,-1,-1
7,4,601,104,16,11,-1,-1,-1
7,6,516,124,30,24,-1,-1,-1
8,2,301,130,24,16,-1,-1,-1
8,3,431,110,20,12,-1,-1,-1
8,6,519,123,30,23,-1,-1,-1
9,2,292,131,25,17,-1,-1,-1
9,3,427,111,20,12,-1,-1,-1
9,6,523,123,29,23,-1,-1,-1
10,2,282,132,26,17,-1,-1,-1
10,3,423,111,19,12,-1,-1,-1
10,6,526,122,29,23,-1,-1,-1
11,2,271,133,27,18,-1,-1,-1
11,3,418,112,19,12,-1,-1,-1
11,6,529,122,28,22,-1,-1,-1
12,2,261,135,28,18,-1,-1,-1
12,3,413,113,19,12,-1,-1,-1
12,6,532,121,28,22,-1,-1,-1
13,2,250,136,28,19,-1,-1,-1
13,3,408,113,19,12,-1,-1,-1
13,6,535,121,27,21,-1,-1,-1
14,2,245,137,29,19,-1,-1,-1
14,3,403,114,19,13,-1,-1,-1
14,6,538,120,26,20,-1,-1,-1
15,2,240,138,29,19,-1,-1,-1
15,3,397,115,20,13,-1,-1,-1
15,6,541,120,26,20,-1,-1,-1
16,3,392,115,21,14,-1,-1,-1
16,6,544,119,25,19,-1,-1,-1
17,3,386,116,21,14,-1,-1,-1
17,6,547,119,25,19,-1,-1,-1
18,3,380,116,22,14,-1,-1,-1
18,6,550,118,24,18,-1,-1,-1
19,3,374,117,22,14,-1,-1,-1
19,6,553,118,24,18,-1,-1,-1
20,3,368,118,21,14,-1,-1,-1
20,5,412,156,27,19,-1,-1,-1
20,6,556,117,23,17,-1,-1,-1
21,3,362,119,21,14,-1,-1,-1
21,5,418,154,26,19,-1,-1,-1
21,6,558,116,24,17,-1,-1,-1
22,3,358,120,21,14,-1,-1,-1
22,5,424,152,26,18,-1,-1,-1
22,6,560,116,24,17,-1,-1,-1
23,3,356,120,21,14,-1,-1,-1
23,5,431,149,25,18,-1,-1,-1
23,6,561,115,25,17,-1,-1,-1
24,5,438,147,24,18,-1,-1,-1
24,6,562,115,25,17,-1,-1,-1
25,5,445,145,24,18,-1,-1,-1
26,5,452,143,23,18,-1,-1,-1
27,5,458,141,22,17,-1,-1,-1
28,5,465,139,22,17,-1,-1,-1
28,7,298,130,24,15,-1,-1,-1
29,5,471,137,21,16,-1,-1,-1
29,7,295,130,24,15,-1,-1,-1
30,5,477,135,21,16,-1,-1,-1
30,7,294,130,24,15,-1,-1,-1
31,5,483,133,21,16,-1,-1,-1
32,5,488,132,20,16,-1,-1,-1
33,5,494,130,20,16,-1,-1,-1
34,5,498,129,19,16,-1,-1,-1
35,5,503,128,19,15,-1,-1,-1
36,5,508,127,18,15,-1,-1,-1
37,5,512,125,18,15,-1,-1,-1
37,9,443,158,26,18,-1,-1,-1
38,5,515,124,19,15,-1,-1,-1
38,9,448,156,26,18,-1,-1,-1
39,5,518,123,20,15,-1,-1,-1
39,9,453,155,25,17,-1,-1,-1
40,5,519,123,20,15,-1,-1,-1
40,9,459,153,25,17,-1,-1,-1
41,5,521,123,20,15,-1,-1,-1
41,9,465,151,24,17,-1,-1,-1
42,9,471,149,23,16,-1,-1,-1
43,9,477,147,22,16,-1,-1,-1
44,9,483,145,22,16,-1,-1,-1
45,9,488,143,21,16,-1,-1,-1
46,8,461,145,21,15,-1,-1,-1
46,9,494,141,21,16,-1,-1,-1
47,8,466,143,21,15,-1,-1,-1
47,9,499,139,21,16,-1,-1,-1
48,8,470,142,21,15,-1,-1,-1
48,9,504,138,21,15,-1,-1,-1
49,8,475,140,20,15,-1,-1,-1
49,9,509,137,20,15,-1,-1,-1
50,8,481,138,19,15,-1,-1,-1
50,9,514,135,20,15,-1,-1,-1
51,8,487,136,19,14,-1,-1,-1
51,9,519,133,20,15,-1,-1,-1
52,8,492,134,19,14,-1,-1,-1
52,9,524,132,19,15,-1,-1,-1
53,8,497,133,19,14,-1,-1,-1
53,9,528,130,19,15,-1,-1,-1
54,8,499,132,19,14,-1,-1,-1
54,9,531,129,19,15,-1,-1,-1
55,8,501,132,19,14,-1,-1,-1
55,9,535,129,19,15,-1,-1,-1
56,9,538,129,19,15,-1,-1,-1
57,9,541,127,19,15,-1,-1,-1
58,9,542,127,19,15,-1,-1,-1
59,9,543,126,19,15,-1,-1,-1
76,10,588,111,14,13,-1,-1,-1
77,10,589,111,14,13,-1,-1,-1
78,10,589,111,14,13,-1,-1,-1
141,11,502,137,21,17,-1,-1,-1
142,11,504,137,21,17,-1,-1,-1
143,11,504,137,21,17,-1,-1,-1
320,12,496,101,16,11,-1,-1,-1
321,12,495,101,16,11,-1,-1,-1
322,12,495,101,16,11,-1,-1,-1
331,13,480,104,15,12,-1,-1,-1
332,13,479,104,15,12,-1,-1,-1
333,13,478,104,16,12,-1,-1,-1
334,13,476,104,16,12,-1,-1,-1
